dates,min
2012-08-15 00:00:00,1.23226
2012-08-15 01:00:00,1.2326
2012-08-15 02:00:00,1.23259
2012-08-15 03:00:00,1.23319
2012-08-15 04:00:00,1.23197
2012-08-15 05:00:00,1.23331
2012-08-15 06:00:00,1.23056
2012-08-15 07:00:00,1.22851
2012-08-15 08:00:00,1.22687
2012-08-15 09:00:00,1.22821
2012-08-15 10:00:00,1.22784
2012-08-15 11:00:00,1.228
2012-08-15 12:00:00,1.22863
2012-08-15 13:00:00,1.22811
2012-08-15 14:00:00,1.22838
2012-08-15 15:00:00,1.2288
2012-08-15 16:00:00,1.22845
2012-08-15 17:00:00,1.22893
2012-08-15 18:00:00,1.22842
2012-08-15 19:00:00,1.22822
2012-08-15 20:00:00,1.22874
2012-08-15 21:00:00,1.23004
2012-08-15 22:00:00,1.2293
2012-08-15 23:00:00,1.22892
2012-08-16 00:00:00,1.22799
2012-08-16 01:00:00,1.22783
2012-08-16 02:00:00,1.22806
2012-08-16 03:00:00,1.22627
2012-08-16 04:00:00,1.22645
2012-08-16 05:00:00,1.2273
2012-08-16 06:00:00,1.22686
2012-08-16 07:00:00,1.22774
2012-08-16 08:00:00,1.22782
2012-08-16 09:00:00,1.23232
2012-08-16 10:00:00,1.23258
2012-08-16 11:00:00,1.23609
2012-08-16 12:00:00,1.23548
2012-08-16 13:00:00,1.236
2012-08-16 14:00:00,1.23653
2012-08-16 15:00:00,1.23594
2012-08-16 16:00:00,1.23541
2012-08-16 17:00:00,1.2355
2012-08-16 18:00:00,1.23553
2012-08-16 19:00:00,1.23553
2012-08-16 20:00:00,1.23541
2012-08-16 21:00:00,1.23526
2012-08-16 22:00:00,1.23559
2012-08-16 23:00:00,1.23499
2012-08-17 00:00:00,1.23461
2012-08-17 01:00:00,1.23439
2012-08-17 02:00:00,1.23469
2012-08-17 03:00:00,1.23662
2012-08-17 04:00:00,1.23448
2012-08-17 05:00:00,1.23676
2012-08-17 06:00:00,1.23668
2012-08-17 07:00:00,1.23569
2012-08-17 08:00:00,1.23429
2012-08-17 09:00:00,1.23512
2012-08-17 10:00:00,1.23233
2012-08-17 11:00:00,1.22955
2012-08-17 12:00:00,1.23123
2012-08-17 13:00:00,1.23162
2012-08-17 14:00:00,1.23172
2012-08-17 15:00:00,1.23207
2012-08-17 16:00:00,1.23329
2012-08-19 17:00:00,1.23462
2012-08-19 18:00:00,1.23355
2012-08-19 19:00:00,1.23377
2012-08-19 20:00:00,1.2328
2012-08-19 21:00:00,1.23256
2012-08-19 22:00:00,1.23274
2012-08-19 23:00:00,1.23331
2012-08-20 00:00:00,1.23312
2012-08-20 01:00:00,1.23304
2012-08-20 02:00:00,1.23319
2012-08-20 03:00:00,1.23551
2012-08-20 04:00:00,1.23524
2012-08-20 05:00:00,1.23494
2012-08-20 06:00:00,1.23315
2012-08-20 07:00:00,1.23177
2012-08-20 08:00:00,1.23047
2012-08-20 09:00:00,1.23033
2012-08-20 10:00:00,1.23135
2012-08-20 11:00:00,1.23375
2012-08-20 12:00:00,1.23411
2012-08-20 13:00:00,1.23403
2012-08-20 14:00:00,1.23389
2012-08-20 15:00:00,1.23456
2012-08-20 16:00:00,1.23471
2012-08-20 17:00:00,1.23433
2012-08-20 18:00:00,1.23456
2012-08-20 19:00:00,1.23498
2012-08-20 20:00:00,1.23482
2012-08-20 21:00:00,1.23497
2012-08-20 22:00:00,1.23557
2012-08-20 23:00:00,1.23555
2012-08-21 00:00:00,1.23523
2012-08-21 01:00:00,1.23587
2012-08-21 02:00:00,1.23571
2012-08-21 03:00:00,1.23656
2012-08-21 04:00:00,1.24012
2012-08-21 05:00:00,1.24058
2012-08-21 06:00:00,1.24082
2012-08-21 07:00:00,1.24206
2012-08-21 08:00:00,1.24263
2012-08-21 09:00:00,1.24564
2012-08-21 10:00:00,1.24691
2012-08-21 11:00:00,1.24777
2012-08-21 12:00:00,1.24697
2012-08-21 13:00:00,1.24768
2012-08-21 14:00:00,1.24752
2012-08-21 15:00:00,1.24643
2012-08-21 16:00:00,1.24616
2012-08-21 17:00:00,1.24703
2012-08-21 18:00:00,1.24685
2012-08-21 19:00:00,1.24685
2012-08-21 20:00:00,1.24741
2012-08-21 21:00:00,1.24712
2012-08-21 22:00:00,1.24623
2012-08-21 23:00:00,1.24629
2012-08-22 00:00:00,1.24597
2012-08-22 01:00:00,1.24666
2012-08-22 02:00:00,1.24588
2012-08-22 03:00:00,1.24611
2012-08-22 04:00:00,1.2457
2012-08-22 05:00:00,1.2474
2012-08-22 06:00:00,1.24645
2012-08-22 07:00:00,1.2449
2012-08-22 08:00:00,1.24511
2012-08-22 09:00:00,1.24414
2012-08-22 10:00:00,1.24752
2012-08-22 11:00:00,1.24655
2012-08-22 12:00:00,1.24689
2012-08-22 13:00:00,1.24641
2012-08-22 14:00:00,1.24716
2012-08-22 15:00:00,1.25267
2012-08-22 16:00:00,1.25166
2012-08-22 17:00:00,1.25264
2012-08-22 18:00:00,1.25279
2012-08-22 19:00:00,1.25315
2012-08-22 20:00:00,1.25326
2012-08-22 21:00:00,1.25316
2012-08-22 22:00:00,1.25436
2012-08-22 23:00:00,1.25368
2012-08-23 00:00:00,1.25469
2012-08-23 01:00:00,1.25365
2012-08-23 02:00:00,1.25335
2012-08-23 03:00:00,1.25595
2012-08-23 04:00:00,1.2555
2012-08-23 05:00:00,1.25446
2012-08-23 06:00:00,1.25577
2012-08-23 07:00:00,1.25519
2012-08-23 08:00:00,1.25426
2012-08-23 09:00:00,1.25467
2012-08-23 10:00:00,1.25425
2012-08-23 11:00:00,1.25806
2012-08-23 12:00:00,1.25788
2012-08-23 13:00:00,1.25763
2012-08-23 14:00:00,1.25647
2012-08-23 15:00:00,1.25627
2012-08-23 16:00:00,1.2559
2012-08-23 17:00:00,1.25632
2012-08-23 18:00:00,1.25633
2012-08-23 19:00:00,1.25569
2012-08-23 20:00:00,1.2556
2012-08-23 21:00:00,1.25549
2012-08-23 22:00:00,1.25579
2012-08-23 23:00:00,1.25599
2012-08-24 00:00:00,1.25604
2012-08-24 01:00:00,1.25538
2012-08-24 02:00:00,1.25613
2012-08-24 03:00:00,1.25447
2012-08-24 04:00:00,1.25345
2012-08-24 05:00:00,1.2543
2012-08-24 06:00:00,1.25327
2012-08-24 07:00:00,1.25221
2012-08-24 08:00:00,1.25043
2012-08-24 09:00:00,1.24958
2012-08-24 10:00:00,1.24998
2012-08-24 11:00:00,1.25154
2012-08-24 12:00:00,1.25292
2012-08-24 13:00:00,1.25349
2012-08-24 14:00:00,1.25346
2012-08-24 15:00:00,1.25172
2012-08-24 16:00:00,1.25097
2012-08-26 17:00:00,1.25123
2012-08-26 18:00:00,1.25079
2012-08-26 19:00:00,1.25183
2012-08-26 20:00:00,1.25026
2012-08-26 21:00:00,1.25096
2012-08-26 22:00:00,1.25039
2012-08-26 23:00:00,1.2509
2012-08-27 00:00:00,1.2509
2012-08-27 01:00:00,1.25059
2012-08-27 02:00:00,1.25026
2012-08-27 03:00:00,1.24932
2012-08-27 04:00:00,1.25124
2012-08-27 05:00:00,1.2521
2012-08-27 06:00:00,1.2512
2012-08-27 07:00:00,1.25254
2012-08-27 08:00:00,1.25199
2012-08-27 09:00:00,1.25263
2012-08-27 10:00:00,1.25111
2012-08-27 11:00:00,1.25151
2012-08-27 12:00:00,1.25129
2012-08-27 13:00:00,1.25106
2012-08-27 14:00:00,1.25111
2012-08-27 15:00:00,1.25011
2012-08-27 16:00:00,1.2497
2012-08-27 17:00:00,1.24975
2012-08-27 18:00:00,1.24969
2012-08-27 19:00:00,1.25022
2012-08-27 20:00:00,1.25001
2012-08-27 21:00:00,1.24823
2012-08-27 22:00:00,1.24736
2012-08-27 23:00:00,1.24782
2012-08-28 00:00:00,1.24796
2012-08-28 01:00:00,1.24824
2012-08-28 02:00:00,1.24899
2012-08-28 03:00:00,1.24814
2012-08-28 04:00:00,1.25051
2012-08-28 05:00:00,1.25305
2012-08-28 06:00:00,1.25448
2012-08-28 07:00:00,1.25348
2012-08-28 08:00:00,1.25448
2012-08-28 09:00:00,1.25438
2012-08-28 10:00:00,1.2548
2012-08-28 11:00:00,1.25642
2012-08-28 12:00:00,1.25627
2012-08-28 13:00:00,1.25701
2012-08-28 14:00:00,1.25667
2012-08-28 15:00:00,1.25605
2012-08-28 16:00:00,1.25659
2012-08-28 17:00:00,1.25637
2012-08-28 18:00:00,1.25639
2012-08-28 19:00:00,1.25634
2012-08-28 20:00:00,1.25671
2012-08-28 21:00:00,1.25594
2012-08-28 22:00:00,1.2555
2012-08-28 23:00:00,1.25561
2012-08-29 00:00:00,1.25539
2012-08-29 01:00:00,1.25556
2012-08-29 02:00:00,1.25553
2012-08-29 03:00:00,1.25495
2012-08-29 04:00:00,1.25382
2012-08-29 05:00:00,1.2557
2012-08-29 06:00:00,1.25566
2012-08-29 07:00:00,1.25558
2012-08-29 08:00:00,1.2543
2012-08-29 09:00:00,1.25497
2012-08-29 10:00:00,1.25216
2012-08-29 11:00:00,1.25261
2012-08-29 12:00:00,1.25371
2012-08-29 13:00:00,1.25261
2012-08-29 14:00:00,1.25283
2012-08-29 15:00:00,1.25258
2012-08-29 16:00:00,1.25278
2012-08-29 17:00:00,1.25289
2012-08-29 18:00:00,1.25303
2012-08-29 19:00:00,1.25321
2012-08-29 20:00:00,1.25292
2012-08-29 21:00:00,1.25277
2012-08-29 22:00:00,1.25347
2012-08-29 23:00:00,1.25349
2012-08-30 00:00:00,1.25368
2012-08-30 01:00:00,1.25336
2012-08-30 02:00:00,1.25514
2012-08-30 03:00:00,1.25437
2012-08-30 04:00:00,1.25465
2012-08-30 05:00:00,1.25486
2012-08-30 06:00:00,1.25486
2012-08-30 07:00:00,1.25398
2012-08-30 08:00:00,1.25406
2012-08-30 09:00:00,1.2545
2012-08-30 10:00:00,1.25487
2012-08-30 11:00:00,1.24942
2012-08-30 12:00:00,1.24947
2012-08-30 13:00:00,1.2499
2012-08-30 14:00:00,1.24975
2012-08-30 15:00:00,1.25057
2012-08-30 16:00:00,1.25074
2012-08-30 17:00:00,1.25048
2012-08-30 18:00:00,1.25051
2012-08-30 19:00:00,1.25082
2012-08-30 20:00:00,1.25086
2012-08-30 21:00:00,1.25124
2012-08-30 22:00:00,1.25158
2012-08-30 23:00:00,1.25147
2012-08-31 00:00:00,1.25156
2012-08-31 01:00:00,1.25097
2012-08-31 02:00:00,1.24965
2012-08-31 03:00:00,1.25077
2012-08-31 04:00:00,1.25114
2012-08-31 05:00:00,1.25447
2012-08-31 06:00:00,1.25613
2012-08-31 07:00:00,1.25787
2012-08-31 08:00:00,1.25871
2012-08-31 09:00:00,1.26105
2012-08-31 10:00:00,1.25821
2012-08-31 11:00:00,1.26026
2012-08-31 12:00:00,1.25716
2012-08-31 13:00:00,1.25688
2012-08-31 14:00:00,1.2567
2012-08-31 15:00:00,1.25746
2012-08-31 16:00:00,1.25753
2012-09-02 17:00:00,1.25706
2012-09-02 18:00:00,1.2578
2012-09-02 19:00:00,1.25751
2012-09-02 20:00:00,1.25725
2012-09-02 21:00:00,1.25595
2012-09-02 22:00:00,1.25645
2012-09-02 23:00:00,1.25803
2012-09-03 00:00:00,1.25732
2012-09-03 01:00:00,1.25796
2012-09-03 02:00:00,1.25714
2012-09-03 03:00:00,1.25652
2012-09-03 04:00:00,1.25659
2012-09-03 05:00:00,1.25658
2012-09-03 06:00:00,1.25626
2012-09-03 07:00:00,1.25716
2012-09-03 08:00:00,1.25713
2012-09-03 09:00:00,1.25673
2012-09-03 10:00:00,1.25692
2012-09-03 11:00:00,1.25823
2012-09-03 12:00:00,1.25949
2012-09-03 13:00:00,1.25967
2012-09-03 14:00:00,1.25948
2012-09-03 15:00:00,1.25957
2012-09-03 16:00:00,1.25921
2012-09-03 17:00:00,1.2591
2012-09-03 18:00:00,1.25867
2012-09-03 19:00:00,1.2586
2012-09-03 20:00:00,1.25854
2012-09-03 21:00:00,1.25904
2012-09-03 22:00:00,1.26093
2012-09-03 23:00:00,1.26159
2012-09-04 00:00:00,1.26158
2012-09-04 01:00:00,1.26086
2012-09-04 02:00:00,1.26112
2012-09-04 03:00:00,1.26162
2012-09-04 04:00:00,1.2614
2012-09-04 05:00:00,1.26033
2012-09-04 06:00:00,1.26053
2012-09-04 07:00:00,1.25842
2012-09-04 08:00:00,1.25914
2012-09-04 09:00:00,1.25632
2012-09-04 10:00:00,1.25722
2012-09-04 11:00:00,1.25545
2012-09-04 12:00:00,1.2565
2012-09-04 13:00:00,1.25601
2012-09-04 14:00:00,1.2561
2012-09-04 15:00:00,1.257
2012-09-04 16:00:00,1.25618
2012-09-04 17:00:00,1.25648
2012-09-04 18:00:00,1.25657
2012-09-04 19:00:00,1.2563
2012-09-04 20:00:00,1.25247
2012-09-04 21:00:00,1.25307
2012-09-04 22:00:00,1.25374
2012-09-04 23:00:00,1.25374
2012-09-05 00:00:00,1.25347
2012-09-05 01:00:00,1.25358
2012-09-05 02:00:00,1.25336
2012-09-05 03:00:00,1.25225
2012-09-05 04:00:00,1.25238
2012-09-05 05:00:00,1.25096
2012-09-05 06:00:00,1.25457
2012-09-05 07:00:00,1.25455
2012-09-05 08:00:00,1.25469
2012-09-05 09:00:00,1.26038
2012-09-05 10:00:00,1.25948
2012-09-05 11:00:00,1.26009
2012-09-05 12:00:00,1.2601
2012-09-05 13:00:00,1.2604
2012-09-05 14:00:00,1.25978
2012-09-05 15:00:00,1.25961
2012-09-05 16:00:00,1.25929
2012-09-05 17:00:00,1.25997
2012-09-05 18:00:00,1.26015
2012-09-05 19:00:00,1.25951
2012-09-05 20:00:00,1.25991
2012-09-05 21:00:00,1.25971
2012-09-05 22:00:00,1.26096
2012-09-05 23:00:00,1.26126
2012-09-06 00:00:00,1.26072
2012-09-06 01:00:00,1.26042
2012-09-06 02:00:00,1.26094
2012-09-06 03:00:00,1.26206
2012-09-06 04:00:00,1.26139
2012-09-06 05:00:00,1.26108
2012-09-06 06:00:00,1.26104
2012-09-06 07:00:00,1.26148
2012-09-06 08:00:00,1.26366
2012-09-06 09:00:00,1.25813
2012-09-06 10:00:00,1.25768
2012-09-06 11:00:00,1.26323
2012-09-06 12:00:00,1.26265
2012-09-06 13:00:00,1.26309
2012-09-06 14:00:00,1.26372
2012-09-06 15:00:00,1.26422
2012-09-06 16:00:00,1.26355
2012-09-06 17:00:00,1.26292
2012-09-06 18:00:00,1.26303
2012-09-06 19:00:00,1.26278
2012-09-06 20:00:00,1.263
2012-09-06 21:00:00,1.26279
2012-09-06 22:00:00,1.26288
2012-09-06 23:00:00,1.26297
2012-09-07 00:00:00,1.26321
2012-09-07 01:00:00,1.26355
2012-09-07 02:00:00,1.26349
2012-09-07 03:00:00,1.26373
2012-09-07 04:00:00,1.26667
2012-09-07 05:00:00,1.26682
2012-09-07 06:00:00,1.26783
2012-09-07 07:00:00,1.26888
2012-09-07 08:00:00,1.27015
2012-09-07 09:00:00,1.27635
2012-09-07 10:00:00,1.27536
2012-09-07 11:00:00,1.27977
2012-09-07 12:00:00,1.27899
2012-09-07 13:00:00,1.27888
2012-09-07 14:00:00,1.27912
2012-09-07 15:00:00,1.27939
2012-09-07 16:00:00,1.28036
2012-09-09 17:00:00,1.28077
2012-09-09 18:00:00,1.28058
2012-09-09 19:00:00,1.27962
2012-09-09 20:00:00,1.27929
2012-09-09 21:00:00,1.27872
2012-09-09 22:00:00,1.2788
2012-09-09 23:00:00,1.27907
2012-09-10 00:00:00,1.27856
2012-09-10 01:00:00,1.27824
2012-09-10 02:00:00,1.2784
2012-09-10 03:00:00,1.27846
2012-09-10 04:00:00,1.27834
2012-09-10 05:00:00,1.27818
2012-09-10 06:00:00,1.27768
2012-09-10 07:00:00,1.27817
2012-09-10 08:00:00,1.2777
2012-09-10 09:00:00,1.27817
2012-09-10 10:00:00,1.27788
2012-09-10 11:00:00,1.27842
2012-09-10 12:00:00,1.27936
2012-09-10 13:00:00,1.27823
2012-09-10 14:00:00,1.27792
2012-09-10 15:00:00,1.27672
2012-09-10 16:00:00,1.27572
2012-09-10 17:00:00,1.27574
2012-09-10 18:00:00,1.27572
2012-09-10 19:00:00,1.27608
2012-09-10 20:00:00,1.276
2012-09-10 21:00:00,1.27624
2012-09-10 22:00:00,1.27678
2012-09-10 23:00:00,1.27768
2012-09-11 00:00:00,1.27739
2012-09-11 01:00:00,1.27678
2012-09-11 02:00:00,1.27646
2012-09-11 03:00:00,1.27965
2012-09-11 04:00:00,1.27991
2012-09-11 05:00:00,1.28008
2012-09-11 06:00:00,1.27949
2012-09-11 07:00:00,1.27942
2012-09-11 08:00:00,1.27746
2012-09-11 09:00:00,1.28085
2012-09-11 10:00:00,1.2833
2012-09-11 11:00:00,1.28435
2012-09-11 12:00:00,1.28574
2012-09-11 13:00:00,1.28615
2012-09-11 14:00:00,1.28588
2012-09-11 15:00:00,1.28592
2012-09-11 16:00:00,1.28568
2012-09-11 17:00:00,1.28534
2012-09-11 18:00:00,1.28509
2012-09-11 19:00:00,1.28547
2012-09-11 20:00:00,1.28507
2012-09-11 21:00:00,1.28511
2012-09-11 22:00:00,1.28522
2012-09-11 23:00:00,1.28606
2012-09-12 00:00:00,1.28596
2012-09-12 01:00:00,1.28699
2012-09-12 02:00:00,1.28653
2012-09-12 03:00:00,1.2869
2012-09-12 04:00:00,1.28632
2012-09-12 05:00:00,1.28809
2012-09-12 06:00:00,1.29247
2012-09-12 07:00:00,1.29169
2012-09-12 08:00:00,1.2893
2012-09-12 09:00:00,1.2897
2012-09-12 10:00:00,1.28938
2012-09-12 11:00:00,1.28873
2012-09-12 12:00:00,1.28902
2012-09-12 13:00:00,1.28865
2012-09-12 14:00:00,1.28964
2012-09-12 15:00:00,1.28921
2012-09-12 16:00:00,1.28901
2012-09-12 17:00:00,1.28984
2012-09-12 18:00:00,1.28974
2012-09-12 19:00:00,1.28989
2012-09-12 20:00:00,1.29012
2012-09-12 21:00:00,1.29135
2012-09-12 22:00:00,1.29168
2012-09-12 23:00:00,1.29141
2012-09-13 00:00:00,1.29216
2012-09-13 01:00:00,1.29241
2012-09-13 02:00:00,1.29222
2012-09-13 03:00:00,1.29134
2012-09-13 04:00:00,1.29082
2012-09-13 05:00:00,1.29177
2012-09-13 06:00:00,1.29027
2012-09-13 07:00:00,1.29034
2012-09-13 08:00:00,1.29058
2012-09-13 09:00:00,1.28978
2012-09-13 10:00:00,1.28966
2012-09-13 11:00:00,1.29054
2012-09-13 12:00:00,1.29096
2012-09-13 13:00:00,1.29074
2012-09-13 14:00:00,1.29576
2012-09-13 15:00:00,1.29841
2012-09-13 16:00:00,1.29871
2012-09-13 17:00:00,1.29852
2012-09-13 18:00:00,1.29839
2012-09-13 19:00:00,1.29934
2012-09-13 20:00:00,1.29899
2012-09-13 21:00:00,1.29878
2012-09-13 22:00:00,1.30015
2012-09-13 23:00:00,1.30054
2012-09-14 00:00:00,1.30225
2012-09-14 01:00:00,1.30244
2012-09-14 02:00:00,1.30342
2012-09-14 03:00:00,1.30454
2012-09-14 04:00:00,1.30234
2012-09-14 05:00:00,1.30352
2012-09-14 06:00:00,1.30573
2012-09-14 07:00:00,1.3093
2012-09-14 08:00:00,1.3095
2012-09-14 09:00:00,1.30897
2012-09-14 10:00:00,1.31405
2012-09-14 11:00:00,1.31451
2012-09-14 12:00:00,1.31391
2012-09-14 13:00:00,1.31192
2012-09-14 14:00:00,1.31088
2012-09-14 15:00:00,1.31151
2012-09-14 16:00:00,1.31175
2012-09-16 17:00:00,1.31198
2012-09-16 18:00:00,1.3121
2012-09-16 19:00:00,1.31143
2012-09-16 20:00:00,1.31114
2012-09-16 21:00:00,1.31145
2012-09-16 22:00:00,1.31263
2012-09-16 23:00:00,1.31222
2012-09-17 00:00:00,1.31249
2012-09-17 01:00:00,1.31302
2012-09-17 02:00:00,1.31294
2012-09-17 03:00:00,1.31186
2012-09-17 04:00:00,1.31039
2012-09-17 05:00:00,1.31003
2012-09-17 06:00:00,1.31049
2012-09-17 07:00:00,1.31172
2012-09-17 08:00:00,1.30967
2012-09-17 09:00:00,1.31153
2012-09-17 10:00:00,1.31452
2012-09-17 11:00:00,1.31343
2012-09-17 12:00:00,1.31234
2012-09-17 13:00:00,1.31168
2012-09-17 14:00:00,1.31054
2012-09-17 15:00:00,1.31037
2012-09-17 16:00:00,1.31066
2012-09-17 17:00:00,1.31149
2012-09-17 18:00:00,1.31131
2012-09-17 19:00:00,1.3113
2012-09-17 20:00:00,1.3107
2012-09-17 21:00:00,1.30913
2012-09-17 22:00:00,1.31041
2012-09-17 23:00:00,1.31031
2012-09-18 00:00:00,1.30977
2012-09-18 01:00:00,1.31036
2012-09-18 02:00:00,1.30887
2012-09-18 03:00:00,1.30983
2012-09-18 04:00:00,1.30732
2012-09-18 05:00:00,1.30714
2012-09-18 06:00:00,1.30564
2012-09-18 07:00:00,1.30574
2012-09-18 08:00:00,1.30602
2012-09-18 09:00:00,1.30656
2012-09-18 10:00:00,1.30602
2012-09-18 11:00:00,1.30529
2012-09-18 12:00:00,1.30491
2012-09-18 13:00:00,1.30394
2012-09-18 14:00:00,1.30328
2012-09-18 15:00:00,1.30339
2012-09-18 16:00:00,1.30359
2012-09-18 17:00:00,1.30462
2012-09-18 18:00:00,1.30435
2012-09-18 19:00:00,1.3042
2012-09-18 20:00:00,1.30454
2012-09-18 21:00:00,1.3041
2012-09-18 22:00:00,1.30376
2012-09-18 23:00:00,1.30438
2012-09-19 00:00:00,1.30478
2012-09-19 01:00:00,1.30703
2012-09-19 02:00:00,1.308
2012-09-19 03:00:00,1.30652
2012-09-19 04:00:00,1.30618
2012-09-19 05:00:00,1.30233
2012-09-19 06:00:00,1.30088
2012-09-19 07:00:00,1.30026
2012-09-19 08:00:00,1.30028
2012-09-19 09:00:00,1.30197
2012-09-19 10:00:00,1.30205
2012-09-19 11:00:00,1.30536
2012-09-19 12:00:00,1.3066
2012-09-19 13:00:00,1.30671
2012-09-19 14:00:00,1.30496
2012-09-19 15:00:00,1.30609
2012-09-19 16:00:00,1.30525
2012-09-19 17:00:00,1.30463
2012-09-19 18:00:00,1.30452
2012-09-19 19:00:00,1.30479
2012-09-19 20:00:00,1.30567
2012-09-19 21:00:00,1.30499
2012-09-19 22:00:00,1.30302
2012-09-19 23:00:00,1.3014
2012-09-20 00:00:00,1.30029
2012-09-20 01:00:00,1.29983
2012-09-20 02:00:00,1.29858
2012-09-20 03:00:00,1.2962
2012-09-20 04:00:00,1.29516
2012-09-20 05:00:00,1.29582
2012-09-20 06:00:00,1.29403
2012-09-20 07:00:00,1.295
2012-09-20 08:00:00,1.29537
2012-09-20 09:00:00,1.2943
2012-09-20 10:00:00,1.29259
2012-09-20 11:00:00,1.29492
2012-09-20 12:00:00,1.29471
2012-09-20 13:00:00,1.29365
2012-09-20 14:00:00,1.29477
2012-09-20 15:00:00,1.29661
2012-09-20 16:00:00,1.29658
2012-09-20 17:00:00,1.29678
2012-09-20 18:00:00,1.29647
2012-09-20 19:00:00,1.29705
2012-09-20 20:00:00,1.29724
2012-09-20 21:00:00,1.2974
2012-09-20 22:00:00,1.29685
2012-09-20 23:00:00,1.29785
2012-09-21 00:00:00,1.29754
2012-09-21 01:00:00,1.29843
2012-09-21 02:00:00,1.29881
2012-09-21 03:00:00,1.29815
2012-09-21 04:00:00,1.29711
2012-09-21 05:00:00,1.30398
2012-09-21 06:00:00,1.30225
2012-09-21 07:00:00,1.30043
2012-09-21 08:00:00,1.29743
2012-09-21 09:00:00,1.30342
2012-09-21 10:00:00,1.30168
2012-09-21 11:00:00,1.29863
2012-09-21 12:00:00,1.29894
2012-09-21 13:00:00,1.30015
2012-09-21 14:00:00,1.29991
2012-09-21 15:00:00,1.29874
2012-09-21 16:00:00,1.29842
2012-09-23 17:00:00,1.29758
2012-09-23 18:00:00,1.29756
2012-09-23 19:00:00,1.29732
2012-09-23 20:00:00,1.2966
2012-09-23 21:00:00,1.2968
2012-09-23 22:00:00,1.29277
2012-09-23 23:00:00,1.29366
2012-09-24 00:00:00,1.29491
2012-09-24 01:00:00,1.29439
2012-09-24 02:00:00,1.29447
2012-09-24 03:00:00,1.29415
2012-09-24 04:00:00,1.29284
2012-09-24 05:00:00,1.29028
2012-09-24 06:00:00,1.2907
2012-09-24 07:00:00,1.29041
2012-09-24 08:00:00,1.29189
2012-09-24 09:00:00,1.2904
2012-09-24 10:00:00,1.29117
2012-09-24 11:00:00,1.29135
2012-09-24 12:00:00,1.29053
2012-09-24 13:00:00,1.29125
2012-09-24 14:00:00,1.29189
2012-09-24 15:00:00,1.29344
2012-09-24 16:00:00,1.29246
2012-09-24 17:00:00,1.29295
2012-09-24 18:00:00,1.29299
2012-09-24 19:00:00,1.29304
2012-09-24 20:00:00,1.29391
2012-09-24 21:00:00,1.29388
2012-09-24 22:00:00,1.29385
2012-09-24 23:00:00,1.29434
2012-09-25 00:00:00,1.29346
2012-09-25 01:00:00,1.29354
2012-09-25 02:00:00,1.28983
2012-09-25 03:00:00,1.29001
2012-09-25 04:00:00,1.2896
2012-09-25 05:00:00,1.29101
2012-09-25 06:00:00,1.28915
2012-09-25 07:00:00,1.29064
2012-09-25 08:00:00,1.29318
2012-09-25 09:00:00,1.29542
2012-09-25 10:00:00,1.29425
2012-09-25 11:00:00,1.29612
2012-09-25 12:00:00,1.29435
2012-09-25 13:00:00,1.29485
2012-09-25 14:00:00,1.29454
2012-09-25 15:00:00,1.29252
2012-09-25 16:00:00,1.29025
2012-09-25 17:00:00,1.28982
2012-09-25 18:00:00,1.29032
2012-09-25 19:00:00,1.2899
2012-09-25 20:00:00,1.28979
2012-09-25 21:00:00,1.29084
2012-09-25 22:00:00,1.29048
2012-09-25 23:00:00,1.28989
2012-09-26 00:00:00,1.28987
2012-09-26 01:00:00,1.28708
2012-09-26 02:00:00,1.28655
2012-09-26 03:00:00,1.28645
2012-09-26 04:00:00,1.28703
2012-09-26 05:00:00,1.28646
2012-09-26 06:00:00,1.2862
2012-09-26 07:00:00,1.28582
2012-09-26 08:00:00,1.28487
2012-09-26 09:00:00,1.2855
2012-09-26 10:00:00,1.28473
2012-09-26 11:00:00,1.28375
2012-09-26 12:00:00,1.28516
2012-09-26 13:00:00,1.28607
2012-09-26 14:00:00,1.28551
2012-09-26 15:00:00,1.28578
2012-09-26 16:00:00,1.28639
2012-09-26 17:00:00,1.28706
2012-09-26 18:00:00,1.28729
2012-09-26 19:00:00,1.28732
2012-09-26 20:00:00,1.28765
2012-09-26 21:00:00,1.28692
2012-09-26 22:00:00,1.28844
2012-09-26 23:00:00,1.28769
2012-09-27 00:00:00,1.28791
2012-09-27 01:00:00,1.28786
2012-09-27 02:00:00,1.28919
2012-09-27 03:00:00,1.2886
2012-09-27 04:00:00,1.28803
2012-09-27 05:00:00,1.28733
2012-09-27 06:00:00,1.28499
2012-09-27 07:00:00,1.28605
2012-09-27 08:00:00,1.28575
2012-09-27 09:00:00,1.28767
2012-09-27 10:00:00,1.28728
2012-09-27 11:00:00,1.28599
2012-09-27 12:00:00,1.2871
2012-09-27 13:00:00,1.28929
2012-09-27 14:00:00,1.29152
2012-09-27 15:00:00,1.29145
2012-09-27 16:00:00,1.29091
2012-09-27 17:00:00,1.29122
2012-09-27 18:00:00,1.29118
2012-09-27 19:00:00,1.29095
2012-09-27 20:00:00,1.29109
2012-09-27 21:00:00,1.29156
2012-09-27 22:00:00,1.29172
2012-09-27 23:00:00,1.29358
2012-09-28 00:00:00,1.29291
2012-09-28 01:00:00,1.2933
2012-09-28 02:00:00,1.29268
2012-09-28 03:00:00,1.29216
2012-09-28 04:00:00,1.29277
2012-09-28 05:00:00,1.29416
2012-09-28 06:00:00,1.2938
2012-09-28 07:00:00,1.29152
2012-09-28 08:00:00,1.29282
