dates,close
2018-12-27 23:00,1.14283
2018-12-28 00:00,1.14299
2018-12-28 01:00,1.14413
2018-12-28 02:00,1.14468
2018-12-28 03:00,1.14556
2018-12-28 04:00,1.14503
2018-12-28 05:00,1.14511
2018-12-28 06:00,1.14533
2018-12-28 07:00,1.14483
2018-12-28 08:00,1.1451
2018-12-28 09:00,1.14307
2018-12-28 10:00,1.1438
2018-12-28 11:00,1.14604
2018-12-28 12:00,1.14473
2018-12-28 13:00,1.14392
2018-12-28 14:00,1.14438
2018-12-28 15:00,1.1433
2018-12-28 16:00,1.14302
2018-12-28 17:00,1.14312
2018-12-28 18:00,1.1434
2018-12-28 19:00,1.14341
2018-12-28 20:00,1.1441
2018-12-28 21:00,1.14398
2018-12-30 22:00,1.14331
2018-12-30 23:00,1.14379
2018-12-31 00:00,1.14381
2018-12-31 01:00,1.14374
2018-12-31 02:00,1.14332
2018-12-31 03:00,1.14342
2018-12-31 04:00,1.14222
2018-12-31 05:00,1.14213
2018-12-31 06:00,1.14242
2018-12-31 07:00,1.14241
2018-12-31 08:00,1.14291
2018-12-31 09:00,1.14314
2018-12-31 10:00,1.14352
2018-12-31 11:00,1.14461
2018-12-31 12:00,1.14383
2018-12-31 13:00,1.14438
2018-12-31 14:00,1.14265
2018-12-31 15:00,1.14255
2018-12-31 16:00,1.14269
2018-12-31 17:00,1.14445
2018-12-31 18:00,1.14424
2018-12-31 19:00,1.14446
2018-12-31 20:00,1.14536
2018-12-31 21:00,1.1456
2018-12-31 22:00,1.14627
2019-01-01 22:00,1.14598
2019-01-01 23:00,1.14566
2019-01-02 00:00,1.14543
2019-01-02 01:00,1.14457
2019-01-02 02:00,1.14426
2019-01-02 03:00,1.14446
2019-01-02 04:00,1.14426
2019-01-02 05:00,1.14449
2019-01-02 06:00,1.14769
2019-01-02 07:00,1.14737
2019-01-02 08:00,1.14286
2019-01-02 09:00,1.14221
2019-01-02 10:00,1.1432
2019-01-02 11:00,1.14246
2019-01-02 12:00,1.13979
2019-01-02 13:00,1.13674
2019-01-02 14:00,1.1358
2019-01-02 15:00,1.13419
2019-01-02 16:00,1.13487
2019-01-02 17:00,1.13313
2019-01-02 18:00,1.1326
2019-01-02 19:00,1.1325
2019-01-02 20:00,1.13404
2019-01-02 21:00,1.134
2019-01-02 22:00,1.13104
2019-01-02 23:00,1.13092
2019-01-03 00:00,1.13099
2019-01-03 01:00,1.13396
2019-01-03 02:00,1.13459
2019-01-03 03:00,1.13567
2019-01-03 04:00,1.13603
2019-01-03 05:00,1.13569
2019-01-03 06:00,1.13548
2019-01-03 07:00,1.13616
2019-01-03 08:00,1.1354
2019-01-03 09:00,1.13728
2019-01-03 10:00,1.13633
2019-01-03 11:00,1.13403
2019-01-03 12:00,1.13394
2019-01-03 13:00,1.13374
2019-01-03 14:00,1.13613
2019-01-03 15:00,1.13648
2019-01-03 16:00,1.13869
2019-01-03 17:00,1.13931
2019-01-03 18:00,1.13962
2019-01-03 19:00,1.13828
2019-01-03 20:00,1.13897
2019-01-03 21:00,1.13923
2019-01-03 22:00,1.13865
2019-01-03 23:00,1.13895
2019-01-04 00:00,1.13893
2019-01-04 01:00,1.14027
2019-01-04 02:00,1.13974
2019-01-04 03:00,1.13881
2019-01-04 04:00,1.139
2019-01-04 05:00,1.13894
2019-01-04 06:00,1.13832
2019-01-04 07:00,1.13919
2019-01-04 08:00,1.14022
2019-01-04 09:00,1.14024
2019-01-04 10:00,1.13949
2019-01-04 11:00,1.14028
2019-01-04 12:00,1.14046
2019-01-04 13:00,1.1363
2019-01-04 14:00,1.1346
2019-01-04 15:00,1.13456
2019-01-04 16:00,1.13996
2019-01-04 17:00,1.13933
2019-01-04 18:00,1.14026
2019-01-04 19:00,1.1394
2019-01-04 20:00,1.13956
2019-01-04 21:00,1.13943
2019-01-06 22:00,1.13954
2019-01-06 23:00,1.14046
2019-01-07 00:00,1.14046
2019-01-07 01:00,1.14078
2019-01-07 02:00,1.14171
2019-01-07 03:00,1.14162
2019-01-07 04:00,1.14202
2019-01-07 05:00,1.142
2019-01-07 06:00,1.14142
2019-01-07 07:00,1.141
2019-01-07 08:00,1.1428
2019-01-07 09:00,1.14292
2019-01-07 10:00,1.1435
2019-01-07 11:00,1.14332
2019-01-07 12:00,1.14367
2019-01-07 13:00,1.14392
2019-01-07 14:00,1.14559
2019-01-07 15:00,1.14536
2019-01-07 16:00,1.14585
2019-01-07 17:00,1.1464
2019-01-07 18:00,1.14676
2019-01-07 19:00,1.14729
2019-01-07 20:00,1.14695
2019-01-07 21:00,1.14722
2019-01-07 22:00,1.1471
2019-01-07 23:00,1.14752
2019-01-08 00:00,1.14669
2019-01-08 01:00,1.1447
2019-01-08 02:00,1.14415
2019-01-08 03:00,1.14351
2019-01-08 04:00,1.14321
2019-01-08 05:00,1.14383
2019-01-08 06:00,1.1441
2019-01-08 07:00,1.14331
2019-01-08 08:00,1.14336
2019-01-08 09:00,1.14473
2019-01-08 10:00,1.14342
2019-01-08 11:00,1.14418
2019-01-08 12:00,1.14429
2019-01-08 13:00,1.14222
2019-01-08 14:00,1.14244
2019-01-08 15:00,1.14256
2019-01-08 16:00,1.14364
2019-01-08 17:00,1.14395
2019-01-08 18:00,1.14404
2019-01-08 19:00,1.1439
2019-01-08 20:00,1.14359
2019-01-08 21:00,1.14375
2019-01-08 22:00,1.1437
2019-01-08 23:00,1.14403
2019-01-09 00:00,1.14537
2019-01-09 01:00,1.14554
2019-01-09 02:00,1.14484
2019-01-09 03:00,1.14515
2019-01-09 04:00,1.1452
2019-01-09 05:00,1.14569
2019-01-09 06:00,1.14555
2019-01-09 07:00,1.14541
2019-01-09 08:00,1.14607
2019-01-09 09:00,1.14559
2019-01-09 10:00,1.14452
2019-01-09 11:00,1.14389
2019-01-09 12:00,1.1446
2019-01-09 13:00,1.14478
2019-01-09 14:00,1.14615
2019-01-09 15:00,1.15086
2019-01-09 16:00,1.15092
2019-01-09 17:00,1.15212
2019-01-09 18:00,1.15286
2019-01-09 19:00,1.15291
2019-01-09 20:00,1.15426
2019-01-09 21:00,1.15416
2019-01-09 22:00,1.15386
2019-01-09 23:00,1.15479
2019-01-10 00:00,1.15501
2019-01-10 01:00,1.15433
2019-01-10 02:00,1.15486
2019-01-10 03:00,1.15544
2019-01-10 04:00,1.1558
2019-01-10 05:00,1.15534
2019-01-10 06:00,1.15508
2019-01-10 07:00,1.15343
2019-01-10 08:00,1.15284
2019-01-10 09:00,1.15195
2019-01-10 10:00,1.15176
2019-01-10 11:00,1.15257
2019-01-10 12:00,1.15237
2019-01-10 13:00,1.15192
2019-01-10 14:00,1.15162
2019-01-10 15:00,1.15148
2019-01-10 16:00,1.15102
2019-01-10 17:00,1.14972
2019-01-10 18:00,1.14844
2019-01-10 19:00,1.14951
2019-01-10 20:00,1.14951
2019-01-10 21:00,1.14975
2019-01-10 22:00,1.14964
2019-01-10 23:00,1.14961
2019-01-11 00:00,1.15058
2019-01-11 01:00,1.1507
2019-01-11 02:00,1.15133
2019-01-11 03:00,1.15186
2019-01-11 04:00,1.15225
2019-01-11 05:00,1.15217
2019-01-11 06:00,1.15171
2019-01-11 07:00,1.15216
2019-01-11 08:00,1.15173
2019-01-11 09:00,1.15164
2019-01-11 10:00,1.15155
2019-01-11 11:00,1.15188
2019-01-11 12:00,1.15221
2019-01-11 13:00,1.152
2019-01-11 14:00,1.1458
2019-01-11 15:00,1.14618
2019-01-11 16:00,1.14646
2019-01-11 17:00,1.14776
2019-01-11 18:00,1.14695
2019-01-11 19:00,1.1463
2019-01-11 20:00,1.1458
2019-01-11 21:00,1.14601
2019-01-13 22:00,1.14583
2019-01-13 23:00,1.14595
2019-01-14 00:00,1.14596
2019-01-14 01:00,1.14626
2019-01-14 02:00,1.14664
2019-01-14 03:00,1.1466
2019-01-14 04:00,1.14684
2019-01-14 05:00,1.14747
2019-01-14 06:00,1.14689
2019-01-14 07:00,1.14544
2019-01-14 08:00,1.1465
2019-01-14 09:00,1.14607
2019-01-14 10:00,1.14506
2019-01-14 11:00,1.14526
2019-01-14 12:00,1.14554
2019-01-14 13:00,1.14563
2019-01-14 14:00,1.14535
2019-01-14 15:00,1.14625
2019-01-14 16:00,1.14631
2019-01-14 17:00,1.14735
2019-01-14 18:00,1.14676
2019-01-14 19:00,1.14645
2019-01-14 20:00,1.14635
2019-01-14 21:00,1.14674
2019-01-14 22:00,1.14644
2019-01-14 23:00,1.14672
2019-01-15 00:00,1.14714
2019-01-15 01:00,1.14724
2019-01-15 02:00,1.14813
2019-01-15 03:00,1.14816
2019-01-15 04:00,1.14785
2019-01-15 05:00,1.14761
2019-01-15 06:00,1.14718
2019-01-15 07:00,1.14694
2019-01-15 08:00,1.14532
2019-01-15 09:00,1.14232
2019-01-15 10:00,1.14241
2019-01-15 11:00,1.14244
2019-01-15 12:00,1.14122
2019-01-15 13:00,1.14174
2019-01-15 14:00,1.1435
2019-01-15 15:00,1.1429
2019-01-15 16:00,1.13836
2019-01-15 17:00,1.1383
2019-01-15 18:00,1.13819
2019-01-15 19:00,1.1384
2019-01-15 20:00,1.13997
2019-01-15 21:00,1.1408
2019-01-15 22:00,1.14037
2019-01-15 23:00,1.14057
2019-01-16 00:00,1.14055
2019-01-16 01:00,1.13966
2019-01-16 02:00,1.13961
2019-01-16 03:00,1.13967
2019-01-16 04:00,1.14023
2019-01-16 05:00,1.14075
2019-01-16 06:00,1.13967
2019-01-16 07:00,1.13914
2019-01-16 08:00,1.13931
2019-01-16 09:00,1.14086
2019-01-16 10:00,1.13994
2019-01-16 11:00,1.13777
2019-01-16 12:00,1.13779
2019-01-16 13:00,1.13847
2019-01-16 14:00,1.13901
2019-01-16 15:00,1.1392
2019-01-16 16:00,1.13939
2019-01-16 17:00,1.1396
2019-01-16 18:00,1.1399
2019-01-16 19:00,1.1397
2019-01-16 20:00,1.13921
2019-01-16 21:00,1.139
2019-01-16 22:00,1.13907
2019-01-16 23:00,1.13946
2019-01-17 00:00,1.13944
2019-01-17 01:00,1.1394
2019-01-17 02:00,1.13885
2019-01-17 03:00,1.13862
2019-01-17 04:00,1.1382
2019-01-17 05:00,1.13791
2019-01-17 06:00,1.13844
2019-01-17 07:00,1.13713
2019-01-17 08:00,1.13823
2019-01-17 09:00,1.13913
2019-01-17 10:00,1.13885
2019-01-17 11:00,1.13955
2019-01-17 12:00,1.13989
2019-01-17 13:00,1.13826
2019-01-17 14:00,1.1385
2019-01-17 15:00,1.137
2019-01-17 16:00,1.13777
2019-01-17 17:00,1.13824
2019-01-17 18:00,1.13804
2019-01-17 19:00,1.13799
2019-01-17 20:00,1.13852
2019-01-17 21:00,1.13877
2019-01-17 22:00,1.1386
2019-01-17 23:00,1.13872
2019-01-18 00:00,1.13881
2019-01-18 01:00,1.13921
2019-01-18 02:00,1.13904
2019-01-18 03:00,1.13935
2019-01-18 04:00,1.13921
2019-01-18 05:00,1.13868
2019-01-18 06:00,1.1388
2019-01-18 07:00,1.13899
2019-01-18 08:00,1.13883
2019-01-18 09:00,1.13926
2019-01-18 10:00,1.13979
2019-01-18 11:00,1.14028
2019-01-18 12:00,1.14012
2019-01-18 13:00,1.13964
2019-01-18 14:00,1.13737
2019-01-18 15:00,1.13604
2019-01-18 16:00,1.13532
2019-01-18 17:00,1.13566
2019-01-18 18:00,1.13578
2019-01-18 19:00,1.1363
2019-01-18 20:00,1.1362
2019-01-18 21:00,1.13611
2019-01-20 22:00,1.13602
2019-01-20 23:00,1.13646
2019-01-21 00:00,1.13647
2019-01-21 01:00,1.1371
2019-01-21 02:00,1.13753
2019-01-21 03:00,1.13735
2019-01-21 04:00,1.13731
2019-01-21 05:00,1.13736
2019-01-21 06:00,1.1375
2019-01-21 07:00,1.13757
2019-01-21 08:00,1.13723
2019-01-21 09:00,1.13659
2019-01-21 10:00,1.13709
2019-01-21 11:00,1.13675
2019-01-21 12:00,1.1359
2019-01-21 13:00,1.13567
2019-01-21 14:00,1.13572
2019-01-21 15:00,1.13587
2019-01-21 16:00,1.13633
2019-01-21 17:00,1.1367
2019-01-21 18:00,1.13638
2019-01-21 19:00,1.13668
2019-01-21 20:00,1.13668
2019-01-21 21:00,1.13658
2019-01-21 22:00,1.13638
2019-01-21 23:00,1.13678
2019-01-22 00:00,1.13677
2019-01-22 01:00,1.13665
2019-01-22 02:00,1.13666
2019-01-22 03:00,1.1362
2019-01-22 04:00,1.13557
2019-01-22 05:00,1.13557
2019-01-22 06:00,1.13497
2019-01-22 07:00,1.13459
2019-01-22 08:00,1.135
2019-01-22 09:00,1.13567
2019-01-22 10:00,1.13563
2019-01-22 11:00,1.13572
2019-01-22 12:00,1.13544
2019-01-22 13:00,1.1345
2019-01-22 14:00,1.13361
2019-01-22 15:00,1.13544
2019-01-22 16:00,1.13549
2019-01-22 17:00,1.13581
2019-01-22 18:00,1.13648
2019-01-22 19:00,1.1361
2019-01-22 20:00,1.1352
2019-01-22 21:00,1.13522
2019-01-22 22:00,1.1359
2019-01-22 23:00,1.13611
2019-01-23 00:00,1.13615
2019-01-23 01:00,1.13601
2019-01-23 02:00,1.13627
2019-01-23 03:00,1.13636
2019-01-23 04:00,1.13631
2019-01-23 05:00,1.13633
2019-01-23 06:00,1.13653
2019-01-23 07:00,1.13629
2019-01-23 08:00,1.13536
2019-01-23 09:00,1.13534
2019-01-23 10:00,1.13508
2019-01-23 11:00,1.13575
2019-01-23 12:00,1.13616
2019-01-23 13:00,1.13505
2019-01-23 14:00,1.13516
2019-01-23 15:00,1.13627
2019-01-23 16:00,1.13775
2019-01-23 17:00,1.13876
2019-01-23 18:00,1.13852
2019-01-23 19:00,1.13815
2019-01-23 20:00,1.13805
2019-01-23 21:00,1.13792
2019-01-23 22:00,1.13781
2019-01-23 23:00,1.13799
2019-01-24 00:00,1.13828
2019-01-24 01:00,1.13858
2019-01-24 02:00,1.13825
2019-01-24 03:00,1.13856
2019-01-24 04:00,1.1384
2019-01-24 05:00,1.13825
2019-01-24 06:00,1.13774
2019-01-24 07:00,1.13654
2019-01-24 08:00,1.13402
2019-01-24 09:00,1.13402
2019-01-24 10:00,1.13383
2019-01-24 11:00,1.133
2019-01-24 12:00,1.13386
2019-01-24 13:00,1.13065
2019-01-24 14:00,1.13353
2019-01-24 15:00,1.1351
2019-01-24 16:00,1.13204
2019-01-24 17:00,1.12948
2019-01-24 18:00,1.12922
2019-01-24 19:00,1.12892
2019-01-24 20:00,1.1298
2019-01-24 21:00,1.13012
2019-01-24 22:00,1.13004
2019-01-24 23:00,1.13005
2019-01-25 00:00,1.13049
2019-01-25 01:00,1.13051
2019-01-25 02:00,1.13072
2019-01-25 03:00,1.13182
2019-01-25 04:00,1.13175
2019-01-25 05:00,1.13191
2019-01-25 06:00,1.13146
2019-01-25 07:00,1.1318
2019-01-25 08:00,1.13157
2019-01-25 09:00,1.13203
2019-01-25 10:00,1.13265
2019-01-25 11:00,1.1334
2019-01-25 12:00,1.13411
2019-01-25 13:00,1.13393
2019-01-25 14:00,1.13563
2019-01-25 15:00,1.13781
2019-01-25 16:00,1.13956
2019-01-25 17:00,1.13994
2019-01-25 18:00,1.14019
2019-01-25 19:00,1.14031
2019-01-25 20:00,1.141
2019-01-25 21:00,1.14032
2019-01-27 22:00,1.14004
2019-01-27 23:00,1.14088
2019-01-28 00:00,1.14109
2019-01-28 01:00,1.14112
2019-01-28 02:00,1.14088
2019-01-28 03:00,1.14107
2019-01-28 04:00,1.14187
2019-01-28 05:00,1.14109
2019-01-28 06:00,1.14035
2019-01-28 07:00,1.14052
2019-01-28 08:00,1.139
2019-01-28 09:00,1.14005
2019-01-28 10:00,1.14066
2019-01-28 11:00,1.14068
2019-01-28 12:00,1.14063
2019-01-28 13:00,1.14117
2019-01-28 14:00,1.14048
2019-01-28 15:00,1.14251
2019-01-28 16:00,1.143
2019-01-28 17:00,1.14315
2019-01-28 18:00,1.14341
2019-01-28 19:00,1.1426
2019-01-28 20:00,1.14257
2019-01-28 21:00,1.14252
2019-01-28 22:00,1.14248
2019-01-28 23:00,1.14262
2019-01-29 00:00,1.1424
2019-01-29 01:00,1.14203
2019-01-29 02:00,1.14246
2019-01-29 03:00,1.14289
2019-01-29 04:00,1.14295
2019-01-29 05:00,1.14282
2019-01-29 06:00,1.14325
2019-01-29 07:00,1.1431
2019-01-29 08:00,1.14337
2019-01-29 09:00,1.14355
2019-01-29 10:00,1.14367
2019-01-29 11:00,1.14306
2019-01-29 12:00,1.14213
2019-01-29 13:00,1.14184
2019-01-29 14:00,1.14142
2019-01-29 15:00,1.14111
2019-01-29 16:00,1.1414
2019-01-29 17:00,1.14202
2019-01-29 18:00,1.14219
2019-01-29 19:00,1.14234
2019-01-29 20:00,1.14257
2019-01-29 21:00,1.14295
2019-01-29 22:00,1.14257
2019-01-29 23:00,1.14316
2019-01-30 00:00,1.14305
2019-01-30 01:00,1.1428
2019-01-30 02:00,1.14367
2019-01-30 03:00,1.14361
2019-01-30 04:00,1.14353
2019-01-30 05:00,1.14375
2019-01-30 06:00,1.14331
2019-01-30 07:00,1.14275
2019-01-30 08:00,1.14241
2019-01-30 09:00,1.14266
2019-01-30 10:00,1.14276
2019-01-30 11:00,1.14219
2019-01-30 12:00,1.14301
2019-01-30 13:00,1.14218
2019-01-30 14:00,1.14062
2019-01-30 15:00,1.14114
2019-01-30 16:00,1.14152
2019-01-30 17:00,1.14131
2019-01-30 18:00,1.14137
2019-01-30 19:00,1.14171
2019-01-30 20:00,1.14762
2019-01-30 21:00,1.14755
2019-01-30 22:00,1.14782
2019-01-30 23:00,1.14809
2019-01-31 00:00,1.14842
2019-01-31 01:00,1.14873
2019-01-31 02:00,1.14917
2019-01-31 03:00,1.1501
2019-01-31 04:00,1.15006
2019-01-31 05:00,1.15021
2019-01-31 06:00,1.14971
2019-01-31 07:00,1.1495
2019-01-31 08:00,1.14853
2019-01-31 09:00,1.1483
2019-01-31 10:00,1.14715
2019-01-31 11:00,1.14756
2019-01-31 12:00,1.14847
2019-01-31 13:00,1.14841
2019-01-31 14:00,1.1477
2019-01-31 15:00,1.1472
2019-01-31 16:00,1.14464
2019-01-31 17:00,1.14356
2019-01-31 18:00,1.14419
2019-01-31 19:00,1.14394
2019-01-31 20:00,1.14399
2019-01-31 21:00,1.14449
2019-01-31 22:00,1.14432
2019-01-31 23:00,1.14446
2019-02-01 00:00,1.14462
2019-02-01 01:00,1.14377
2019-02-01 02:00,1.14378
2019-02-01 03:00,1.14407
2019-02-01 04:00,1.14382
2019-02-01 05:00,1.14343
2019-02-01 06:00,1.14347
2019-02-01 07:00,1.144
2019-02-01 08:00,1.14424
2019-02-01 09:00,1.14453
2019-02-01 10:00,1.14654
2019-02-01 11:00,1.14651
2019-02-01 12:00,1.14645
2019-02-01 13:00,1.14534
2019-02-01 14:00,1.1466
2019-02-01 15:00,1.14475
2019-02-01 16:00,1.1466
2019-02-01 17:00,1.14673
2019-02-01 18:00,1.14592
2019-02-01 19:00,1.14555
2019-02-01 20:00,1.14579
2019-02-01 21:00,1.14527
2019-02-03 22:00,1.14503
2019-02-03 23:00,1.1453
2019-02-04 00:00,1.14529
2019-02-04 01:00,1.1454
2019-02-04 02:00,1.14529
2019-02-04 03:00,1.14461
2019-02-04 04:00,1.14412
2019-02-04 05:00,1.14424
2019-02-04 06:00,1.14395
2019-02-04 07:00,1.14379
2019-02-04 08:00,1.14386
2019-02-04 09:00,1.1444
2019-02-04 10:00,1.14406
2019-02-04 11:00,1.14449
2019-02-04 12:00,1.14413
2019-02-04 13:00,1.14429
2019-02-04 14:00,1.14248
2019-02-04 15:00,1.14254
2019-02-04 16:00,1.14244
2019-02-04 17:00,1.14296
2019-02-04 18:00,1.14264
2019-02-04 19:00,1.14305
2019-02-04 20:00,1.14311
2019-02-04 21:00,1.14335
2019-02-04 22:00,1.14343
2019-02-04 23:00,1.14344
2019-02-05 00:00,1.14328
2019-02-05 01:00,1.14353
2019-02-05 02:00,1.14372
2019-02-05 03:00,1.14319
2019-02-05 04:00,1.14305
2019-02-05 05:00,1.14306
2019-02-05 06:00,1.14289
2019-02-05 07:00,1.14211
2019-02-05 08:00,1.14114
2019-02-05 09:00,1.14134
2019-02-05 10:00,1.14165
2019-02-05 11:00,1.14125
2019-02-05 12:00,1.14191
2019-02-05 13:00,1.14167
2019-02-05 14:00,1.14115
2019-02-05 15:00,1.14049
2019-02-05 16:00,1.14011
2019-02-05 17:00,1.14017
2019-02-05 18:00,1.14092
2019-02-05 19:00,1.1409
2019-02-05 20:00,1.14086
2019-02-05 21:00,1.14012
2019-02-05 22:00,1.14021
2019-02-05 23:00,1.1404
2019-02-06 00:00,1.14037
2019-02-06 01:00,1.13977
2019-02-06 02:00,1.13958
2019-02-06 03:00,1.13962
2019-02-06 04:00,1.13982
2019-02-06 05:00,1.13959
2019-02-06 06:00,1.13875
2019-02-06 07:00,1.138
2019-02-06 08:00,1.1382
2019-02-06 09:00,1.13882
2019-02-06 10:00,1.1387
2019-02-06 11:00,1.1383
2019-02-06 12:00,1.13837
2019-02-06 13:00,1.13861
2019-02-06 14:00,1.13814
2019-02-06 15:00,1.13749
2019-02-06 16:00,1.13747
2019-02-06 17:00,1.13744
2019-02-06 18:00,1.13641
2019-02-06 19:00,1.13621
2019-02-06 20:00,1.13629
2019-02-06 21:00,1.13608
2019-02-06 22:00,1.13609
2019-02-06 23:00,1.13649
2019-02-07 00:00,1.13637
2019-02-07 01:00,1.13592
2019-02-07 02:00,1.13584
2019-02-07 03:00,1.1359
2019-02-07 04:00,1.13567
2019-02-07 05:00,1.13594
2019-02-07 06:00,1.1359
2019-02-07 07:00,1.13534
2019-02-07 08:00,1.13465
2019-02-07 09:00,1.134
2019-02-07 10:00,1.13318
2019-02-07 11:00,1.13244
2019-02-07 12:00,1.13269
2019-02-07 13:00,1.13297
2019-02-07 14:00,1.13304
2019-02-07 15:00,1.13462
2019-02-07 16:00,1.13538
2019-02-07 17:00,1.13488
2019-02-07 18:00,1.13469
2019-02-07 19:00,1.13472
2019-02-07 20:00,1.13423
2019-02-07 21:00,1.13362
2019-02-07 22:00,1.13373
2019-02-07 23:00,1.13373
2019-02-08 00:00,1.13352
2019-02-08 01:00,1.13366
2019-02-08 02:00,1.13356
2019-02-08 03:00,1.13376
2019-02-08 04:00,1.13394
2019-02-08 05:00,1.13381
2019-02-08 06:00,1.13361
2019-02-08 07:00,1.13339
2019-02-08 08:00,1.13229
2019-02-08 09:00,1.13228
2019-02-08 10:00,1.13255
2019-02-08 11:00,1.1337
2019-02-08 12:00,1.1336
2019-02-08 13:00,1.13431
2019-02-08 14:00,1.13337
2019-02-08 15:00,1.13267
2019-02-08 16:00,1.1321
2019-02-08 17:00,1.13251
2019-02-08 18:00,1.13217
2019-02-08 19:00,1.13214
2019-02-08 20:00,1.13211
2019-02-08 21:00,1.13207
2019-02-10 22:00,1.13148
2019-02-10 23:00,1.13185
2019-02-11 00:00,1.13227
2019-02-11 01:00,1.13235
2019-02-11 02:00,1.13239
2019-02-11 03:00,1.13185
2019-02-11 04:00,1.13182
2019-02-11 05:00,1.13182
2019-02-11 06:00,1.13228
2019-02-11 07:00,1.13163
2019-02-11 08:00,1.13081
2019-02-11 09:00,1.13019
2019-02-11 10:00,1.12966
2019-02-11 11:00,1.13037
2019-02-11 12:00,1.13032
2019-02-11 13:00,1.13055
2019-02-11 14:00,1.12826
2019-02-11 15:00,1.12723
2019-02-11 16:00,1.12747
2019-02-11 17:00,1.12689
2019-02-11 18:00,1.12672
2019-02-11 19:00,1.12698
2019-02-11 20:00,1.12745
2019-02-11 21:00,1.12742
2019-02-11 22:00,1.12743
2019-02-11 23:00,1.12743
2019-02-12 00:00,1.12723
2019-02-12 01:00,1.12739
2019-02-12 02:00,1.12784
2019-02-12 03:00,1.12791
2019-02-12 04:00,1.12759
2019-02-12 05:00,1.12749
2019-02-12 06:00,1.12784
2019-02-12 07:00,1.12787
2019-02-12 08:00,1.12577
2019-02-12 09:00,1.12625
2019-02-12 10:00,1.12729
2019-02-12 11:00,1.1274
2019-02-12 12:00,1.12801
2019-02-12 13:00,1.12886
2019-02-12 14:00,1.129
2019-02-12 15:00,1.12872
2019-02-12 16:00,1.12984
2019-02-12 17:00,1.13129
2019-02-12 18:00,1.13194
2019-02-12 19:00,1.13303
2019-02-12 20:00,1.13294
2019-02-12 21:00,1.13251
2019-02-12 22:00,1.13238
2019-02-12 23:00,1.13284
2019-02-13 00:00,1.1327
2019-02-13 01:00,1.13277
2019-02-13 02:00,1.13336
2019-02-13 03:00,1.13351
2019-02-13 04:00,1.13361
2019-02-13 05:00,1.13343
2019-02-13 06:00,1.13296
2019-02-13 07:00,1.1319
2019-02-13 08:00,1.13128
2019-02-13 09:00,1.13205
2019-02-13 10:00,1.13125
2019-02-13 11:00,1.13111
2019-02-13 12:00,1.13048
2019-02-13 13:00,1.1289
2019-02-13 14:00,1.12809
2019-02-13 15:00,1.12856
2019-02-13 16:00,1.12832
2019-02-13 17:00,1.12726
2019-02-13 18:00,1.12761
2019-02-13 19:00,1.12668
2019-02-13 20:00,1.12639
2019-02-13 21:00,1.12601
2019-02-13 22:00,1.1249
2019-02-13 23:00,1.12555
2019-02-14 00:00,1.12607
2019-02-14 01:00,1.12623
2019-02-14 02:00,1.12685
2019-02-14 03:00,1.12721
2019-02-14 04:00,1.12768
2019-02-14 05:00,1.12788
2019-02-14 06:00,1.12742
2019-02-14 07:00,1.12718
2019-02-14 08:00,1.12498
2019-02-14 09:00,1.12564
2019-02-14 10:00,1.12663
2019-02-14 11:00,1.12649
2019-02-14 12:00,1.12635
2019-02-14 13:00,1.12609
2019-02-14 14:00,1.12885
2019-02-14 15:00,1.12646
2019-02-14 16:00,1.12707
2019-02-14 17:00,1.12807
2019-02-14 18:00,1.1292
2019-02-14 19:00,1.1297
2019-02-14 20:00,1.12914
2019-02-14 21:00,1.1291
2019-02-14 22:00,1.12928
2019-02-14 23:00,1.12939
2019-02-15 00:00,1.12899
2019-02-15 01:00,1.12855
2019-02-15 02:00,1.12844
2019-02-15 03:00,1.12859
2019-02-15 04:00,1.12836
2019-02-15 05:00,1.12826
2019-02-15 06:00,1.12845
2019-02-15 07:00,1.12715
2019-02-15 08:00,1.12682
2019-02-15 09:00,1.12716
2019-02-15 10:00,1.12741
2019-02-15 11:00,1.12717
2019-02-15 12:00,1.12583
2019-02-15 13:00,1.1234
2019-02-15 14:00,1.12517
2019-02-15 15:00,1.12576
2019-02-15 16:00,1.12607
2019-02-15 17:00,1.12667
2019-02-15 18:00,1.12721
2019-02-15 19:00,1.12941
2019-02-15 20:00,1.12946
2019-02-15 21:00,1.12904
2019-02-17 22:00,1.12889
2019-02-17 23:00,1.12893
2019-02-18 00:00,1.12937
2019-02-18 01:00,1.13026
2019-02-18 02:00,1.13092
2019-02-18 03:00,1.13163
2019-02-18 04:00,1.13106
2019-02-18 05:00,1.13066
2019-02-18 06:00,1.13064
2019-02-18 07:00,1.13016
2019-02-18 08:00,1.12949
2019-02-18 09:00,1.13058
2019-02-18 10:00,1.1311
2019-02-18 11:00,1.13242
2019-02-18 12:00,1.13247
2019-02-18 13:00,1.13205
2019-02-18 14:00,1.13196
2019-02-18 15:00,1.13045
2019-02-18 16:00,1.13047
2019-02-18 17:00,1.13023
2019-02-18 18:00,1.13073
2019-02-18 19:00,1.13091
2019-02-18 20:00,1.13113
2019-02-18 21:00,1.13081
2019-02-18 22:00,1.13072
2019-02-18 23:00,1.13095
2019-02-19 00:00,1.13031
2019-02-19 01:00,1.13023
2019-02-19 02:00,1.12979
2019-02-19 03:00,1.12938
2019-02-19 04:00,1.1293
2019-02-19 05:00,1.12944
2019-02-19 06:00,1.12935
2019-02-19 07:00,1.12953
2019-02-19 08:00,1.12945
