dates,close
2017-06-19 03:00,1.11989
2017-06-19 04:00,1.11985
2017-06-19 05:00,1.11965
2017-06-19 06:00,1.12075
2017-06-19 07:00,1.12043
2017-06-19 08:00,1.11981
2017-06-19 09:00,1.12016
2017-06-19 10:00,1.12067
2017-06-19 11:00,1.12128
2017-06-19 12:00,1.11997
2017-06-19 13:00,1.11843
2017-06-19 14:00,1.11795
2017-06-19 15:00,1.11711
2017-06-19 16:00,1.11634
2017-06-19 17:00,1.11595
2017-06-19 18:00,1.11535
2017-06-19 19:00,1.11494
2017-06-19 20:00,1.11503
2017-06-19 21:00,1.11526
2017-06-19 22:00,1.11533
2017-06-19 23:00,1.11517
2017-06-20 00:00,1.1149
2017-06-20 01:00,1.1156
2017-06-20 02:00,1.11579
2017-06-20 03:00,1.11585
2017-06-20 04:00,1.11561
2017-06-20 05:00,1.11601
2017-06-20 06:00,1.11648
2017-06-20 07:00,1.11624
2017-06-20 08:00,1.11621
2017-06-20 09:00,1.11599
2017-06-20 10:00,1.11648
2017-06-20 11:00,1.11531
2017-06-20 12:00,1.11628
2017-06-20 13:00,1.11534
2017-06-20 14:00,1.11457
2017-06-20 15:00,1.11278
2017-06-20 16:00,1.11284
2017-06-20 17:00,1.11265
2017-06-20 18:00,1.11313
2017-06-20 19:00,1.11326
2017-06-20 20:00,1.11345
2017-06-20 21:00,1.11349
2017-06-20 22:00,1.11354
2017-06-20 23:00,1.1137
2017-06-21 00:00,1.11367
2017-06-21 01:00,1.11365
2017-06-21 02:00,1.11362
2017-06-21 03:00,1.11381
2017-06-21 04:00,1.11373
2017-06-21 05:00,1.11344
2017-06-21 06:00,1.11365
2017-06-21 07:00,1.11367
2017-06-21 08:00,1.11457
2017-06-21 09:00,1.115
2017-06-21 10:00,1.11498
2017-06-21 11:00,1.11557
2017-06-21 12:00,1.1153
2017-06-21 13:00,1.11485
2017-06-21 14:00,1.11477
2017-06-21 15:00,1.11474
2017-06-21 16:00,1.11475
2017-06-21 17:00,1.11528
2017-06-21 18:00,1.11663
2017-06-21 19:00,1.11683
2017-06-21 20:00,1.1169
2017-06-21 21:00,1.11689
2017-06-21 22:00,1.1168
2017-06-21 23:00,1.11683
2017-06-22 00:00,1.11711
2017-06-22 01:00,1.11665
2017-06-22 02:00,1.11715
2017-06-22 03:00,1.11707
2017-06-22 04:00,1.11715
2017-06-22 05:00,1.11759
2017-06-22 06:00,1.11779
2017-06-22 07:00,1.11718
2017-06-22 08:00,1.11686
2017-06-22 09:00,1.11744
2017-06-22 10:00,1.11675
2017-06-22 11:00,1.11664
2017-06-22 12:00,1.11723
2017-06-22 13:00,1.11638
2017-06-22 14:00,1.11625
2017-06-22 15:00,1.11609
2017-06-22 16:00,1.1156
2017-06-22 17:00,1.11576
2017-06-22 18:00,1.11504
2017-06-22 19:00,1.11551
2017-06-22 20:00,1.11539
2017-06-22 21:00,1.11537
2017-06-22 22:00,1.11521
2017-06-22 23:00,1.11507
2017-06-23 00:00,1.11513
2017-06-23 01:00,1.11599
2017-06-23 02:00,1.11599
2017-06-23 03:00,1.1163
2017-06-23 04:00,1.11639
2017-06-23 05:00,1.11682
2017-06-23 06:00,1.11752
2017-06-23 07:00,1.11799
2017-06-23 08:00,1.11878
2017-06-23 09:00,1.11721
2017-06-23 10:00,1.11764
2017-06-23 11:00,1.11743
2017-06-23 12:00,1.11802
2017-06-23 13:00,1.11958
2017-06-23 14:00,1.12089
2017-06-23 15:00,1.12038
2017-06-23 16:00,1.11995
2017-06-23 17:00,1.11991
2017-06-23 18:00,1.12022
2017-06-23 19:00,1.11993
2017-06-23 20:00,1.11981
2017-06-25 21:00,1.11987
2017-06-25 22:00,1.11987
2017-06-25 23:00,1.11999
2017-06-26 00:00,1.12002
2017-06-26 01:00,1.11967
2017-06-26 02:00,1.11968
2017-06-26 03:00,1.11977
2017-06-26 04:00,1.11964
2017-06-26 05:00,1.11936
2017-06-26 06:00,1.11951
2017-06-26 07:00,1.12077
2017-06-26 08:00,1.12017
2017-06-26 09:00,1.11872
2017-06-26 10:00,1.11872
2017-06-26 11:00,1.1185
2017-06-26 12:00,1.12198
2017-06-26 13:00,1.12158
2017-06-26 14:00,1.12185
2017-06-26 15:00,1.12048
2017-06-26 16:00,1.11978
2017-06-26 17:00,1.11944
2017-06-26 18:00,1.11943
2017-06-26 19:00,1.11819
2017-06-26 20:00,1.11833
2017-06-26 21:00,1.11844
2017-06-26 22:00,1.11834
2017-06-26 23:00,1.11835
2017-06-27 00:00,1.11853
2017-06-27 01:00,1.11867
2017-06-27 02:00,1.11896
2017-06-27 03:00,1.11924
2017-06-27 04:00,1.11911
2017-06-27 05:00,1.11964
2017-06-27 06:00,1.12039
2017-06-27 07:00,1.11929
2017-06-27 08:00,1.12548
2017-06-27 09:00,1.12651
2017-06-27 10:00,1.12661
2017-06-27 11:00,1.12747
2017-06-27 12:00,1.1284
2017-06-27 13:00,1.13044
2017-06-27 14:00,1.12897
2017-06-27 15:00,1.1332
2017-06-27 16:00,1.13349
2017-06-27 17:00,1.13378
2017-06-27 18:00,1.1348
2017-06-27 19:00,1.13494
2017-06-27 20:00,1.13488
2017-06-27 21:00,1.13398
2017-06-27 22:00,1.13445
2017-06-27 23:00,1.13434
2017-06-28 00:00,1.13436
2017-06-28 01:00,1.13555
2017-06-28 02:00,1.13539
2017-06-28 03:00,1.13515
2017-06-28 04:00,1.13534
2017-06-28 05:00,1.13663
2017-06-28 06:00,1.13787
2017-06-28 07:00,1.13881
2017-06-28 08:00,1.13863
2017-06-28 09:00,1.13639
2017-06-28 10:00,1.13716
2017-06-28 11:00,1.13764
2017-06-28 12:00,1.138
2017-06-28 13:00,1.13728
2017-06-28 14:00,1.13906
2017-06-28 15:00,1.13659
2017-06-28 16:00,1.13815
2017-06-28 17:00,1.13818
2017-06-28 18:00,1.13839
2017-06-28 19:00,1.13852
2017-06-28 20:00,1.13818
2017-06-28 21:00,1.13797
2017-06-28 22:00,1.13799
2017-06-28 23:00,1.13854
2017-06-29 00:00,1.13893
2017-06-29 01:00,1.14084
2017-06-29 02:00,1.14193
2017-06-29 03:00,1.14099
2017-06-29 04:00,1.14077
2017-06-29 05:00,1.1408
2017-06-29 06:00,1.1415
2017-06-29 07:00,1.14326
2017-06-29 08:00,1.1435
2017-06-29 09:00,1.14264
2017-06-29 10:00,1.1416
2017-06-29 11:00,1.14076
2017-06-29 12:00,1.14175
2017-06-29 13:00,1.14155
2017-06-29 14:00,1.1428
2017-06-29 15:00,1.1432
2017-06-29 16:00,1.14314
2017-06-29 17:00,1.14446
2017-06-29 18:00,1.14451
2017-06-29 19:00,1.14455
2017-06-29 20:00,1.14426
2017-06-29 21:00,1.14429
2017-06-29 22:00,1.14452
2017-06-29 23:00,1.14428
2017-06-30 00:00,1.14428
2017-06-30 01:00,1.14442
2017-06-30 02:00,1.14443
2017-06-30 03:00,1.14431
2017-06-30 04:00,1.14426
2017-06-30 05:00,1.14411
2017-06-30 06:00,1.14411
2017-06-30 07:00,1.14296
2017-06-30 08:00,1.14156
2017-06-30 09:00,1.14102
2017-06-30 10:00,1.14116
2017-06-30 11:00,1.14126
2017-06-30 12:00,1.1421
2017-06-30 13:00,1.14236
2017-06-30 14:00,1.14275
2017-06-30 15:00,1.14165
2017-06-30 16:00,1.14162
2017-06-30 17:00,1.14169
2017-06-30 18:00,1.14226
2017-06-30 19:00,1.14233
2017-06-30 20:00,1.14242
2017-07-02 21:00,1.14215
2017-07-02 22:00,1.14266
2017-07-02 23:00,1.14258
2017-07-03 00:00,1.14248
2017-07-03 01:00,1.14201
2017-07-03 02:00,1.14198
2017-07-03 03:00,1.14168
2017-07-03 04:00,1.14156
2017-07-03 05:00,1.1415
2017-07-03 06:00,1.14141
2017-07-03 07:00,1.14116
2017-07-03 08:00,1.13948
2017-07-03 09:00,1.13856
2017-07-03 10:00,1.13793
2017-07-03 11:00,1.13774
2017-07-03 12:00,1.13755
2017-07-03 13:00,1.13729
2017-07-03 14:00,1.13736
2017-07-03 15:00,1.13698
2017-07-03 16:00,1.13719
2017-07-03 17:00,1.13685
2017-07-03 18:00,1.13612
2017-07-03 19:00,1.1363
2017-07-03 20:00,1.13669
2017-07-03 21:00,1.13658
2017-07-03 22:00,1.13706
2017-07-03 23:00,1.13733
2017-07-04 00:00,1.13769
2017-07-04 01:00,1.13741
2017-07-04 02:00,1.137
2017-07-04 03:00,1.13738
2017-07-04 04:00,1.13741
2017-07-04 05:00,1.13726
2017-07-04 06:00,1.13725
2017-07-04 07:00,1.13744
2017-07-04 08:00,1.13635
2017-07-04 09:00,1.13543
2017-07-04 10:00,1.13528
2017-07-04 11:00,1.13515
2017-07-04 12:00,1.13554
2017-07-04 13:00,1.1348
2017-07-04 14:00,1.13539
2017-07-04 15:00,1.13527
2017-07-04 16:00,1.1352
2017-07-04 17:00,1.13532
2017-07-04 18:00,1.13526
2017-07-04 19:00,1.13511
2017-07-04 20:00,1.13497
2017-07-04 21:00,1.1349
2017-07-04 22:00,1.13555
2017-07-04 23:00,1.13608
2017-07-05 00:00,1.13644
2017-07-05 01:00,1.13677
2017-07-05 02:00,1.13685
2017-07-05 03:00,1.13627
2017-07-05 04:00,1.13587
2017-07-05 05:00,1.13571
2017-07-05 06:00,1.13666
2017-07-05 07:00,1.1368
2017-07-05 08:00,1.13646
2017-07-05 09:00,1.1344
2017-07-05 10:00,1.13275
2017-07-05 11:00,1.13369
2017-07-05 12:00,1.13347
2017-07-05 13:00,1.13301
2017-07-05 14:00,1.1337
2017-07-05 15:00,1.1344
2017-07-05 16:00,1.13406
2017-07-05 17:00,1.13436
2017-07-05 18:00,1.13569
2017-07-05 19:00,1.13516
2017-07-05 20:00,1.13522
2017-07-05 21:00,1.13518
2017-07-05 22:00,1.13549
2017-07-05 23:00,1.13537
2017-07-06 00:00,1.13465
2017-07-06 01:00,1.13447
2017-07-06 02:00,1.13396
2017-07-06 03:00,1.13426
2017-07-06 04:00,1.13394
2017-07-06 05:00,1.1342
2017-07-06 06:00,1.13418
2017-07-06 07:00,1.13571
2017-07-06 08:00,1.13546
2017-07-06 09:00,1.137
2017-07-06 10:00,1.13736
2017-07-06 11:00,1.13874
2017-07-06 12:00,1.13975
2017-07-06 13:00,1.14017
2017-07-06 14:00,1.14059
2017-07-06 15:00,1.14069
2017-07-06 16:00,1.14197
2017-07-06 17:00,1.14244
2017-07-06 18:00,1.14239
2017-07-06 19:00,1.14234
2017-07-06 20:00,1.14247
2017-07-06 21:00,1.14242
2017-07-06 22:00,1.14243
2017-07-06 23:00,1.14254
2017-07-07 00:00,1.14219
2017-07-07 01:00,1.14241
2017-07-07 02:00,1.14142
2017-07-07 03:00,1.1416
2017-07-07 04:00,1.14201
2017-07-07 05:00,1.14184
2017-07-07 06:00,1.14191
2017-07-07 07:00,1.14276
2017-07-07 08:00,1.14247
2017-07-07 09:00,1.14251
2017-07-07 10:00,1.14156
2017-07-07 11:00,1.14193
2017-07-07 12:00,1.14398
2017-07-07 13:00,1.14049
2017-07-07 14:00,1.14014
2017-07-07 15:00,1.13961
2017-07-07 16:00,1.14087
2017-07-07 17:00,1.14106
2017-07-07 18:00,1.14058
2017-07-07 19:00,1.14079
2017-07-07 20:00,1.14047
2017-07-09 21:00,1.14004
2017-07-09 22:00,1.14022
2017-07-09 23:00,1.14038
2017-07-10 00:00,1.14035
2017-07-10 01:00,1.14083
2017-07-10 02:00,1.14084
2017-07-10 03:00,1.1406
2017-07-10 04:00,1.14055
2017-07-10 05:00,1.1409
2017-07-10 06:00,1.14097
2017-07-10 07:00,1.1418
2017-07-10 08:00,1.14167
2017-07-10 09:00,1.13978
2017-07-10 10:00,1.13939
2017-07-10 11:00,1.13924
2017-07-10 12:00,1.13937
2017-07-10 13:00,1.13938
2017-07-10 14:00,1.13959
2017-07-10 15:00,1.13959
2017-07-10 16:00,1.14017
2017-07-10 17:00,1.14073
2017-07-10 18:00,1.14078
2017-07-10 19:00,1.14035
2017-07-10 20:00,1.14006
2017-07-10 21:00,1.13995
2017-07-10 22:00,1.13983
2017-07-10 23:00,1.13978
2017-07-11 00:00,1.13978
2017-07-11 01:00,1.13975
2017-07-11 02:00,1.13962
2017-07-11 03:00,1.13951
2017-07-11 04:00,1.13946
2017-07-11 05:00,1.13886
2017-07-11 06:00,1.13919
2017-07-11 07:00,1.1399
2017-07-11 08:00,1.13999
2017-07-11 09:00,1.1396
2017-07-11 10:00,1.13976
2017-07-11 11:00,1.13988
2017-07-11 12:00,1.14139
2017-07-11 13:00,1.14092
2017-07-11 14:00,1.14248
2017-07-11 15:00,1.14332
2017-07-11 16:00,1.14478
2017-07-11 17:00,1.14766
2017-07-11 18:00,1.14797
2017-07-11 19:00,1.14765
2017-07-11 20:00,1.14675
2017-07-11 21:00,1.14674
2017-07-11 22:00,1.14718
2017-07-11 23:00,1.1474
2017-07-12 00:00,1.14782
2017-07-12 01:00,1.1479
2017-07-12 02:00,1.14838
2017-07-12 03:00,1.14819
2017-07-12 04:00,1.14885
2017-07-12 05:00,1.14893
2017-07-12 06:00,1.14764
2017-07-12 07:00,1.14643
2017-07-12 08:00,1.14633
2017-07-12 09:00,1.14609
2017-07-12 10:00,1.14604
2017-07-12 11:00,1.14618
2017-07-12 12:00,1.14795
2017-07-12 13:00,1.14688
2017-07-12 14:00,1.14194
2017-07-12 15:00,1.14274
2017-07-12 16:00,1.14221
2017-07-12 17:00,1.14238
2017-07-12 18:00,1.14252
2017-07-12 19:00,1.14224
2017-07-12 20:00,1.14203
2017-07-12 21:00,1.14177
2017-07-12 22:00,1.1418
2017-07-12 23:00,1.14197
2017-07-13 00:00,1.14297
2017-07-13 01:00,1.14368
2017-07-13 02:00,1.14379
2017-07-13 03:00,1.1439
2017-07-13 04:00,1.14386
2017-07-13 05:00,1.14495
2017-07-13 06:00,1.14558
2017-07-13 07:00,1.14528
2017-07-13 08:00,1.14229
2017-07-13 09:00,1.14081
2017-07-13 10:00,1.14054
2017-07-13 11:00,1.14128
2017-07-13 12:00,1.14191
2017-07-13 13:00,1.14177
2017-07-13 14:00,1.14148
2017-07-13 15:00,1.14078
2017-07-13 16:00,1.13918
2017-07-13 17:00,1.13994
2017-07-13 18:00,1.14062
2017-07-13 19:00,1.14068
2017-07-13 20:00,1.14067
2017-07-13 21:00,1.1402
2017-07-13 22:00,1.14016
2017-07-13 23:00,1.14051
2017-07-14 00:00,1.14043
2017-07-14 01:00,1.14069
2017-07-14 02:00,1.14084
2017-07-14 03:00,1.14104
2017-07-14 04:00,1.14108
2017-07-14 05:00,1.14124
2017-07-14 06:00,1.1418
2017-07-14 07:00,1.14239
2017-07-14 08:00,1.14202
2017-07-14 09:00,1.14178
2017-07-14 10:00,1.14181
2017-07-14 11:00,1.14195
2017-07-14 12:00,1.14682
2017-07-14 13:00,1.14632
2017-07-14 14:00,1.14633
2017-07-14 15:00,1.14605
2017-07-14 16:00,1.14599
2017-07-14 17:00,1.14687
2017-07-14 18:00,1.14689
2017-07-14 19:00,1.14712
2017-07-14 20:00,1.14719
2017-07-16 21:00,1.14713
2017-07-16 22:00,1.14744
2017-07-16 23:00,1.1475
2017-07-17 00:00,1.14745
2017-07-17 01:00,1.14674
2017-07-17 02:00,1.1465
2017-07-17 03:00,1.14657
2017-07-17 04:00,1.14634
2017-07-17 05:00,1.14633
2017-07-17 06:00,1.14624
2017-07-17 07:00,1.14578
2017-07-17 08:00,1.14514
2017-07-17 09:00,1.14599
2017-07-17 10:00,1.14645
2017-07-17 11:00,1.14703
2017-07-17 12:00,1.14708
2017-07-17 13:00,1.1468
2017-07-17 14:00,1.1487
2017-07-17 15:00,1.14771
2017-07-17 16:00,1.14759
2017-07-17 17:00,1.14807
2017-07-17 18:00,1.14808
2017-07-17 19:00,1.14845
2017-07-17 20:00,1.14831
2017-07-17 21:00,1.14809
2017-07-17 22:00,1.14798
2017-07-17 23:00,1.14792
2017-07-18 00:00,1.1487
2017-07-18 01:00,1.15318
2017-07-18 02:00,1.15378
2017-07-18 03:00,1.15354
2017-07-18 04:00,1.15302
2017-07-18 05:00,1.1535
2017-07-18 06:00,1.15312
2017-07-18 07:00,1.15296
2017-07-18 08:00,1.1532
2017-07-18 09:00,1.156
2017-07-18 10:00,1.15641
2017-07-18 11:00,1.156
2017-07-18 12:00,1.15679
2017-07-18 13:00,1.15814
2017-07-18 14:00,1.15831
2017-07-18 15:00,1.15823
2017-07-18 16:00,1.15811
2017-07-18 17:00,1.15644
2017-07-18 18:00,1.15655
2017-07-18 19:00,1.1562
2017-07-18 20:00,1.15584
2017-07-18 21:00,1.15561
2017-07-18 22:00,1.15552
2017-07-18 23:00,1.15524
2017-07-19 00:00,1.15533
2017-07-19 01:00,1.15452
2017-07-19 02:00,1.15443
2017-07-19 03:00,1.15401
2017-07-19 04:00,1.15395
2017-07-19 05:00,1.15378
2017-07-19 06:00,1.15475
2017-07-19 07:00,1.15391
2017-07-19 08:00,1.15277
2017-07-19 09:00,1.15377
2017-07-19 10:00,1.15375
2017-07-19 11:00,1.15306
2017-07-19 12:00,1.15384
2017-07-19 13:00,1.15365
2017-07-19 14:00,1.15287
2017-07-19 15:00,1.15297
2017-07-19 16:00,1.15227
2017-07-19 17:00,1.15231
2017-07-19 18:00,1.15193
2017-07-19 19:00,1.15194
2017-07-19 20:00,1.15179
2017-07-19 21:00,1.15184
2017-07-19 22:00,1.15281
2017-07-19 23:00,1.15328
2017-07-20 00:00,1.1529
2017-07-20 01:00,1.15262
2017-07-20 02:00,1.15254
2017-07-20 03:00,1.15272
2017-07-20 04:00,1.1512
2017-07-20 05:00,1.15125
2017-07-20 06:00,1.15252
2017-07-20 07:00,1.15229
2017-07-20 08:00,1.15069
2017-07-20 09:00,1.15073
2017-07-20 10:00,1.15119
2017-07-20 11:00,1.15132
2017-07-20 12:00,1.15703
2017-07-20 13:00,1.15737
2017-07-20 14:00,1.1658
2017-07-20 15:00,1.16468
2017-07-20 16:00,1.16398
2017-07-20 17:00,1.16377
2017-07-20 18:00,1.16293
2017-07-20 19:00,1.16307
2017-07-20 20:00,1.16338
2017-07-20 21:00,1.16348
2017-07-20 22:00,1.16356
2017-07-20 23:00,1.1632
2017-07-21 00:00,1.16298
2017-07-21 01:00,1.163
2017-07-21 02:00,1.16365
2017-07-21 03:00,1.16294
2017-07-21 04:00,1.16302
2017-07-21 05:00,1.164
2017-07-21 06:00,1.16768
2017-07-21 07:00,1.16736
2017-07-21 08:00,1.16513
2017-07-21 09:00,1.16584
2017-07-21 10:00,1.1652
2017-07-21 11:00,1.16513
2017-07-21 12:00,1.16477
2017-07-21 13:00,1.1652
2017-07-21 14:00,1.16665
2017-07-21 15:00,1.16578
2017-07-21 16:00,1.16702
2017-07-21 17:00,1.16828
2017-07-21 18:00,1.16809
2017-07-21 19:00,1.16789
2017-07-21 20:00,1.16702
2017-07-23 21:00,1.16703
2017-07-23 22:00,1.16742
2017-07-23 23:00,1.16816
2017-07-24 00:00,1.16842
2017-07-24 01:00,1.16711
2017-07-24 02:00,1.16701
2017-07-24 03:00,1.16752
2017-07-24 04:00,1.1674
2017-07-24 05:00,1.16752
2017-07-24 06:00,1.1672
2017-07-24 07:00,1.16612
2017-07-24 08:00,1.16542
2017-07-24 09:00,1.16573
2017-07-24 10:00,1.16597
2017-07-24 11:00,1.16524
2017-07-24 12:00,1.16575
2017-07-24 13:00,1.16559
2017-07-24 14:00,1.16501
2017-07-24 15:00,1.16478
2017-07-24 16:00,1.1644
2017-07-24 17:00,1.16407
2017-07-24 18:00,1.16435
2017-07-24 19:00,1.16472
2017-07-24 20:00,1.16436
2017-07-24 21:00,1.16449
2017-07-24 22:00,1.16392
2017-07-24 23:00,1.16404
2017-07-25 00:00,1.16401
2017-07-25 01:00,1.16424
2017-07-25 02:00,1.1657
2017-07-25 03:00,1.16565
2017-07-25 04:00,1.16635
2017-07-25 05:00,1.1663
2017-07-25 06:00,1.16689
2017-07-25 07:00,1.16619
2017-07-25 08:00,1.16679
2017-07-25 09:00,1.16582
2017-07-25 10:00,1.16562
2017-07-25 11:00,1.16668
2017-07-25 12:00,1.16989
2017-07-25 13:00,1.17121
2017-07-25 14:00,1.16968
2017-07-25 15:00,1.16708
2017-07-25 16:00,1.16584
2017-07-25 17:00,1.16612
2017-07-25 18:00,1.16589
2017-07-25 19:00,1.16532
2017-07-25 20:00,1.16491
2017-07-25 21:00,1.16484
2017-07-25 22:00,1.16483
2017-07-25 23:00,1.16471
2017-07-26 00:00,1.16451
2017-07-26 01:00,1.16476
2017-07-26 02:00,1.16538
2017-07-26 03:00,1.16535
2017-07-26 04:00,1.16491
2017-07-26 05:00,1.16411
2017-07-26 06:00,1.16437
2017-07-26 07:00,1.16455
2017-07-26 08:00,1.16335
2017-07-26 09:00,1.16327
2017-07-26 10:00,1.16514
2017-07-26 11:00,1.16499
2017-07-26 12:00,1.16483
2017-07-26 13:00,1.16555
2017-07-26 14:00,1.16393
2017-07-26 15:00,1.16397
2017-07-26 16:00,1.16376
2017-07-26 17:00,1.16534
2017-07-26 18:00,1.17075
2017-07-26 19:00,1.17398
2017-07-26 20:00,1.17399
2017-07-26 21:00,1.17471
2017-07-26 22:00,1.17473
2017-07-26 23:00,1.17343
2017-07-27 00:00,1.17392
2017-07-27 01:00,1.17423
2017-07-27 02:00,1.17462
2017-07-27 03:00,1.17767
2017-07-27 04:00,1.17621
2017-07-27 05:00,1.17514
2017-07-27 06:00,1.17475
2017-07-27 07:00,1.17336
2017-07-27 08:00,1.17306
2017-07-27 09:00,1.17335
2017-07-27 10:00,1.17212
2017-07-27 11:00,1.1713
2017-07-27 12:00,1.17054
2017-07-27 13:00,1.17049
2017-07-27 14:00,1.17061
2017-07-27 15:00,1.16784
2017-07-27 16:00,1.16688
2017-07-27 17:00,1.16795
2017-07-27 18:00,1.16888
2017-07-27 19:00,1.16837
2017-07-27 20:00,1.1679
2017-07-27 21:00,1.16786
2017-07-27 22:00,1.16883
2017-07-27 23:00,1.16913
2017-07-28 00:00,1.16922
2017-07-28 01:00,1.16844
2017-07-28 02:00,1.16928
2017-07-28 03:00,1.16937
2017-07-28 04:00,1.16882
2017-07-28 05:00,1.1696
2017-07-28 06:00,1.1701
2017-07-28 07:00,1.17153
2017-07-28 08:00,1.17075
2017-07-28 09:00,1.17178
2017-07-28 10:00,1.17217
2017-07-28 11:00,1.17236
2017-07-28 12:00,1.17529
2017-07-28 13:00,1.17327
2017-07-28 14:00,1.17538
2017-07-28 15:00,1.17639
2017-07-28 16:00,1.17562
2017-07-28 17:00,1.17502
2017-07-28 18:00,1.17622
2017-07-28 19:00,1.17622
2017-07-28 20:00,1.17595
2017-07-30 21:00,1.17567
2017-07-30 22:00,1.17618
2017-07-30 23:00,1.17598
2017-07-31 00:00,1.17497
2017-07-31 01:00,1.17459
2017-07-31 02:00,1.17437
2017-07-31 03:00,1.17376
2017-07-31 04:00,1.17366
2017-07-31 05:00,1.17473
2017-07-31 06:00,1.17469
2017-07-31 07:00,1.17383
2017-07-31 08:00,1.17342
2017-07-31 09:00,1.17444
2017-07-31 10:00,1.17375
2017-07-31 11:00,1.17348
2017-07-31 12:00,1.17352
2017-07-31 13:00,1.17514
2017-07-31 14:00,1.17902
2017-07-31 15:00,1.18301
2017-07-31 16:00,1.1832
2017-07-31 17:00,1.18272
2017-07-31 18:00,1.18349
2017-07-31 19:00,1.18447
2017-07-31 20:00,1.18454
2017-07-31 21:00,1.18443
2017-07-31 22:00,1.18365
2017-07-31 23:00,1.18323
2017-08-01 00:00,1.18298
2017-08-01 01:00,1.18307
2017-08-01 02:00,1.18339
2017-08-01 03:00,1.18277
2017-08-01 04:00,1.18335
2017-08-01 05:00,1.18332
2017-08-01 06:00,1.18306
2017-08-01 07:00,1.18227
2017-08-01 08:00,1.18332
2017-08-01 09:00,1.18236
2017-08-01 10:00,1.18176
2017-08-01 11:00,1.18228
2017-08-01 12:00,1.18192
2017-08-01 13:00,1.18287
2017-08-01 14:00,1.18389
2017-08-01 15:00,1.18142
2017-08-01 16:00,1.18057
2017-08-01 17:00,1.18373
2017-08-01 18:00,1.18197
2017-08-01 19:00,1.18051
2017-08-01 20:00,1.18031
2017-08-01 21:00,1.18073
2017-08-01 22:00,1.18128
2017-08-01 23:00,1.18127
2017-08-02 00:00,1.18177
2017-08-02 01:00,1.18141
2017-08-02 02:00,1.18088
2017-08-02 03:00,1.1817
2017-08-02 04:00,1.18283
2017-08-02 05:00,1.18301
2017-08-02 06:00,1.18435
2017-08-02 07:00,1.18407
2017-08-02 08:00,1.18683
2017-08-02 09:00,1.1859
2017-08-02 10:00,1.18383
2017-08-02 11:00,1.18375
2017-08-02 12:00,1.18385
2017-08-02 13:00,1.1834
2017-08-02 14:00,1.18581
2017-08-02 15:00,1.18712
2017-08-02 16:00,1.1871
2017-08-02 17:00,1.191
2017-08-02 18:00,1.18832
2017-08-02 19:00,1.1861
2017-08-02 20:00,1.18574
2017-08-02 21:00,1.18591
2017-08-02 22:00,1.18582
2017-08-02 23:00,1.18532
2017-08-03 00:00,1.1852
2017-08-03 01:00,1.1847
2017-08-03 02:00,1.18437
2017-08-03 03:00,1.18487
2017-08-03 04:00,1.18479
2017-08-03 05:00,1.18569
2017-08-03 06:00,1.18533
2017-08-03 07:00,1.18568
2017-08-03 08:00,1.18434
2017-08-03 09:00,1.18504
2017-08-03 10:00,1.18474
2017-08-03 11:00,1.18583
2017-08-03 12:00,1.18739
2017-08-03 13:00,1.18593
2017-08-03 14:00,1.1893
2017-08-03 15:00,1.18889
2017-08-03 16:00,1.18843
2017-08-03 17:00,1.18721
2017-08-03 18:00,1.18775
2017-08-03 19:00,1.18887
2017-08-03 20:00,1.1881
2017-08-03 21:00,1.18734
2017-08-03 22:00,1.18803
2017-08-03 23:00,1.18854
2017-08-04 00:00,1.18854
2017-08-04 01:00,1.18792
2017-08-04 02:00,1.18798
2017-08-04 03:00,1.18794
2017-08-04 04:00,1.18885
2017-08-04 05:00,1.18869
2017-08-04 06:00,1.18852
2017-08-04 07:00,1.18891
2017-08-04 08:00,1.18877
2017-08-04 09:00,1.1885
2017-08-04 10:00,1.18828
2017-08-04 11:00,1.18769
2017-08-04 12:00,1.18769
2017-08-04 13:00,1.18458
2017-08-04 14:00,1.17933
2017-08-04 15:00,1.17646
2017-08-04 16:00,1.17584
2017-08-04 17:00,1.17638
2017-08-04 18:00,1.17672
2017-08-04 19:00,1.17814
2017-08-04 20:00,1.17829
2017-08-06 21:00,1.17766
2017-08-06 22:00,1.17929
2017-08-06 23:00,1.17916
2017-08-07 00:00,1.17922
2017-08-07 01:00,1.17931
2017-08-07 02:00,1.18003
2017-08-07 03:00,1.18018
2017-08-07 04:00,1.18004
2017-08-07 05:00,1.17965
2017-08-07 06:00,1.17928
2017-08-07 07:00,1.1814
2017-08-07 08:00,1.18116
2017-08-07 09:00,1.18052
2017-08-07 10:00,1.18049
2017-08-07 11:00,1.18084
2017-08-07 12:00,1.18045
2017-08-07 13:00,1.17944
2017-08-07 14:00,1.17985
2017-08-07 15:00,1.17959
2017-08-07 16:00,1.17904
2017-08-07 17:00,1.17966
2017-08-07 18:00,1.17951
2017-08-07 19:00,1.17966
2017-08-07 20:00,1.17969
2017-08-07 21:00,1.17976
2017-08-07 22:00,1.18011
2017-08-07 23:00,1.18016
2017-08-08 00:00,1.18049
2017-08-08 01:00,1.18238
2017-08-08 02:00,1.18174
2017-08-08 03:00,1.18162
2017-08-08 04:00,1.18153
2017-08-08 05:00,1.18151
2017-08-08 06:00,1.18129
2017-08-08 07:00,1.18179
2017-08-08 08:00,1.18157
2017-08-08 09:00,1.18143
2017-08-08 10:00,1.18183
2017-08-08 11:00,1.18168
2017-08-08 12:00,1.18174
2017-08-08 13:00,1.18158
