dates,close
2016-10-03 22:00,1.12136
2016-10-03 23:00,1.12091
2016-10-04 00:00,1.1206
2016-10-04 01:00,1.1203
2016-10-04 02:00,1.11997
2016-10-04 03:00,1.11991
2016-10-04 04:00,1.11978
2016-10-04 05:00,1.11906
2016-10-04 06:00,1.11734
2016-10-04 07:00,1.11734
2016-10-04 08:00,1.11718
2016-10-04 09:00,1.11575
2016-10-04 10:00,1.11736
2016-10-04 11:00,1.11632
2016-10-04 12:00,1.11654
2016-10-04 13:00,1.1157
2016-10-04 14:00,1.11582
2016-10-04 15:00,1.12116
2016-10-04 16:00,1.11936
2016-10-04 17:00,1.12018
2016-10-04 18:00,1.11959
2016-10-04 19:00,1.12039
2016-10-04 20:00,1.12027
2016-10-04 21:00,1.12037
2016-10-04 22:00,1.12052
2016-10-04 23:00,1.12091
2016-10-05 00:00,1.12103
2016-10-05 01:00,1.12221
2016-10-05 02:00,1.122
2016-10-05 03:00,1.12216
2016-10-05 04:00,1.12175
2016-10-05 05:00,1.12138
2016-10-05 06:00,1.12167
2016-10-05 07:00,1.12193
2016-10-05 08:00,1.12284
2016-10-05 09:00,1.1221
2016-10-05 10:00,1.12229
2016-10-05 11:00,1.12162
2016-10-05 12:00,1.12097
2016-10-05 13:00,1.12171
2016-10-05 14:00,1.12004
2016-10-05 15:00,1.1195
2016-10-05 16:00,1.12058
2016-10-05 17:00,1.12158
2016-10-05 18:00,1.12118
2016-10-05 19:00,1.1205
2016-10-05 20:00,1.12044
2016-10-05 21:00,1.12064
2016-10-05 22:00,1.12064
2016-10-05 23:00,1.12059
2016-10-06 00:00,1.12023
2016-10-06 01:00,1.12033
2016-10-06 02:00,1.12029
2016-10-06 03:00,1.12009
2016-10-06 04:00,1.11974
2016-10-06 05:00,1.1201
2016-10-06 06:00,1.11951
2016-10-06 07:00,1.11965
2016-10-06 08:00,1.11905
2016-10-06 09:00,1.11805
2016-10-06 10:00,1.1189
2016-10-06 11:00,1.11838
2016-10-06 12:00,1.11796
2016-10-06 13:00,1.11792
2016-10-06 14:00,1.11695
2016-10-06 15:00,1.11569
2016-10-06 16:00,1.11611
2016-10-06 17:00,1.11555
2016-10-06 18:00,1.11404
2016-10-06 19:00,1.11496
2016-10-06 20:00,1.11497
2016-10-06 21:00,1.11474
2016-10-06 22:00,1.11458
2016-10-06 23:00,1.11418
2016-10-07 00:00,1.11318
2016-10-07 01:00,1.11302
2016-10-07 02:00,1.11252
2016-10-07 03:00,1.11125
2016-10-07 04:00,1.11173
2016-10-07 05:00,1.11204
2016-10-07 06:00,1.11145
2016-10-07 07:00,1.11128
2016-10-07 08:00,1.11288
2016-10-07 09:00,1.11246
2016-10-07 10:00,1.11406
2016-10-07 11:00,1.11419
2016-10-07 12:00,1.11713
2016-10-07 13:00,1.11903
2016-10-07 14:00,1.11754
2016-10-07 15:00,1.11554
2016-10-07 16:00,1.11676
2016-10-07 17:00,1.11716
2016-10-07 18:00,1.11803
2016-10-07 19:00,1.11961
2016-10-07 20:00,1.11986
2016-10-09 21:00,1.11865
2016-10-09 22:00,1.11926
2016-10-09 23:00,1.11945
2016-10-10 00:00,1.11995
2016-10-10 01:00,1.11877
2016-10-10 02:00,1.11885
2016-10-10 03:00,1.11933
2016-10-10 04:00,1.11912
2016-10-10 05:00,1.1182
2016-10-10 06:00,1.1179
2016-10-10 07:00,1.11793
2016-10-10 08:00,1.1181
2016-10-10 09:00,1.11686
2016-10-10 10:00,1.11677
2016-10-10 11:00,1.11604
2016-10-10 12:00,1.1152
2016-10-10 13:00,1.11523
2016-10-10 14:00,1.11569
2016-10-10 15:00,1.11566
2016-10-10 16:00,1.11434
2016-10-10 17:00,1.11364
2016-10-10 18:00,1.11384
2016-10-10 19:00,1.11356
2016-10-10 20:00,1.11375
2016-10-10 21:00,1.11377
2016-10-10 22:00,1.114
2016-10-10 23:00,1.11405
2016-10-11 00:00,1.11316
2016-10-11 01:00,1.11225
2016-10-11 02:00,1.11288
2016-10-11 03:00,1.11317
2016-10-11 04:00,1.11337
2016-10-11 05:00,1.11226
2016-10-11 06:00,1.11169
2016-10-11 07:00,1.11125
2016-10-11 08:00,1.11117
2016-10-11 09:00,1.11084
2016-10-11 10:00,1.10804
2016-10-11 11:00,1.10779
2016-10-11 12:00,1.10887
2016-10-11 13:00,1.10741
2016-10-11 14:00,1.10564
2016-10-11 15:00,1.1061
2016-10-11 16:00,1.10691
2016-10-11 17:00,1.10523
2016-10-11 18:00,1.10503
2016-10-11 19:00,1.10561
2016-10-11 20:00,1.10529
2016-10-11 21:00,1.10537
2016-10-11 22:00,1.10596
2016-10-11 23:00,1.10573
2016-10-12 00:00,1.10442
2016-10-12 01:00,1.10495
2016-10-12 02:00,1.10514
2016-10-12 03:00,1.10504
2016-10-12 04:00,1.10483
2016-10-12 05:00,1.10394
2016-10-12 06:00,1.10483
2016-10-12 07:00,1.10569
2016-10-12 08:00,1.10241
2016-10-12 09:00,1.10193
2016-10-12 10:00,1.10178
2016-10-12 11:00,1.10248
2016-10-12 12:00,1.10215
2016-10-12 13:00,1.10292
2016-10-12 14:00,1.10108
2016-10-12 15:00,1.10122
2016-10-12 16:00,1.103
2016-10-12 17:00,1.10221
2016-10-12 18:00,1.10114
2016-10-12 19:00,1.10144
2016-10-12 20:00,1.10062
2016-10-12 21:00,1.10083
2016-10-12 22:00,1.10126
2016-10-12 23:00,1.10103
2016-10-13 00:00,1.1003
2016-10-13 01:00,1.10145
2016-10-13 02:00,1.10332
2016-10-13 03:00,1.10229
2016-10-13 04:00,1.10144
2016-10-13 05:00,1.1019
2016-10-13 06:00,1.10137
2016-10-13 07:00,1.10112
2016-10-13 08:00,1.09955
2016-10-13 09:00,1.10212
2016-10-13 10:00,1.10287
2016-10-13 11:00,1.10382
2016-10-13 12:00,1.1031
2016-10-13 13:00,1.10319
2016-10-13 14:00,1.10294
2016-10-13 15:00,1.10379
2016-10-13 16:00,1.10405
2016-10-13 17:00,1.1054
2016-10-13 18:00,1.10548
2016-10-13 19:00,1.10495
2016-10-13 20:00,1.1055
2016-10-13 21:00,1.1055
2016-10-13 22:00,1.10536
2016-10-13 23:00,1.10479
2016-10-14 00:00,1.10465
2016-10-14 01:00,1.10467
2016-10-14 02:00,1.10451
2016-10-14 03:00,1.1031
2016-10-14 04:00,1.10282
2016-10-14 05:00,1.10251
2016-10-14 06:00,1.10194
2016-10-14 07:00,1.10119
2016-10-14 08:00,1.10228
2016-10-14 09:00,1.10168
2016-10-14 10:00,1.10113
2016-10-14 11:00,1.1006
2016-10-14 12:00,1.10101
2016-10-14 13:00,1.10069
2016-10-14 14:00,1.10014
2016-10-14 15:00,1.09846
2016-10-14 16:00,1.09949
2016-10-14 17:00,1.09895
2016-10-14 18:00,1.09808
2016-10-14 19:00,1.09716
2016-10-14 20:00,1.09715
2016-10-16 21:00,1.09693
2016-10-16 22:00,1.09709
2016-10-16 23:00,1.09656
2016-10-17 00:00,1.0967
2016-10-17 01:00,1.09705
2016-10-17 02:00,1.09776
2016-10-17 03:00,1.09833
2016-10-17 04:00,1.09858
2016-10-17 05:00,1.09825
2016-10-17 06:00,1.099
2016-10-17 07:00,1.0976
2016-10-17 08:00,1.0989
2016-10-17 09:00,1.09897
2016-10-17 10:00,1.09882
2016-10-17 11:00,1.09932
2016-10-17 12:00,1.10045
2016-10-17 13:00,1.09977
2016-10-17 14:00,1.09904
2016-10-17 15:00,1.09995
2016-10-17 16:00,1.10007
2016-10-17 17:00,1.10009
2016-10-17 18:00,1.09967
2016-10-17 19:00,1.10043
2016-10-17 20:00,1.09995
2016-10-17 21:00,1.09988
2016-10-17 22:00,1.10029
2016-10-17 23:00,1.10109
2016-10-18 00:00,1.10162
2016-10-18 01:00,1.10215
2016-10-18 02:00,1.10163
2016-10-18 03:00,1.10205
2016-10-18 04:00,1.10162
2016-10-18 05:00,1.10139
2016-10-18 06:00,1.10167
2016-10-18 07:00,1.1015
2016-10-18 08:00,1.10171
2016-10-18 09:00,1.10205
2016-10-18 10:00,1.10093
2016-10-18 11:00,1.09968
2016-10-18 12:00,1.09811
2016-10-18 13:00,1.09798
2016-10-18 14:00,1.09725
2016-10-18 15:00,1.09964
2016-10-18 16:00,1.09903
2016-10-18 17:00,1.09811
2016-10-18 18:00,1.09779
2016-10-18 19:00,1.09807
2016-10-18 20:00,1.09807
2016-10-18 21:00,1.09777
2016-10-18 22:00,1.09786
2016-10-18 23:00,1.09746
2016-10-19 00:00,1.09915
2016-10-19 01:00,1.09956
2016-10-19 02:00,1.09886
2016-10-19 03:00,1.09903
2016-10-19 04:00,1.09801
2016-10-19 05:00,1.0982
2016-10-19 06:00,1.09825
2016-10-19 07:00,1.0991
2016-10-19 08:00,1.09977
2016-10-19 09:00,1.09963
2016-10-19 10:00,1.0985
2016-10-19 11:00,1.09747
2016-10-19 12:00,1.09679
2016-10-19 13:00,1.09688
2016-10-19 14:00,1.09674
2016-10-19 15:00,1.09649
2016-10-19 16:00,1.09676
2016-10-19 17:00,1.0964
2016-10-19 18:00,1.09675
2016-10-19 19:00,1.09696
2016-10-19 20:00,1.09736
2016-10-19 21:00,1.09742
2016-10-19 22:00,1.09783
2016-10-19 23:00,1.09744
2016-10-20 00:00,1.09693
2016-10-20 01:00,1.09743
2016-10-20 02:00,1.09781
2016-10-20 03:00,1.09707
2016-10-20 04:00,1.09626
2016-10-20 05:00,1.09611
2016-10-20 06:00,1.09658
2016-10-20 07:00,1.09748
2016-10-20 08:00,1.09724
2016-10-20 09:00,1.09665
2016-10-20 10:00,1.09746
2016-10-20 11:00,1.0976
2016-10-20 12:00,1.09775
2016-10-20 13:00,1.09495
2016-10-20 14:00,1.09251
2016-10-20 15:00,1.09336
2016-10-20 16:00,1.09445
2016-10-20 17:00,1.09333
2016-10-20 18:00,1.09261
2016-10-20 19:00,1.09268
2016-10-20 20:00,1.09292
2016-10-20 21:00,1.09239
2016-10-20 22:00,1.09276
2016-10-20 23:00,1.09293
2016-10-21 00:00,1.09199
2016-10-21 01:00,1.09103
2016-10-21 02:00,1.09002
2016-10-21 03:00,1.09044
2016-10-21 04:00,1.09028
2016-10-21 05:00,1.0905
2016-10-21 06:00,1.09077
2016-10-21 07:00,1.08817
2016-10-21 08:00,1.08806
2016-10-21 09:00,1.09016
2016-10-21 10:00,1.08911
2016-10-21 11:00,1.0889
2016-10-21 12:00,1.08726
2016-10-21 13:00,1.08729
2016-10-21 14:00,1.08713
2016-10-21 15:00,1.08658
2016-10-21 16:00,1.08743
2016-10-21 17:00,1.08641
2016-10-21 18:00,1.08736
2016-10-21 19:00,1.08807
2016-10-21 20:00,1.08818
2016-10-23 21:00,1.08806
2016-10-23 22:00,1.08784
2016-10-23 23:00,1.088
2016-10-24 00:00,1.08749
2016-10-24 01:00,1.08596
2016-10-24 02:00,1.08627
2016-10-24 03:00,1.08678
2016-10-24 04:00,1.08665
2016-10-24 05:00,1.08773
2016-10-24 06:00,1.08841
2016-10-24 07:00,1.08852
2016-10-24 08:00,1.08913
2016-10-24 09:00,1.08876
2016-10-24 10:00,1.08937
2016-10-24 11:00,1.08896
2016-10-24 12:00,1.08904
2016-10-24 13:00,1.08856
2016-10-24 14:00,1.08832
2016-10-24 15:00,1.08868
2016-10-24 16:00,1.08782
2016-10-24 17:00,1.08721
2016-10-24 18:00,1.08775
2016-10-24 19:00,1.08737
2016-10-24 20:00,1.08811
2016-10-24 21:00,1.08749
2016-10-24 22:00,1.08712
2016-10-24 23:00,1.08729
2016-10-25 00:00,1.08716
2016-10-25 01:00,1.08785
2016-10-25 02:00,1.08791
2016-10-25 03:00,1.08795
2016-10-25 04:00,1.08794
2016-10-25 05:00,1.08827
2016-10-25 06:00,1.08774
2016-10-25 07:00,1.08749
2016-10-25 08:00,1.08897
2016-10-25 09:00,1.08849
2016-10-25 10:00,1.08792
2016-10-25 11:00,1.08754
2016-10-25 12:00,1.0858
2016-10-25 13:00,1.08543
2016-10-25 14:00,1.08591
2016-10-25 15:00,1.08888
2016-10-25 16:00,1.08908
2016-10-25 17:00,1.08935
2016-10-25 18:00,1.08897
2016-10-25 19:00,1.08895
2016-10-25 20:00,1.08879
2016-10-25 21:00,1.08878
2016-10-25 22:00,1.08899
2016-10-25 23:00,1.08861
2016-10-26 00:00,1.08782
2016-10-26 01:00,1.08863
2016-10-26 02:00,1.08899
2016-10-26 03:00,1.08895
2016-10-26 04:00,1.08871
2016-10-26 05:00,1.0888
2016-10-26 06:00,1.09066
2016-10-26 07:00,1.09174
2016-10-26 08:00,1.09241
2016-10-26 09:00,1.09238
2016-10-26 10:00,1.09212
2016-10-26 11:00,1.0922
2016-10-26 12:00,1.09171
2016-10-26 13:00,1.09294
2016-10-26 14:00,1.09174
2016-10-26 15:00,1.09152
2016-10-26 16:00,1.09113
2016-10-26 17:00,1.09058
2016-10-26 18:00,1.09065
2016-10-26 19:00,1.09012
2016-10-26 20:00,1.09076
2016-10-26 21:00,1.09069
2016-10-26 22:00,1.0908
2016-10-26 23:00,1.09095
2016-10-27 00:00,1.09053
2016-10-27 01:00,1.08982
2016-10-27 02:00,1.08967
2016-10-27 03:00,1.09001
2016-10-27 04:00,1.08983
2016-10-27 05:00,1.0908
2016-10-27 06:00,1.08999
2016-10-27 07:00,1.09097
2016-10-27 08:00,1.09146
2016-10-27 09:00,1.0912
2016-10-27 10:00,1.0925
2016-10-27 11:00,1.09274
2016-10-27 12:00,1.09199
2016-10-27 13:00,1.092
2016-10-27 14:00,1.09182
2016-10-27 15:00,1.09035
2016-10-27 16:00,1.08919
2016-10-27 17:00,1.08946
2016-10-27 18:00,1.09034
2016-10-27 19:00,1.08977
2016-10-27 20:00,1.08952
2016-10-27 21:00,1.08975
2016-10-27 22:00,1.08946
2016-10-27 23:00,1.0897
2016-10-28 00:00,1.09016
2016-10-28 01:00,1.09042
2016-10-28 02:00,1.09017
2016-10-28 03:00,1.09079
2016-10-28 04:00,1.09042
2016-10-28 05:00,1.09025
2016-10-28 06:00,1.09134
2016-10-28 07:00,1.09161
2016-10-28 08:00,1.09058
2016-10-28 09:00,1.09086
2016-10-28 10:00,1.0914
2016-10-28 11:00,1.09209
2016-10-28 12:00,1.09262
2016-10-28 13:00,1.09282
2016-10-28 14:00,1.09273
2016-10-28 15:00,1.09337
2016-10-28 16:00,1.09397
2016-10-28 17:00,1.09854
2016-10-28 18:00,1.09794
2016-10-28 19:00,1.09827
2016-10-28 20:00,1.09824
2016-10-30 21:00,1.09848
2016-10-30 22:00,1.0978
2016-10-30 23:00,1.0982
2016-10-31 00:00,1.09707
2016-10-31 01:00,1.09694
2016-10-31 02:00,1.09631
2016-10-31 03:00,1.09685
2016-10-31 04:00,1.09686
2016-10-31 05:00,1.09691
2016-10-31 06:00,1.09608
2016-10-31 07:00,1.0961
2016-10-31 08:00,1.09523
2016-10-31 09:00,1.09557
2016-10-31 10:00,1.09547
2016-10-31 11:00,1.09505
2016-10-31 12:00,1.09444
2016-10-31 13:00,1.09474
2016-10-31 14:00,1.09402
2016-10-31 15:00,1.09618
2016-10-31 16:00,1.09661
2016-10-31 17:00,1.09636
2016-10-31 18:00,1.0965
2016-10-31 19:00,1.09766
2016-10-31 20:00,1.098
2016-10-31 21:00,1.09766
2016-10-31 22:00,1.09721
2016-10-31 23:00,1.09706
2016-11-01 00:00,1.09671
2016-11-01 01:00,1.09632
2016-11-01 02:00,1.09649
2016-11-01 03:00,1.09611
2016-11-01 04:00,1.09632
2016-11-01 05:00,1.09667
2016-11-01 06:00,1.09648
2016-11-01 07:00,1.0985
2016-11-01 08:00,1.09879
2016-11-01 09:00,1.09943
2016-11-01 10:00,1.09988
2016-11-01 11:00,1.10271
2016-11-01 12:00,1.10217
2016-11-01 13:00,1.10258
2016-11-01 14:00,1.10396
2016-11-01 15:00,1.10425
2016-11-01 16:00,1.10565
2016-11-01 17:00,1.10558
2016-11-01 18:00,1.1061
2016-11-01 19:00,1.1051
2016-11-01 20:00,1.10552
2016-11-01 21:00,1.10571
2016-11-01 22:00,1.10559
2016-11-01 23:00,1.10553
2016-11-02 00:00,1.1053
2016-11-02 01:00,1.10595
2016-11-02 02:00,1.10648
2016-11-02 03:00,1.10671
2016-11-02 04:00,1.10694
2016-11-02 05:00,1.1068
2016-11-02 06:00,1.10623
2016-11-02 07:00,1.10745
2016-11-02 08:00,1.10839
2016-11-02 09:00,1.10819
2016-11-02 10:00,1.10836
2016-11-02 11:00,1.10987
2016-11-02 12:00,1.1085
2016-11-02 13:00,1.10985
2016-11-02 14:00,1.11089
2016-11-02 15:00,1.1119
2016-11-02 16:00,1.11171
2016-11-02 17:00,1.10992
2016-11-02 18:00,1.10949
2016-11-02 19:00,1.10919
2016-11-02 20:00,1.10972
2016-11-02 21:00,1.10953
2016-11-02 22:00,1.10978
2016-11-02 23:00,1.10939
2016-11-03 00:00,1.11023
2016-11-03 01:00,1.11131
2016-11-03 02:00,1.11257
2016-11-03 03:00,1.11163
2016-11-03 04:00,1.1115
2016-11-03 05:00,1.11106
2016-11-03 06:00,1.11148
2016-11-03 07:00,1.11214
2016-11-03 08:00,1.10974
2016-11-03 09:00,1.10957
2016-11-03 10:00,1.10842
2016-11-03 11:00,1.10746
2016-11-03 12:00,1.10649
2016-11-03 13:00,1.10712
2016-11-03 14:00,1.10834
2016-11-03 15:00,1.10954
2016-11-03 16:00,1.10959
2016-11-03 17:00,1.11125
2016-11-03 18:00,1.11052
2016-11-03 19:00,1.11066
2016-11-03 20:00,1.11042
2016-11-03 21:00,1.11058
2016-11-03 22:00,1.11056
2016-11-03 23:00,1.10995
2016-11-04 00:00,1.11021
2016-11-04 01:00,1.10928
2016-11-04 02:00,1.10914
2016-11-04 03:00,1.10948
2016-11-04 04:00,1.10948
2016-11-04 05:00,1.10877
2016-11-04 06:00,1.11005
2016-11-04 07:00,1.10966
2016-11-04 08:00,1.10988
2016-11-04 09:00,1.10997
2016-11-04 10:00,1.10975
2016-11-04 11:00,1.11032
2016-11-04 12:00,1.10949
2016-11-04 13:00,1.10996
2016-11-04 14:00,1.11146
2016-11-04 15:00,1.11206
2016-11-04 16:00,1.11196
2016-11-04 17:00,1.11143
2016-11-04 18:00,1.1119
2016-11-04 19:00,1.11377
2016-11-04 20:00,1.11378
2016-11-06 22:00,1.10832
2016-11-06 23:00,1.10945
2016-11-07 00:00,1.1099
2016-11-07 01:00,1.10943
2016-11-07 02:00,1.10766
2016-11-07 03:00,1.10796
2016-11-07 04:00,1.1073
2016-11-07 05:00,1.10735
2016-11-07 06:00,1.10646
2016-11-07 07:00,1.1059
2016-11-07 08:00,1.1049
2016-11-07 09:00,1.10603
2016-11-07 10:00,1.107
2016-11-07 11:00,1.10635
2016-11-07 12:00,1.10626
2016-11-07 13:00,1.10577
2016-11-07 14:00,1.10505
2016-11-07 15:00,1.10338
2016-11-07 16:00,1.10371
2016-11-07 17:00,1.10428
2016-11-07 18:00,1.10386
2016-11-07 19:00,1.1038
2016-11-07 20:00,1.10449
2016-11-07 21:00,1.10401
2016-11-07 22:00,1.10434
2016-11-07 23:00,1.1049
2016-11-08 00:00,1.10413
2016-11-08 01:00,1.10385
2016-11-08 02:00,1.10326
2016-11-08 03:00,1.10387
2016-11-08 04:00,1.10418
2016-11-08 05:00,1.10424
2016-11-08 06:00,1.10442
2016-11-08 07:00,1.10551
2016-11-08 08:00,1.10611
2016-11-08 09:00,1.10502
2016-11-08 10:00,1.10456
2016-11-08 11:00,1.10428
2016-11-08 12:00,1.10378
2016-11-08 13:00,1.10473
2016-11-08 14:00,1.10486
2016-11-08 15:00,1.10465
2016-11-08 16:00,1.10349
2016-11-08 17:00,1.10232
2016-11-08 18:00,1.10162
2016-11-08 19:00,1.10297
2016-11-08 20:00,1.10146
2016-11-08 21:00,1.10256
2016-11-08 22:00,1.10126
2016-11-08 23:00,1.10177
2016-11-09 00:00,1.0994
2016-11-09 01:00,1.10406
2016-11-09 02:00,1.11243
2016-11-09 03:00,1.12297
2016-11-09 04:00,1.12748
2016-11-09 05:00,1.12745
2016-11-09 06:00,1.12204
2016-11-09 07:00,1.11173
2016-11-09 08:00,1.11056
2016-11-09 09:00,1.10517
2016-11-09 10:00,1.10915
2016-11-09 11:00,1.10906
2016-11-09 12:00,1.10267
2016-11-09 13:00,1.10094
2016-11-09 14:00,1.09512
2016-11-09 15:00,1.09483
2016-11-09 16:00,1.09508
2016-11-09 17:00,1.09384
2016-11-09 18:00,1.09311
2016-11-09 19:00,1.09321
2016-11-09 20:00,1.09091
2016-11-09 21:00,1.09094
2016-11-09 22:00,1.092
2016-11-09 23:00,1.09196
2016-11-10 00:00,1.09264
2016-11-10 01:00,1.09346
2016-11-10 02:00,1.09417
2016-11-10 03:00,1.0937
2016-11-10 04:00,1.09256
2016-11-10 05:00,1.09421
2016-11-10 06:00,1.09443
2016-11-10 07:00,1.09291
2016-11-10 08:00,1.0928
2016-11-10 09:00,1.08942
2016-11-10 10:00,1.08999
2016-11-10 11:00,1.08982
2016-11-10 12:00,1.08916
2016-11-10 13:00,1.08984
2016-11-10 14:00,1.08719
2016-11-10 15:00,1.08787
2016-11-10 16:00,1.08817
2016-11-10 17:00,1.08904
2016-11-10 18:00,1.0901
2016-11-10 19:00,1.08908
2016-11-10 20:00,1.08862
2016-11-10 21:00,1.08914
2016-11-10 22:00,1.08856
2016-11-10 23:00,1.08873
2016-11-11 00:00,1.08856
2016-11-11 01:00,1.08848
2016-11-11 02:00,1.09103
2016-11-11 03:00,1.0903
2016-11-11 04:00,1.09057
2016-11-11 05:00,1.09122
2016-11-11 06:00,1.09145
2016-11-11 07:00,1.09061
2016-11-11 08:00,1.08809
2016-11-11 09:00,1.08692
2016-11-11 10:00,1.08791
2016-11-11 11:00,1.08744
2016-11-11 12:00,1.08729
2016-11-11 13:00,1.09019
2016-11-11 14:00,1.08771
2016-11-11 15:00,1.08507
2016-11-11 16:00,1.0834
2016-11-11 17:00,1.08597
2016-11-11 18:00,1.08466
2016-11-11 19:00,1.08444
2016-11-11 20:00,1.0847
2016-11-11 21:00,1.08516
2016-11-13 22:00,1.08384
2016-11-13 23:00,1.08226
2016-11-14 00:00,1.08065
2016-11-14 01:00,1.07964
2016-11-14 02:00,1.08049
2016-11-14 03:00,1.07977
2016-11-14 04:00,1.07974
2016-11-14 05:00,1.0792
2016-11-14 06:00,1.07905
2016-11-14 07:00,1.07831
2016-11-14 08:00,1.07337
2016-11-14 09:00,1.07575
2016-11-14 10:00,1.07624
2016-11-14 11:00,1.07844
2016-11-14 12:00,1.07631
2016-11-14 13:00,1.07678
2016-11-14 14:00,1.07137
2016-11-14 15:00,1.07222
2016-11-14 16:00,1.07222
2016-11-14 17:00,1.07484
2016-11-14 18:00,1.07448
2016-11-14 19:00,1.07245
2016-11-14 20:00,1.07345
2016-11-14 21:00,1.07364
2016-11-14 22:00,1.0744
2016-11-14 23:00,1.07455
2016-11-15 00:00,1.07619
2016-11-15 01:00,1.07563
2016-11-15 02:00,1.07489
2016-11-15 03:00,1.0753
2016-11-15 04:00,1.07488
2016-11-15 05:00,1.07486
2016-11-15 06:00,1.07512
2016-11-15 07:00,1.07751
2016-11-15 08:00,1.08046
2016-11-15 09:00,1.07986
2016-11-15 10:00,1.07805
2016-11-15 11:00,1.07663
2016-11-15 12:00,1.07692
2016-11-15 13:00,1.07338
2016-11-15 14:00,1.07268
2016-11-15 15:00,1.07278
2016-11-15 16:00,1.07256
2016-11-15 17:00,1.07315
2016-11-15 18:00,1.07166
2016-11-15 19:00,1.07163
2016-11-15 20:00,1.07288
2016-11-15 21:00,1.07206
2016-11-15 22:00,1.07233
2016-11-15 23:00,1.07244
2016-11-16 00:00,1.0738
2016-11-16 01:00,1.0739
2016-11-16 02:00,1.07569
2016-11-16 03:00,1.07481
2016-11-16 04:00,1.0741
2016-11-16 05:00,1.07468
2016-11-16 06:00,1.07512
2016-11-16 07:00,1.07054
2016-11-16 08:00,1.07152
2016-11-16 09:00,1.07146
2016-11-16 10:00,1.07107
2016-11-16 11:00,1.06956
2016-11-16 12:00,1.0699
2016-11-16 13:00,1.07122
2016-11-16 14:00,1.07006
2016-11-16 15:00,1.06719
2016-11-16 16:00,1.06991
2016-11-16 17:00,1.06956
2016-11-16 18:00,1.06723
2016-11-16 19:00,1.06811
2016-11-16 20:00,1.06832
2016-11-16 21:00,1.06906
2016-11-16 22:00,1.06996
2016-11-16 23:00,1.07062
2016-11-17 00:00,1.07027
2016-11-17 01:00,1.07071
2016-11-17 02:00,1.07007
2016-11-17 03:00,1.06937
2016-11-17 04:00,1.06977
2016-11-17 05:00,1.06995
2016-11-17 06:00,1.06944
2016-11-17 07:00,1.07149
2016-11-17 08:00,1.07361
2016-11-17 09:00,1.07239
2016-11-17 10:00,1.07299
2016-11-17 11:00,1.07351
2016-11-17 12:00,1.07164
2016-11-17 13:00,1.06879
2016-11-17 14:00,1.06885
2016-11-17 15:00,1.06734
2016-11-17 16:00,1.06556
2016-11-17 17:00,1.06357
2016-11-17 18:00,1.06279
2016-11-17 19:00,1.06263
2016-11-17 20:00,1.06246
2016-11-17 21:00,1.06262
2016-11-17 22:00,1.06258
2016-11-17 23:00,1.0622
2016-11-18 00:00,1.06144
2016-11-18 01:00,1.05941
2016-11-18 02:00,1.05987
2016-11-18 03:00,1.0604
2016-11-18 04:00,1.06067
2016-11-18 05:00,1.05851
2016-11-18 06:00,1.05985
2016-11-18 07:00,1.06048
2016-11-18 08:00,1.06085
2016-11-18 09:00,1.05986
2016-11-18 10:00,1.06206
2016-11-18 11:00,1.06278
2016-11-18 12:00,1.06298
2016-11-18 13:00,1.06106
2016-11-18 14:00,1.05985
2016-11-18 15:00,1.05737
2016-11-18 16:00,1.05995
2016-11-18 17:00,1.05861
2016-11-18 18:00,1.05974
2016-11-18 19:00,1.05998
2016-11-18 20:00,1.05926
2016-11-18 21:00,1.05866
2016-11-20 22:00,1.05864
2016-11-20 23:00,1.0583
2016-11-21 00:00,1.05974
2016-11-21 01:00,1.06051
2016-11-21 02:00,1.0607
2016-11-21 03:00,1.05957
2016-11-21 04:00,1.05951
2016-11-21 05:00,1.0601
2016-11-21 06:00,1.06074
2016-11-21 07:00,1.06312
2016-11-21 08:00,1.06436
2016-11-21 09:00,1.06318
2016-11-21 10:00,1.06312
2016-11-21 11:00,1.06325
2016-11-21 12:00,1.06323
2016-11-21 13:00,1.06392
2016-11-21 14:00,1.06212
2016-11-21 15:00,1.06219
2016-11-21 16:00,1.05963
2016-11-21 17:00,1.06057
2016-11-21 18:00,1.06007
2016-11-21 19:00,1.06095
2016-11-21 20:00,1.06253
2016-11-21 21:00,1.06272
2016-11-21 22:00,1.06306
2016-11-21 23:00,1.06374
2016-11-22 00:00,1.0638
2016-11-22 01:00,1.0635
2016-11-22 02:00,1.06285
2016-11-22 03:00,1.06315
2016-11-22 04:00,1.0628
2016-11-22 05:00,1.06302
2016-11-22 06:00,1.0615
2016-11-22 07:00,1.06193
2016-11-22 08:00,1.06389
2016-11-22 09:00,1.06472
2016-11-22 10:00,1.06325
2016-11-22 11:00,1.06304
2016-11-22 12:00,1.0611
2016-11-22 13:00,1.06112
2016-11-22 14:00,1.0622
2016-11-22 15:00,1.05839
2016-11-22 16:00,1.06184
2016-11-22 17:00,1.06246
2016-11-22 18:00,1.06191
2016-11-22 19:00,1.06239
2016-11-22 20:00,1.06246
2016-11-22 21:00,1.0626
2016-11-22 22:00,1.0627
2016-11-22 23:00,1.06332
2016-11-23 00:00,1.06244
2016-11-23 01:00,1.0624
2016-11-23 02:00,1.06303
2016-11-23 03:00,1.06259
2016-11-23 04:00,1.0626
2016-11-23 05:00,1.06295
2016-11-23 06:00,1.06392
2016-11-23 07:00,1.06242
2016-11-23 08:00,1.06088
2016-11-23 09:00,1.06123
