dates,max
2012-08-15 03:00:00,1.23336
2012-08-15 04:00:00,1.23232
2012-08-15 05:00:00,1.23372
2012-08-15 06:00:00,1.23105
2012-08-15 07:00:00,1.22866
2012-08-15 08:00:00,1.22749
2012-08-15 09:00:00,1.22846
2012-08-15 10:00:00,1.2283
2012-08-15 11:00:00,1.22823
2012-08-15 12:00:00,1.22874
2012-08-15 13:00:00,1.22829
2012-08-15 14:00:00,1.22842
2012-08-15 15:00:00,1.22892
2012-08-15 16:00:00,1.22866
2012-08-15 17:00:00,1.22911
2012-08-15 18:00:00,1.2286
2012-08-15 19:00:00,1.22831
2012-08-15 20:00:00,1.22885
2012-08-15 21:00:00,1.23034
2012-08-15 22:00:00,1.22944
2012-08-15 23:00:00,1.22904
2012-08-16 00:00:00,1.22828
2012-08-16 01:00:00,1.22788
2012-08-16 02:00:00,1.22818
2012-08-16 03:00:00,1.22652
2012-08-16 04:00:00,1.2268
2012-08-16 05:00:00,1.22756
2012-08-16 06:00:00,1.22697
2012-08-16 07:00:00,1.22788
2012-08-16 08:00:00,1.22795
2012-08-16 09:00:00,1.23286
2012-08-16 10:00:00,1.23298
2012-08-16 11:00:00,1.23627
2012-08-16 12:00:00,1.23555
2012-08-16 13:00:00,1.2362
2012-08-16 14:00:00,1.23678
2012-08-16 15:00:00,1.23617
2012-08-16 16:00:00,1.23555
2012-08-16 17:00:00,1.23555
2012-08-16 18:00:00,1.23559
2012-08-16 19:00:00,1.23555
2012-08-16 20:00:00,1.23566
2012-08-16 21:00:00,1.23542
2012-08-16 22:00:00,1.23568
2012-08-16 23:00:00,1.23519
2012-08-17 00:00:00,1.23472
2012-08-17 01:00:00,1.2345
2012-08-17 02:00:00,1.23479
2012-08-17 03:00:00,1.23695
2012-08-17 04:00:00,1.23477
2012-08-17 05:00:00,1.23715
2012-08-17 06:00:00,1.23678
2012-08-17 07:00:00,1.23604
2012-08-17 08:00:00,1.23455
2012-08-17 09:00:00,1.23535
2012-08-17 10:00:00,1.23295
2012-08-17 11:00:00,1.22971
2012-08-17 12:00:00,1.23137
2012-08-17 13:00:00,1.23178
2012-08-17 14:00:00,1.23175
2012-08-17 15:00:00,1.23222
2012-08-17 16:00:00,1.23341
2012-08-19 17:00:00,1.23521
2012-08-19 18:00:00,1.23406
2012-08-19 19:00:00,1.23384
2012-08-19 20:00:00,1.23315
2012-08-19 21:00:00,1.23285
2012-08-19 22:00:00,1.23287
2012-08-19 23:00:00,1.23337
2012-08-20 00:00:00,1.23319
2012-08-20 01:00:00,1.23318
2012-08-20 02:00:00,1.23337
2012-08-20 03:00:00,1.23584
2012-08-20 04:00:00,1.23556
2012-08-20 05:00:00,1.23527
2012-08-20 06:00:00,1.23437
2012-08-20 07:00:00,1.23204
2012-08-20 08:00:00,1.2306
2012-08-20 09:00:00,1.23077
2012-08-20 10:00:00,1.23207
2012-08-20 11:00:00,1.23406
2012-08-20 12:00:00,1.23424
2012-08-20 13:00:00,1.23411
2012-08-20 14:00:00,1.23405
2012-08-20 15:00:00,1.23463
2012-08-20 16:00:00,1.23482
2012-08-20 17:00:00,1.23447
2012-08-20 18:00:00,1.23468
2012-08-20 19:00:00,1.23505
2012-08-20 20:00:00,1.23504
2012-08-20 21:00:00,1.23509
2012-08-20 22:00:00,1.23567
2012-08-20 23:00:00,1.23558
2012-08-21 00:00:00,1.23528
2012-08-21 01:00:00,1.23597
2012-08-21 02:00:00,1.23583
2012-08-21 03:00:00,1.2369
2012-08-21 04:00:00,1.24062
2012-08-21 05:00:00,1.24107
2012-08-21 06:00:00,1.2411
2012-08-21 07:00:00,1.24246
2012-08-21 08:00:00,1.24359
2012-08-21 09:00:00,1.24603
2012-08-21 10:00:00,1.24721
2012-08-21 11:00:00,1.24802
2012-08-21 12:00:00,1.24704
2012-08-21 13:00:00,1.248
2012-08-21 14:00:00,1.24768
2012-08-21 15:00:00,1.24659
2012-08-21 16:00:00,1.24629
2012-08-21 17:00:00,1.24716
2012-08-21 18:00:00,1.24702
2012-08-21 19:00:00,1.24697
2012-08-21 20:00:00,1.24764
2012-08-21 21:00:00,1.24724
2012-08-21 22:00:00,1.24644
2012-08-21 23:00:00,1.24639
2012-08-22 00:00:00,1.24605
2012-08-22 01:00:00,1.24682
2012-08-22 02:00:00,1.24596
2012-08-22 03:00:00,1.24636
2012-08-22 04:00:00,1.24587
2012-08-22 05:00:00,1.24754
2012-08-22 06:00:00,1.24664
2012-08-22 07:00:00,1.24527
2012-08-22 08:00:00,1.24522
2012-08-22 09:00:00,1.24427
2012-08-22 10:00:00,1.24787
2012-08-22 11:00:00,1.24676
2012-08-22 12:00:00,1.24709
2012-08-22 13:00:00,1.24662
2012-08-22 14:00:00,1.24934
2012-08-22 15:00:00,1.25294
2012-08-22 16:00:00,1.2521
2012-08-22 17:00:00,1.25283
2012-08-22 18:00:00,1.25333
2012-08-22 19:00:00,1.25333
2012-08-22 20:00:00,1.25333
2012-08-22 21:00:00,1.25329
2012-08-22 22:00:00,1.25445
2012-08-22 23:00:00,1.2539
2012-08-23 00:00:00,1.25484
2012-08-23 01:00:00,1.2538
2012-08-23 02:00:00,1.25366
2012-08-23 03:00:00,1.25625
2012-08-23 04:00:00,1.25577
2012-08-23 05:00:00,1.25449
2012-08-23 06:00:00,1.256
2012-08-23 07:00:00,1.25549
2012-08-23 08:00:00,1.25446
2012-08-23 09:00:00,1.25491
2012-08-23 10:00:00,1.25448
2012-08-23 11:00:00,1.25828
2012-08-23 12:00:00,1.25815
2012-08-23 13:00:00,1.25781
2012-08-23 14:00:00,1.25652
2012-08-23 15:00:00,1.25639
2012-08-23 16:00:00,1.2561
2012-08-23 17:00:00,1.2564
2012-08-23 18:00:00,1.25642
2012-08-23 19:00:00,1.25578
2012-08-23 20:00:00,1.25593
2012-08-23 21:00:00,1.25559
2012-08-23 22:00:00,1.2561
2012-08-23 23:00:00,1.25601
2012-08-24 00:00:00,1.25607
2012-08-24 01:00:00,1.25554
2012-08-24 02:00:00,1.25623
2012-08-24 03:00:00,1.25479
2012-08-24 04:00:00,1.2537
2012-08-24 05:00:00,1.25461
2012-08-24 06:00:00,1.2534
2012-08-24 07:00:00,1.25248
2012-08-24 08:00:00,1.25066
2012-08-24 09:00:00,1.24974
2012-08-24 10:00:00,1.25053
2012-08-24 11:00:00,1.25168
2012-08-24 12:00:00,1.2533
2012-08-24 13:00:00,1.25355
2012-08-24 14:00:00,1.25354
2012-08-24 15:00:00,1.25178
2012-08-24 16:00:00,1.25113
2012-08-26 17:00:00,1.25125
2012-08-26 18:00:00,1.25135
2012-08-26 19:00:00,1.25197
2012-08-26 20:00:00,1.25049
2012-08-26 21:00:00,1.25112
2012-08-26 22:00:00,1.25075
2012-08-26 23:00:00,1.25094
2012-08-27 00:00:00,1.25091
2012-08-27 01:00:00,1.25083
2012-08-27 02:00:00,1.25045
2012-08-27 03:00:00,1.24961
2012-08-27 04:00:00,1.25157
2012-08-27 05:00:00,1.25222
2012-08-27 06:00:00,1.25158
2012-08-27 07:00:00,1.25276
2012-08-27 08:00:00,1.25221
2012-08-27 09:00:00,1.25281
2012-08-27 10:00:00,1.25141
2012-08-27 11:00:00,1.2516
2012-08-27 12:00:00,1.25133
2012-08-27 13:00:00,1.25122
2012-08-27 14:00:00,1.25113
2012-08-27 15:00:00,1.25032
2012-08-27 16:00:00,1.24985
2012-08-27 17:00:00,1.2498
2012-08-27 18:00:00,1.24986
2012-08-27 19:00:00,1.25024
2012-08-27 20:00:00,1.25012
2012-08-27 21:00:00,1.24835
2012-08-27 22:00:00,1.24741
2012-08-27 23:00:00,1.24796
2012-08-28 00:00:00,1.24804
2012-08-28 01:00:00,1.24834
2012-08-28 02:00:00,1.24919
2012-08-28 03:00:00,1.2483
2012-08-28 04:00:00,1.25076
2012-08-28 05:00:00,1.25406
2012-08-28 06:00:00,1.25476
2012-08-28 07:00:00,1.2541
2012-08-28 08:00:00,1.25465
2012-08-28 09:00:00,1.25474
2012-08-28 10:00:00,1.25554
2012-08-28 11:00:00,1.25663
2012-08-28 12:00:00,1.25639
2012-08-28 13:00:00,1.25716
2012-08-28 14:00:00,1.25673
2012-08-28 15:00:00,1.25629
2012-08-28 16:00:00,1.25676
2012-08-28 17:00:00,1.2564
2012-08-28 18:00:00,1.25657
2012-08-28 19:00:00,1.25645
2012-08-28 20:00:00,1.25693
2012-08-28 21:00:00,1.25599
2012-08-28 22:00:00,1.25567
2012-08-28 23:00:00,1.25565
2012-08-29 00:00:00,1.25549
2012-08-29 01:00:00,1.25562
2012-08-29 02:00:00,1.25569
2012-08-29 03:00:00,1.25534
2012-08-29 04:00:00,1.254
2012-08-29 05:00:00,1.25617
2012-08-29 06:00:00,1.25578
2012-08-29 07:00:00,1.25583
2012-08-29 08:00:00,1.25459
2012-08-29 09:00:00,1.25514
2012-08-29 10:00:00,1.25275
2012-08-29 11:00:00,1.25306
2012-08-29 12:00:00,1.25392
2012-08-29 13:00:00,1.25266
2012-08-29 14:00:00,1.25306
2012-08-29 15:00:00,1.25268
2012-08-29 16:00:00,1.25295
2012-08-29 17:00:00,1.25292
2012-08-29 18:00:00,1.2531
2012-08-29 19:00:00,1.25328
2012-08-29 20:00:00,1.25299
2012-08-29 21:00:00,1.25291
2012-08-29 22:00:00,1.25352
2012-08-29 23:00:00,1.25351
2012-08-30 00:00:00,1.25377
2012-08-30 01:00:00,1.25349
2012-08-30 02:00:00,1.25525
2012-08-30 03:00:00,1.25493
2012-08-30 04:00:00,1.25497
2012-08-30 05:00:00,1.25505
2012-08-30 06:00:00,1.25518
2012-08-30 07:00:00,1.25424
2012-08-30 08:00:00,1.25429
2012-08-30 09:00:00,1.2548
2012-08-30 10:00:00,1.25524
2012-08-30 11:00:00,1.24973
2012-08-30 12:00:00,1.24971
2012-08-30 13:00:00,1.25009
2012-08-30 14:00:00,1.24988
2012-08-30 15:00:00,1.25067
2012-08-30 16:00:00,1.25078
2012-08-30 17:00:00,1.25056
2012-08-30 18:00:00,1.25057
2012-08-30 19:00:00,1.25093
2012-08-30 20:00:00,1.25107
2012-08-30 21:00:00,1.25149
2012-08-30 22:00:00,1.25169
2012-08-30 23:00:00,1.25153
2012-08-31 00:00:00,1.25167
2012-08-31 01:00:00,1.25134
2012-08-31 02:00:00,1.25015
2012-08-31 03:00:00,1.2509
2012-08-31 04:00:00,1.25136
2012-08-31 05:00:00,1.2554
2012-08-31 06:00:00,1.25653
2012-08-31 07:00:00,1.25827
2012-08-31 08:00:00,1.25913
2012-08-31 09:00:00,1.26127
2012-08-31 10:00:00,1.26046
2012-08-31 11:00:00,1.26071
2012-08-31 12:00:00,1.25777
2012-08-31 13:00:00,1.25733
2012-08-31 14:00:00,1.25689
2012-08-31 15:00:00,1.25789
2012-08-31 16:00:00,1.2578
2012-09-02 17:00:00,1.2572
2012-09-02 18:00:00,1.25804
2012-09-02 19:00:00,1.25771
2012-09-02 20:00:00,1.25734
2012-09-02 21:00:00,1.25615
2012-09-02 22:00:00,1.25657
2012-09-02 23:00:00,1.2582
2012-09-03 00:00:00,1.25759
2012-09-03 01:00:00,1.25801
2012-09-03 02:00:00,1.25751
2012-09-03 03:00:00,1.25679
2012-09-03 04:00:00,1.25703
2012-09-03 05:00:00,1.25684
2012-09-03 06:00:00,1.25659
2012-09-03 07:00:00,1.2573
2012-09-03 08:00:00,1.25748
2012-09-03 09:00:00,1.25689
2012-09-03 10:00:00,1.25699
2012-09-03 11:00:00,1.25843
2012-09-03 12:00:00,1.25953
2012-09-03 13:00:00,1.25971
2012-09-03 14:00:00,1.2595
2012-09-03 15:00:00,1.25957
2012-09-03 16:00:00,1.25926
2012-09-03 17:00:00,1.25921
2012-09-03 18:00:00,1.25875
2012-09-03 19:00:00,1.25874
2012-09-03 20:00:00,1.25871
2012-09-03 21:00:00,1.25931
2012-09-03 22:00:00,1.26114
2012-09-03 23:00:00,1.26163
2012-09-04 00:00:00,1.26159
2012-09-04 01:00:00,1.26119
2012-09-04 02:00:00,1.26124
2012-09-04 03:00:00,1.26183
2012-09-04 04:00:00,1.26153
2012-09-04 05:00:00,1.26056
2012-09-04 06:00:00,1.26076
2012-09-04 07:00:00,1.25862
2012-09-04 08:00:00,1.25939
2012-09-04 09:00:00,1.25654
2012-09-04 10:00:00,1.25841
2012-09-04 11:00:00,1.25619
2012-09-04 12:00:00,1.25663
2012-09-04 13:00:00,1.25613
2012-09-04 14:00:00,1.2562
2012-09-04 15:00:00,1.25719
2012-09-04 16:00:00,1.25648
2012-09-04 17:00:00,1.25665
2012-09-04 18:00:00,1.25668
2012-09-04 19:00:00,1.25642
2012-09-04 20:00:00,1.25328
2012-09-04 21:00:00,1.25313
2012-09-04 22:00:00,1.25386
2012-09-04 23:00:00,1.25381
2012-09-05 00:00:00,1.25359
2012-09-05 01:00:00,1.25362
2012-09-05 02:00:00,1.25366
2012-09-05 03:00:00,1.25257
2012-09-05 04:00:00,1.25266
2012-09-05 05:00:00,1.2511
2012-09-05 06:00:00,1.25505
2012-09-05 07:00:00,1.25478
2012-09-05 08:00:00,1.25616
2012-09-05 09:00:00,1.2608
2012-09-05 10:00:00,1.26147
2012-09-05 11:00:00,1.26042
2012-09-05 12:00:00,1.2602
2012-09-05 13:00:00,1.26057
2012-09-05 14:00:00,1.25988
2012-09-05 15:00:00,1.25979
2012-09-05 16:00:00,1.2595
2012-09-05 17:00:00,1.26004
2012-09-05 18:00:00,1.26042
2012-09-05 19:00:00,1.25958
2012-09-05 20:00:00,1.25999
2012-09-05 21:00:00,1.25979
2012-09-05 22:00:00,1.26106
2012-09-05 23:00:00,1.26129
2012-09-06 00:00:00,1.26085
2012-09-06 01:00:00,1.26053
2012-09-06 02:00:00,1.26112
2012-09-06 03:00:00,1.26226
2012-09-06 04:00:00,1.26207
2012-09-06 05:00:00,1.26149
2012-09-06 06:00:00,1.26132
2012-09-06 07:00:00,1.26183
2012-09-06 08:00:00,1.26412
2012-09-06 09:00:00,1.25894
2012-09-06 10:00:00,1.25797
2012-09-06 11:00:00,1.26354
2012-09-06 12:00:00,1.26275
2012-09-06 13:00:00,1.2633
2012-09-06 14:00:00,1.26384
2012-09-06 15:00:00,1.26455
2012-09-06 16:00:00,1.26362
2012-09-06 17:00:00,1.26307
2012-09-06 18:00:00,1.26331
2012-09-06 19:00:00,1.26283
2012-09-06 20:00:00,1.26326
2012-09-06 21:00:00,1.2629
2012-09-06 22:00:00,1.26302
2012-09-06 23:00:00,1.26308
2012-09-07 00:00:00,1.26339
2012-09-07 01:00:00,1.26372
2012-09-07 02:00:00,1.26372
2012-09-07 03:00:00,1.26397
2012-09-07 04:00:00,1.26714
2012-09-07 05:00:00,1.26698
2012-09-07 06:00:00,1.26837
2012-09-07 07:00:00,1.26902
2012-09-07 08:00:00,1.27064
2012-09-07 09:00:00,1.27676
2012-09-07 10:00:00,1.2757
2012-09-07 11:00:00,1.28014
2012-09-07 12:00:00,1.27946
2012-09-07 13:00:00,1.27932
2012-09-07 14:00:00,1.27928
2012-09-07 15:00:00,1.27964
2012-09-07 16:00:00,1.28063
2012-09-09 17:00:00,1.28089
2012-09-09 18:00:00,1.28081
2012-09-09 19:00:00,1.27972
2012-09-09 20:00:00,1.2795
2012-09-09 21:00:00,1.27882
2012-09-09 22:00:00,1.27901
2012-09-09 23:00:00,1.27917
2012-09-10 00:00:00,1.2786
2012-09-10 01:00:00,1.27837
2012-09-10 02:00:00,1.27857
2012-09-10 03:00:00,1.2789
2012-09-10 04:00:00,1.27869
2012-09-10 05:00:00,1.27829
2012-09-10 06:00:00,1.27788
2012-09-10 07:00:00,1.27836
2012-09-10 08:00:00,1.2779
2012-09-10 09:00:00,1.2785
2012-09-10 10:00:00,1.27827
2012-09-10 11:00:00,1.27876
2012-09-10 12:00:00,1.27949
2012-09-10 13:00:00,1.27839
2012-09-10 14:00:00,1.27816
2012-09-10 15:00:00,1.27685
2012-09-10 16:00:00,1.27582
2012-09-10 17:00:00,1.27589
2012-09-10 18:00:00,1.27587
2012-09-10 19:00:00,1.27612
2012-09-10 20:00:00,1.2765
2012-09-10 21:00:00,1.27644
2012-09-10 22:00:00,1.27692
2012-09-10 23:00:00,1.27783
2012-09-11 00:00:00,1.27748
2012-09-11 01:00:00,1.27692
2012-09-11 02:00:00,1.27691
2012-09-11 03:00:00,1.28058
2012-09-11 04:00:00,1.28009
2012-09-11 05:00:00,1.2805
2012-09-11 06:00:00,1.27972
2012-09-11 07:00:00,1.27959
2012-09-11 08:00:00,1.27761
2012-09-11 09:00:00,1.28107
2012-09-11 10:00:00,1.28367
2012-09-11 11:00:00,1.28475
2012-09-11 12:00:00,1.2859
2012-09-11 13:00:00,1.28636
2012-09-11 14:00:00,1.28602
2012-09-11 15:00:00,1.28598
2012-09-11 16:00:00,1.28578
2012-09-11 17:00:00,1.28543
2012-09-11 18:00:00,1.28517
2012-09-11 19:00:00,1.28559
2012-09-11 20:00:00,1.28512
2012-09-11 21:00:00,1.28524
2012-09-11 22:00:00,1.28535
2012-09-11 23:00:00,1.28618
2012-09-12 00:00:00,1.28604
2012-09-12 01:00:00,1.28717
2012-09-12 02:00:00,1.28682
2012-09-12 03:00:00,1.2872
2012-09-12 04:00:00,1.28687
2012-09-12 05:00:00,1.28853
2012-09-12 06:00:00,1.29268
2012-09-12 07:00:00,1.2918
2012-09-12 08:00:00,1.28962
2012-09-12 09:00:00,1.29
2012-09-12 10:00:00,1.28978
2012-09-12 11:00:00,1.28887
2012-09-12 12:00:00,1.28925
2012-09-12 13:00:00,1.28896
2012-09-12 14:00:00,1.28978
2012-09-12 15:00:00,1.28932
2012-09-12 16:00:00,1.28943
2012-09-12 17:00:00,1.28992
2012-09-12 18:00:00,1.2899
2012-09-12 19:00:00,1.29013
2012-09-12 20:00:00,1.29028
2012-09-12 21:00:00,1.29147
2012-09-12 22:00:00,1.29185
2012-09-12 23:00:00,1.29158
2012-09-13 00:00:00,1.29222
2012-09-13 01:00:00,1.29246
2012-09-13 02:00:00,1.29235
2012-09-13 03:00:00,1.29146
2012-09-13 04:00:00,1.29119
2012-09-13 05:00:00,1.29194
2012-09-13 06:00:00,1.29052
2012-09-13 07:00:00,1.29066
2012-09-13 08:00:00,1.29075
2012-09-13 09:00:00,1.29009
2012-09-13 10:00:00,1.29002
2012-09-13 11:00:00,1.29071
2012-09-13 12:00:00,1.29108
2012-09-13 13:00:00,1.29254
2012-09-13 14:00:00,1.2965
2012-09-13 15:00:00,1.29867
2012-09-13 16:00:00,1.29888
2012-09-13 17:00:00,1.29893
2012-09-13 18:00:00,1.29862
2012-09-13 19:00:00,1.29948
2012-09-13 20:00:00,1.29924
2012-09-13 21:00:00,1.29889
2012-09-13 22:00:00,1.30048
2012-09-13 23:00:00,1.30073
2012-09-14 00:00:00,1.30247
2012-09-14 01:00:00,1.30254
2012-09-14 02:00:00,1.304
2012-09-14 03:00:00,1.30493
2012-09-14 04:00:00,1.30279
2012-09-14 05:00:00,1.3037
2012-09-14 06:00:00,1.30617
2012-09-14 07:00:00,1.30958
2012-09-14 08:00:00,1.30976
2012-09-14 09:00:00,1.30921
2012-09-14 10:00:00,1.31456
2012-09-14 11:00:00,1.31496
2012-09-14 12:00:00,1.31405
2012-09-14 13:00:00,1.31227
2012-09-14 14:00:00,1.31116
2012-09-14 15:00:00,1.31174
2012-09-14 16:00:00,1.31188
2012-09-16 17:00:00,1.31207
2012-09-16 18:00:00,1.31245
2012-09-16 19:00:00,1.31159
2012-09-16 20:00:00,1.31133
2012-09-16 21:00:00,1.31153
2012-09-16 22:00:00,1.31273
2012-09-16 23:00:00,1.31243
2012-09-17 00:00:00,1.31265
2012-09-17 01:00:00,1.31316
2012-09-17 02:00:00,1.31305
2012-09-17 03:00:00,1.31223
2012-09-17 04:00:00,1.31079
2012-09-17 05:00:00,1.31018
2012-09-17 06:00:00,1.31085
2012-09-17 07:00:00,1.31207
2012-09-17 08:00:00,1.30991
2012-09-17 09:00:00,1.31191
2012-09-17 10:00:00,1.31479
2012-09-17 11:00:00,1.31435
2012-09-17 12:00:00,1.31257
2012-09-17 13:00:00,1.31182
2012-09-17 14:00:00,1.31084
2012-09-17 15:00:00,1.31057
2012-09-17 16:00:00,1.31086
2012-09-17 17:00:00,1.31161
2012-09-17 18:00:00,1.31136
2012-09-17 19:00:00,1.31138
2012-09-17 20:00:00,1.31083
2012-09-17 21:00:00,1.30944
2012-09-17 22:00:00,1.31059
2012-09-17 23:00:00,1.31035
2012-09-18 00:00:00,1.30986
2012-09-18 01:00:00,1.31045
2012-09-18 02:00:00,1.30923
2012-09-18 03:00:00,1.31016
2012-09-18 04:00:00,1.30806
2012-09-18 05:00:00,1.30807
2012-09-18 06:00:00,1.30601
2012-09-18 07:00:00,1.30625
2012-09-18 08:00:00,1.3062
2012-09-18 09:00:00,1.30685
2012-09-18 10:00:00,1.30642
2012-09-18 11:00:00,1.30557
2012-09-18 12:00:00,1.3051
2012-09-18 13:00:00,1.30412
2012-09-18 14:00:00,1.30354
2012-09-18 15:00:00,1.30349
2012-09-18 16:00:00,1.30389
2012-09-18 17:00:00,1.30476
2012-09-18 18:00:00,1.30456
2012-09-18 19:00:00,1.30444
2012-09-18 20:00:00,1.30479
2012-09-18 21:00:00,1.30413
2012-09-18 22:00:00,1.30394
2012-09-18 23:00:00,1.30445
2012-09-19 00:00:00,1.30512
2012-09-19 01:00:00,1.30713
2012-09-19 02:00:00,1.30813
2012-09-19 03:00:00,1.30693
2012-09-19 04:00:00,1.30635
2012-09-19 05:00:00,1.30278
2012-09-19 06:00:00,1.30134
2012-09-19 07:00:00,1.30075
2012-09-19 08:00:00,1.30053
2012-09-19 09:00:00,1.30238
2012-09-19 10:00:00,1.30267
2012-09-19 11:00:00,1.30567
2012-09-19 12:00:00,1.30697
2012-09-19 13:00:00,1.30687
2012-09-19 14:00:00,1.30514
2012-09-19 15:00:00,1.30631
2012-09-19 16:00:00,1.30556
2012-09-19 17:00:00,1.30482
2012-09-19 18:00:00,1.30469
2012-09-19 19:00:00,1.30485
2012-09-19 20:00:00,1.30577
2012-09-19 21:00:00,1.30504
2012-09-19 22:00:00,1.30323
2012-09-19 23:00:00,1.30165
2012-09-20 00:00:00,1.30045
2012-09-20 01:00:00,1.30024
2012-09-20 02:00:00,1.29895
2012-09-20 03:00:00,1.29692
2012-09-20 04:00:00,1.29636
2012-09-20 05:00:00,1.29655
2012-09-20 06:00:00,1.29424
2012-09-20 07:00:00,1.29534
2012-09-20 08:00:00,1.2956
2012-09-20 09:00:00,1.29464
2012-09-20 10:00:00,1.2934
2012-09-20 11:00:00,1.2953
2012-09-20 12:00:00,1.29503
2012-09-20 13:00:00,1.29411
2012-09-20 14:00:00,1.29492
2012-09-20 15:00:00,1.29688
2012-09-20 16:00:00,1.2967
2012-09-20 17:00:00,1.29685
2012-09-20 18:00:00,1.29668
2012-09-20 19:00:00,1.29722
2012-09-20 20:00:00,1.29732
2012-09-20 21:00:00,1.29756
2012-09-20 22:00:00,1.29696
2012-09-20 23:00:00,1.29803
2012-09-21 00:00:00,1.29768
2012-09-21 01:00:00,1.2985
2012-09-21 02:00:00,1.29907
2012-09-21 03:00:00,1.29835
2012-09-21 04:00:00,1.29732
2012-09-21 05:00:00,1.3047
2012-09-21 06:00:00,1.30266
2012-09-21 07:00:00,1.30076
2012-09-21 08:00:00,1.29762
2012-09-21 09:00:00,1.30396
2012-09-21 10:00:00,1.30198
2012-09-21 11:00:00,1.29908
2012-09-21 12:00:00,1.29918
2012-09-21 13:00:00,1.30077
2012-09-21 14:00:00,1.30002
2012-09-21 15:00:00,1.29894
2012-09-21 16:00:00,1.29851
2012-09-23 17:00:00,1.29776
2012-09-23 18:00:00,1.29795
2012-09-23 19:00:00,1.29741
2012-09-23 20:00:00,1.2967
2012-09-23 21:00:00,1.29722
2012-09-23 22:00:00,1.29345
2012-09-23 23:00:00,1.2939
2012-09-24 00:00:00,1.29497
2012-09-24 01:00:00,1.29449
2012-09-24 02:00:00,1.29453
2012-09-24 03:00:00,1.29459
2012-09-24 04:00:00,1.29543
2012-09-24 05:00:00,1.29037
2012-09-24 06:00:00,1.29113
2012-09-24 07:00:00,1.29058
2012-09-24 08:00:00,1.29222
2012-09-24 09:00:00,1.29062
2012-09-24 10:00:00,1.29169
2012-09-24 11:00:00,1.2915
2012-09-24 12:00:00,1.29075
2012-09-24 13:00:00,1.29136
2012-09-24 14:00:00,1.29195
2012-09-24 15:00:00,1.29357
2012-09-24 16:00:00,1.29255
2012-09-24 17:00:00,1.29304
2012-09-24 18:00:00,1.29305
2012-09-24 19:00:00,1.29318
2012-09-24 20:00:00,1.294
2012-09-24 21:00:00,1.29406
2012-09-24 22:00:00,1.29397
2012-09-24 23:00:00,1.29469
2012-09-25 00:00:00,1.29352
2012-09-25 01:00:00,1.29364
2012-09-25 02:00:00,1.28992
2012-09-25 03:00:00,1.29021
2012-09-25 04:00:00,1.29007
2012-09-25 05:00:00,1.2913
2012-09-25 06:00:00,1.2897
2012-09-25 07:00:00,1.29084
2012-09-25 08:00:00,1.29339
2012-09-25 09:00:00,1.29578
2012-09-25 10:00:00,1.2954
2012-09-25 11:00:00,1.29626
2012-09-25 12:00:00,1.29449
2012-09-25 13:00:00,1.29509
2012-09-25 14:00:00,1.29476
2012-09-25 15:00:00,1.29269
2012-09-25 16:00:00,1.29095
2012-09-25 17:00:00,1.29006
2012-09-25 18:00:00,1.29038
2012-09-25 19:00:00,1.29019
2012-09-25 20:00:00,1.2899
2012-09-25 21:00:00,1.29095
2012-09-25 22:00:00,1.29058
2012-09-25 23:00:00,1.29002
2012-09-26 00:00:00,1.2899
2012-09-26 01:00:00,1.2872
2012-09-26 02:00:00,1.28684
2012-09-26 03:00:00,1.28686
2012-09-26 04:00:00,1.28747
2012-09-26 05:00:00,1.2866
2012-09-26 06:00:00,1.2865
2012-09-26 07:00:00,1.28605
2012-09-26 08:00:00,1.28499
2012-09-26 09:00:00,1.28605
2012-09-26 10:00:00,1.28529
2012-09-26 11:00:00,1.28429
2012-09-26 12:00:00,1.28549
2012-09-26 13:00:00,1.28619
2012-09-26 14:00:00,1.28592
2012-09-26 15:00:00,1.28588
2012-09-26 16:00:00,1.28673
2012-09-26 17:00:00,1.28726
2012-09-26 18:00:00,1.28742
2012-09-26 19:00:00,1.28738
2012-09-26 20:00:00,1.28773
2012-09-26 21:00:00,1.28709
2012-09-26 22:00:00,1.28869
2012-09-26 23:00:00,1.28782
2012-09-27 00:00:00,1.28807
2012-09-27 01:00:00,1.2881
2012-09-27 02:00:00,1.28952
2012-09-27 03:00:00,1.28892
2012-09-27 04:00:00,1.28849
2012-09-27 05:00:00,1.28764
2012-09-27 06:00:00,1.28525
2012-09-27 07:00:00,1.28629
2012-09-27 08:00:00,1.28597
2012-09-27 09:00:00,1.288
2012-09-27 10:00:00,1.28768
2012-09-27 11:00:00,1.28624
2012-09-27 12:00:00,1.28746
2012-09-27 13:00:00,1.28958
2012-09-27 14:00:00,1.29202
2012-09-27 15:00:00,1.2917
2012-09-27 16:00:00,1.29108
2012-09-27 17:00:00,1.29139
2012-09-27 18:00:00,1.2914
2012-09-27 19:00:00,1.29113
2012-09-27 20:00:00,1.29115
2012-09-27 21:00:00,1.29192
2012-09-27 22:00:00,1.29187
2012-09-27 23:00:00,1.29364
2012-09-28 00:00:00,1.29302
2012-09-28 01:00:00,1.29352
2012-09-28 02:00:00,1.29295
2012-09-28 03:00:00,1.29246
2012-09-28 04:00:00,1.29317
2012-09-28 05:00:00,1.2945
2012-09-28 06:00:00,1.29405
2012-09-28 07:00:00,1.29214
2012-09-28 08:00:00,1.29317
2012-09-28 09:00:00,1.2929
2012-09-28 10:00:00,1.28981
2012-09-28 11:00:00,1.28651
