dates,max
2003-05-20 03:00:00,1.1649
2003-05-20 04:00:00,1.1621
2003-05-20 05:00:00,1.161
2003-05-20 06:00:00,1.1627
2003-05-20 07:00:00,1.1658
2003-05-20 08:00:00,1.1648
2003-05-20 09:00:00,1.1651
2003-05-20 10:00:00,1.1668
2003-05-20 11:00:00,1.1656
2003-05-20 12:00:00,1.1688
2003-05-20 13:00:00,1.1705
2003-05-20 14:00:00,1.1698
2003-05-20 15:00:00,1.1713
2003-05-20 16:00:00,1.1709
2003-05-20 17:00:00,1.1711
2003-05-20 18:00:00,1.1715499999999999
2003-05-20 19:00:00,1.1739
2003-05-20 20:00:00,1.1724
2003-05-20 21:00:00,1.1721
2003-05-20 22:00:00,1.1722
2003-05-20 23:00:00,1.1722
2003-05-21 00:00:00,1.1719
2003-05-21 01:00:00,1.1718
2003-05-21 02:00:00,1.1709
2003-05-21 03:00:00,1.1715
2003-05-21 04:00:00,1.1725
2003-05-21 05:00:00,1.1719
2003-05-21 06:00:00,1.1716
2003-05-21 07:00:00,1.1712
2003-05-21 08:00:00,1.1688
2003-05-21 09:00:00,1.1685
2003-05-21 10:00:00,1.1732
2003-05-21 11:00:00,1.1704
2003-05-21 12:00:00,1.1714
2003-05-21 13:00:00,1.1707
2003-05-21 14:00:00,1.1701
2003-05-21 15:00:00,1.1676
2003-05-21 16:00:00,1.1678
2003-05-21 18:00:00,1.1644999999999999
2003-05-21 19:00:00,1.1647
2003-05-21 20:00:00,1.1658
2003-05-21 21:00:00,1.1648
2003-05-21 22:00:00,1.1635
2003-05-21 23:00:00,1.1639
2003-05-22 00:00:00,1.1652
2003-05-22 01:00:00,1.16505
2003-05-22 02:00:00,1.1645
2003-05-22 03:00:00,1.164
2003-05-22 05:00:00,1.1673
2003-05-22 06:00:00,1.1685
2003-05-22 07:00:00,1.1703
2003-05-22 08:00:00,1.172
2003-05-22 09:00:00,1.1717499999999998
2003-05-22 10:00:00,1.1693
2003-05-22 11:00:00,1.1687
2003-05-22 12:00:00,1.1704
2003-05-22 13:00:00,1.1696
2003-05-22 14:00:00,1.1708
2003-05-22 15:00:00,1.1702
2003-05-22 16:00:00,1.1697
2003-05-22 17:00:00,1.1703000000000001
2003-05-22 18:00:00,1.1698
2003-05-22 19:00:00,1.1698
2003-05-22 20:00:00,1.1683
2003-05-22 21:00:00,1.1675
2003-05-22 22:00:00,1.169
2003-05-22 23:00:00,1.1686
2003-05-23 00:00:00,1.1682
2003-05-23 01:00:00,1.1679499999999998
2003-05-23 02:00:00,1.168
2003-05-23 03:00:00,1.1694
2003-05-23 04:00:00,1.1721
2003-05-23 05:00:00,1.1808
2003-05-23 06:00:00,1.1798
2003-05-23 07:00:00,1.1795
2003-05-23 08:00:00,1.1796
2003-05-23 09:00:00,1.1783
2003-05-23 10:00:00,1.179
2003-05-23 11:00:00,1.1793
2003-05-23 12:00:00,1.1793
2003-05-23 13:00:00,1.1811
2003-05-25 17:00:00,1.1832
2003-05-25 18:00:00,1.1833
2003-05-25 19:00:00,1.1823
2003-05-25 20:00:00,1.1819
2003-05-25 21:00:00,1.1817
2003-05-25 22:00:00,1.1815
2003-05-25 23:00:00,1.1819
2003-05-26 00:00:00,1.1823
2003-05-26 01:00:00,1.18245
2003-05-26 02:00:00,1.1824
2003-05-26 03:00:00,1.1814
2003-05-26 04:00:00,1.1821
2003-05-26 05:00:00,1.1815
2003-05-26 06:00:00,1.1818
2003-05-26 07:00:00,1.1817
2003-05-26 08:00:00,1.1815
2003-05-26 09:00:00,1.1816
2003-05-26 19:00:00,1.1862
2003-05-26 20:00:00,1.1868
2003-05-26 21:00:00,1.19
2003-05-26 22:00:00,1.1888
2003-05-26 23:00:00,1.1891
2003-05-27 00:00:00,1.1891500000000002
2003-05-27 01:00:00,1.1845
2003-05-27 02:00:00,1.1836
2003-05-27 03:00:00,1.1878
2003-05-27 04:00:00,1.1885
2003-05-27 05:00:00,1.1901
2003-05-27 06:00:00,1.1904
2003-05-27 07:00:00,1.1914
2003-05-27 08:00:00,1.1901
2003-05-27 09:00:00,1.1903
2003-05-27 10:00:00,1.1932
2003-05-27 11:00:00,1.1875
2003-05-27 12:00:00,1.1858
2003-05-27 13:00:00,1.1873
2003-05-27 14:00:00,1.1876
2003-05-27 15:00:00,1.186
2003-05-27 16:00:00,1.1829
2003-05-27 17:00:00,1.18175
2003-05-27 18:00:00,1.1817
2003-05-27 19:00:00,1.1816
2003-05-27 20:00:00,1.1818
2003-05-27 21:00:00,1.1823
2003-05-27 22:00:00,1.183
2003-05-27 23:00:00,1.1832
2003-05-28 00:00:00,1.1837
2003-05-28 01:00:00,1.1845
2003-05-28 02:00:00,1.1845
2003-05-28 03:00:00,1.1828
2003-05-28 04:00:00,1.1776
2003-05-28 05:00:00,1.1793
2003-05-28 06:00:00,1.1782
2003-05-28 07:00:00,1.1736
2003-05-28 08:00:00,1.173
2003-05-28 09:00:00,1.1751
2003-05-28 10:00:00,1.1753
2003-05-28 11:00:00,1.1745
2003-05-28 12:00:00,1.1746
2003-05-28 13:00:00,1.177
2003-05-28 14:00:00,1.177
2003-05-28 15:00:00,1.1766
2003-05-28 16:00:00,1.1771
2003-05-28 17:00:00,1.1767500000000002
2003-05-28 18:00:00,1.1757499999999999
2003-05-28 19:00:00,1.17585
2003-05-28 20:00:00,1.176
2003-05-28 21:00:00,1.1772
2003-05-28 22:00:00,1.1746
2003-05-28 23:00:00,1.1741
2003-05-29 00:00:00,1.1747
2003-05-29 01:00:00,1.1753
2003-05-29 02:00:00,1.1766
2003-05-29 03:00:00,1.1751
2003-05-29 04:00:00,1.1719
2003-05-29 05:00:00,1.1712
2003-05-29 06:00:00,1.1714
2003-05-29 07:00:00,1.1753
2003-05-29 08:00:00,1.1768
2003-05-29 09:00:00,1.1764
2003-05-29 10:00:00,1.1779
2003-05-29 11:00:00,1.1835
2003-05-29 12:00:00,1.1835
2003-05-29 13:00:00,1.1891
2003-05-29 14:00:00,1.1893
2003-05-29 15:00:00,1.1875
2003-05-29 16:00:00,1.1886
2003-05-29 17:00:00,1.19055
2003-05-29 18:00:00,1.1908
2003-05-29 19:00:00,1.1896499999999999
2003-05-29 20:00:00,1.1887500000000002
2003-05-29 21:00:00,1.1898
2003-05-29 22:00:00,1.18785
2003-05-29 23:00:00,1.1877
2003-05-30 00:00:00,1.1877
2003-05-30 01:00:00,1.1868500000000002
2003-05-30 02:00:00,1.1877
2003-05-30 03:00:00,1.1889
2003-05-30 04:00:00,1.1857
2003-05-30 05:00:00,1.1833
2003-05-30 06:00:00,1.1847
2003-05-30 07:00:00,1.1834
2003-05-30 08:00:00,1.183
2003-05-30 09:00:00,1.1825
2003-05-30 10:00:00,1.1812
2003-05-30 11:00:00,1.1766
2003-05-30 12:00:00,1.1769
2003-05-30 13:00:00,1.1771
2003-05-30 14:00:00,1.1779
2003-05-30 15:00:00,1.1787
2003-05-30 16:00:00,1.1772
2003-06-01 17:00:00,1.1722
2003-06-01 18:00:00,1.1722
2003-06-01 19:00:00,1.1725500000000002
2003-06-01 20:00:00,1.1727
2003-06-01 21:00:00,1.1714
2003-06-01 22:00:00,1.1709
2003-06-01 23:00:00,1.1674
2003-06-02 00:00:00,1.168
2003-06-02 01:00:00,1.1759
2003-06-02 02:00:00,1.1728
2003-06-02 03:00:00,1.1723
2003-06-02 04:00:00,1.1692
2003-06-02 05:00:00,1.1686
2003-06-02 06:00:00,1.1689
2003-06-02 07:00:00,1.1705
2003-06-02 08:00:00,1.1678
2003-06-02 09:00:00,1.1692
2003-06-02 10:00:00,1.1672
2003-06-02 11:00:00,1.1724
2003-06-02 12:00:00,1.1747
2003-06-02 13:00:00,1.1752
2003-06-02 14:00:00,1.1762
2003-06-02 15:00:00,1.1762
2003-06-02 16:00:00,1.1752
2003-06-02 17:00:00,1.1759499999999998
2003-06-02 18:00:00,1.1767500000000002
2003-06-02 19:00:00,1.1747
2003-06-02 20:00:00,1.1746
2003-06-02 21:00:00,1.17475
2003-06-02 22:00:00,1.1735
2003-06-02 23:00:00,1.1747
2003-06-03 00:00:00,1.1763
2003-06-03 01:00:00,1.1757
2003-06-03 02:00:00,1.1757
2003-06-03 03:00:00,1.177
2003-06-03 04:00:00,1.1775
2003-06-03 05:00:00,1.1772
2003-06-03 06:00:00,1.1734
2003-06-03 07:00:00,1.1724
2003-06-03 08:00:00,1.1728
2003-06-03 09:00:00,1.1714
2003-06-03 10:00:00,1.1743
2003-06-03 11:00:00,1.1719
2003-06-03 12:00:00,1.1706
2003-06-03 13:00:00,1.1732
2003-06-03 14:00:00,1.1747
2003-06-03 15:00:00,1.1748
2003-06-03 16:00:00,1.1743
2003-06-03 17:00:00,1.17325
2003-06-03 18:00:00,1.1743000000000001
2003-06-03 19:00:00,1.17375
2003-06-03 20:00:00,1.1729
2003-06-03 21:00:00,1.1727
2003-06-03 22:00:00,1.17285
2003-06-03 23:00:00,1.1728
2003-06-04 00:00:00,1.1732
2003-06-04 01:00:00,1.1717
2003-06-04 02:00:00,1.1714
2003-06-04 03:00:00,1.1734
2003-06-04 04:00:00,1.1742
2003-06-04 05:00:00,1.1726
2003-06-04 06:00:00,1.172
2003-06-04 07:00:00,1.1708
2003-06-04 08:00:00,1.1708
2003-06-04 09:00:00,1.1708
2003-06-04 10:00:00,1.1707
2003-06-04 11:00:00,1.168
2003-06-04 12:00:00,1.171
2003-06-04 13:00:00,1.1706500000000002
2003-06-04 14:00:00,1.1702
2003-06-04 15:00:00,1.1689
2003-06-04 16:00:00,1.1664
2003-06-04 17:00:00,1.16465
2003-06-04 18:00:00,1.1643
2003-06-04 19:00:00,1.165
2003-06-04 20:00:00,1.1654
2003-06-04 21:00:00,1.1638
2003-06-04 22:00:00,1.1639
2003-06-04 23:00:00,1.16465
2003-06-05 00:00:00,1.1663
2003-06-05 01:00:00,1.16525
2003-06-05 02:00:00,1.1661
2003-06-05 03:00:00,1.1661
2003-06-05 04:00:00,1.1668
2003-06-05 05:00:00,1.168
2003-06-05 06:00:00,1.1691
2003-06-05 07:00:00,1.1681
2003-06-05 08:00:00,1.1745
2003-06-05 09:00:00,1.1814
2003-06-05 10:00:00,1.1841
2003-06-05 11:00:00,1.185
2003-06-05 12:00:00,1.1876
2003-06-05 13:00:00,1.1873
2003-06-05 14:00:00,1.186
2003-06-05 15:00:00,1.185
2003-06-05 16:00:00,1.1844
2003-06-05 17:00:00,1.1842
2003-06-05 18:00:00,1.1849500000000002
2003-06-05 19:00:00,1.1843
2003-06-05 20:00:00,1.1839
2003-06-05 21:00:00,1.1848
2003-06-05 22:00:00,1.1858499999999998
2003-06-05 23:00:00,1.18555
2003-06-06 00:00:00,1.1852
2003-06-06 01:00:00,1.1852
2003-06-06 02:00:00,1.1847
2003-06-06 03:00:00,1.1843
2003-06-06 04:00:00,1.1838
2003-06-06 05:00:00,1.1878
2003-06-06 06:00:00,1.1849
2003-06-06 07:00:00,1.1826
2003-06-06 08:00:00,1.1822
2003-06-06 09:00:00,1.173
2003-06-06 10:00:00,1.1727
2003-06-06 11:00:00,1.1698
2003-06-06 12:00:00,1.17
2003-06-06 13:00:00,1.1716
2003-06-06 14:00:00,1.1714
2003-06-06 15:00:00,1.1705
2003-06-06 16:00:00,1.1704
2003-06-08 17:00:00,1.1705
2003-06-08 18:00:00,1.171
2003-06-08 19:00:00,1.1704500000000002
2003-06-08 20:00:00,1.1708
2003-06-08 21:00:00,1.1669
2003-06-08 22:00:00,1.1679
2003-06-08 23:00:00,1.1695
2003-06-09 00:00:00,1.1709
2003-06-09 01:00:00,1.1698
2003-06-09 02:00:00,1.1694
2003-06-09 03:00:00,1.1682
2003-06-09 04:00:00,1.1685
2003-06-09 05:00:00,1.1731
2003-06-09 06:00:00,1.1724
2003-06-09 07:00:00,1.1705
2003-06-09 08:00:00,1.1739
2003-06-09 09:00:00,1.1789
2003-06-09 10:00:00,1.1758
2003-06-09 11:00:00,1.1763
2003-06-09 12:00:00,1.1746
2003-06-09 13:00:00,1.1738
2003-06-09 14:00:00,1.1745
2003-06-09 15:00:00,1.1744
2003-06-09 16:00:00,1.1718
2003-06-09 17:00:00,1.1715499999999999
2003-06-09 18:00:00,1.1718
2003-06-09 19:00:00,1.17145
2003-06-09 20:00:00,1.1713
2003-06-09 21:00:00,1.1718
2003-06-09 22:00:00,1.1725
2003-06-09 23:00:00,1.1736
2003-06-10 00:00:00,1.1725
2003-06-10 01:00:00,1.1723
2003-06-10 02:00:00,1.1725
2003-06-10 03:00:00,1.1738
2003-06-10 04:00:00,1.1711
2003-06-10 05:00:00,1.1714
2003-06-10 06:00:00,1.1721
2003-06-10 07:00:00,1.1723
2003-06-10 08:00:00,1.171
2003-06-10 09:00:00,1.1706
2003-06-10 10:00:00,1.1704
2003-06-10 11:00:00,1.1688
2003-06-10 12:00:00,1.1689
2003-06-10 13:00:00,1.1696
2003-06-10 14:00:00,1.1691
2003-06-10 15:00:00,1.1679
2003-06-10 16:00:00,1.1678
2003-06-10 17:00:00,1.1675499999999999
2003-06-10 18:00:00,1.1671
2003-06-10 19:00:00,1.1682
2003-06-10 20:00:00,1.16745
2003-06-10 21:00:00,1.1679
2003-06-10 22:00:00,1.1673
2003-06-10 23:00:00,1.1674
2003-06-11 00:00:00,1.1683
2003-06-11 01:00:00,1.1712
2003-06-11 02:00:00,1.1713
2003-06-11 03:00:00,1.1711
2003-06-11 04:00:00,1.1709
2003-06-11 05:00:00,1.1728
2003-06-11 06:00:00,1.1718
2003-06-11 07:00:00,1.1745
2003-06-11 08:00:00,1.1758
2003-06-11 09:00:00,1.177
2003-06-11 10:00:00,1.1763
2003-06-11 11:00:00,1.1758
2003-06-11 12:00:00,1.1769
2003-06-11 13:00:00,1.1757
2003-06-11 14:00:00,1.1758
2003-06-11 15:00:00,1.1761
2003-06-11 16:00:00,1.1744
2003-06-11 17:00:00,1.1757499999999999
2003-06-11 18:00:00,1.1757499999999999
2003-06-11 19:00:00,1.1763
2003-06-11 20:00:00,1.1754
2003-06-11 21:00:00,1.1752
2003-06-11 22:00:00,1.1751
2003-06-11 23:00:00,1.175
2003-06-12 00:00:00,1.1762
2003-06-12 01:00:00,1.1763
2003-06-12 02:00:00,1.1771
2003-06-12 03:00:00,1.1771
2003-06-12 04:00:00,1.1806
2003-06-12 05:00:00,1.1759
2003-06-12 06:00:00,1.1749
2003-06-12 07:00:00,1.1752
2003-06-12 08:00:00,1.1752
2003-06-12 09:00:00,1.1718
2003-06-12 10:00:00,1.1735
2003-06-12 11:00:00,1.1734
2003-06-12 12:00:00,1.177
2003-06-12 13:00:00,1.1767
2003-06-12 14:00:00,1.1764
2003-06-12 15:00:00,1.1768
2003-06-12 16:00:00,1.1765
2003-06-12 17:00:00,1.1773
2003-06-12 18:00:00,1.1765500000000002
2003-06-12 19:00:00,1.1773500000000001
2003-06-12 20:00:00,1.177
2003-06-12 21:00:00,1.17625
2003-06-12 22:00:00,1.1761
2003-06-12 23:00:00,1.1765500000000002
2003-06-13 00:00:00,1.1764
2003-06-13 01:00:00,1.1767
2003-06-13 02:00:00,1.178
2003-06-13 03:00:00,1.1766
2003-06-13 04:00:00,1.1775
2003-06-13 05:00:00,1.1786
2003-06-13 06:00:00,1.1781
2003-06-13 07:00:00,1.1772
2003-06-13 08:00:00,1.1756
2003-06-13 09:00:00,1.1764
2003-06-13 10:00:00,1.1795
2003-06-13 11:00:00,1.1808
2003-06-13 12:00:00,1.1836
2003-06-13 13:00:00,1.1843
2003-06-13 14:00:00,1.1869
2003-06-13 15:00:00,1.1871
2003-06-13 16:00:00,1.1866500000000002
2003-06-15 17:00:00,1.188
2003-06-15 18:00:00,1.188
2003-06-15 19:00:00,1.188
2003-06-15 20:00:00,1.1879
2003-06-15 21:00:00,1.1891
2003-06-15 22:00:00,1.1895
2003-06-15 23:00:00,1.1888
2003-06-16 00:00:00,1.1878
2003-06-16 01:00:00,1.1877
2003-06-16 02:00:00,1.1874
2003-06-16 03:00:00,1.1868
2003-06-16 04:00:00,1.1926
2003-06-16 05:00:00,1.1894
2003-06-16 06:00:00,1.1898
2003-06-16 07:00:00,1.1878
2003-06-16 08:00:00,1.1878
2003-06-16 09:00:00,1.1868
2003-06-16 10:00:00,1.1862
2003-06-16 11:00:00,1.1862
2003-06-16 12:00:00,1.1846
2003-06-16 13:00:00,1.1848
2003-06-16 14:00:00,1.1846
2003-06-16 15:00:00,1.1841
2003-06-16 16:00:00,1.1838
2003-06-16 17:00:00,1.18295
2003-06-16 18:00:00,1.1823
2003-06-16 19:00:00,1.1823
2003-06-16 20:00:00,1.1831
2003-06-16 21:00:00,1.1836
2003-06-16 22:00:00,1.1834
2003-06-16 23:00:00,1.1838
2003-06-17 00:00:00,1.1849500000000002
2003-06-17 01:00:00,1.1845
2003-06-17 02:00:00,1.186
2003-06-17 03:00:00,1.1861
2003-06-17 04:00:00,1.1834
2003-06-17 05:00:00,1.1859
2003-06-17 06:00:00,1.1847
2003-06-17 07:00:00,1.1815
2003-06-17 08:00:00,1.1795
2003-06-17 09:00:00,1.1779
2003-06-17 10:00:00,1.1784
2003-06-17 11:00:00,1.182
2003-06-17 12:00:00,1.1815
2003-06-17 13:00:00,1.1822
2003-06-17 14:00:00,1.1818
2003-06-17 15:00:00,1.1802
2003-06-17 16:00:00,1.1799
2003-06-17 17:00:00,1.1785999999999999
2003-06-17 18:00:00,1.1782499999999998
2003-06-17 19:00:00,1.1788
2003-06-17 20:00:00,1.1789
2003-06-17 21:00:00,1.1785
2003-06-17 22:00:00,1.1795
2003-06-17 23:00:00,1.18
2003-06-18 00:00:00,1.1798
2003-06-18 01:00:00,1.1793
2003-06-18 02:00:00,1.1791
2003-06-18 03:00:00,1.1766
2003-06-18 04:00:00,1.1768
2003-06-18 05:00:00,1.1759
2003-06-18 06:00:00,1.1725
2003-06-18 07:00:00,1.1731
2003-06-18 08:00:00,1.1706
2003-06-18 09:00:00,1.171
2003-06-18 10:00:00,1.1727
2003-06-18 11:00:00,1.1697
2003-06-18 12:00:00,1.1712
2003-06-18 13:00:00,1.169
2003-06-18 14:00:00,1.1684
2003-06-18 15:00:00,1.1692
2003-06-18 16:00:00,1.169
2003-06-18 17:00:00,1.1693500000000001
2003-06-18 18:00:00,1.1685
2003-06-18 19:00:00,1.1686
2003-06-18 20:00:00,1.1686
2003-06-18 21:00:00,1.1676
2003-06-18 22:00:00,1.1667
2003-06-18 23:00:00,1.1602
2003-06-19 00:00:00,1.162
2003-06-19 01:00:00,1.1633
2003-06-19 02:00:00,1.1622
2003-06-19 03:00:00,1.1615
2003-06-19 04:00:00,1.162
2003-06-19 05:00:00,1.1638
2003-06-19 06:00:00,1.1656
2003-06-19 07:00:00,1.1633
2003-06-19 08:00:00,1.1666
2003-06-19 09:00:00,1.1645
2003-06-19 10:00:00,1.1643
2003-06-19 11:00:00,1.169
2003-06-19 12:00:00,1.1702
2003-06-19 13:00:00,1.1735
2003-06-19 14:00:00,1.1733
2003-06-19 15:00:00,1.1719
2003-06-19 16:00:00,1.1724
2003-06-19 17:00:00,1.1724999999999999
2003-06-19 18:00:00,1.17235
2003-06-19 19:00:00,1.171
2003-06-19 20:00:00,1.1713
2003-06-19 21:00:00,1.173
2003-06-19 22:00:00,1.1733
2003-06-19 23:00:00,1.1726
2003-06-20 00:00:00,1.1727
2003-06-20 01:00:00,1.1712
2003-06-20 02:00:00,1.1708
2003-06-20 03:00:00,1.1709
2003-06-20 04:00:00,1.1698
2003-06-20 05:00:00,1.1699
2003-06-20 06:00:00,1.1697
2003-06-20 07:00:00,1.1688
2003-06-20 08:00:00,1.1658
2003-06-20 09:00:00,1.1645
2003-06-20 10:00:00,1.1654
2003-06-20 11:00:00,1.1627
2003-06-20 12:00:00,1.162
2003-06-20 13:00:00,1.1569
2003-06-20 14:00:00,1.1584
2003-06-20 15:00:00,1.1586
2003-06-20 16:00:00,1.1609
2003-06-22 17:00:00,1.1585
2003-06-22 18:00:00,1.1582
2003-06-22 19:00:00,1.159
2003-06-22 20:00:00,1.1586
2003-06-22 21:00:00,1.1578
2003-06-22 22:00:00,1.157
2003-06-22 23:00:00,1.1589
2003-06-23 00:00:00,1.1595
2003-06-23 01:00:00,1.1596
2003-06-23 02:00:00,1.1586
2003-06-23 03:00:00,1.1576
2003-06-23 04:00:00,1.1591
2003-06-23 05:00:00,1.1539
2003-06-23 06:00:00,1.1535
2003-06-23 07:00:00,1.1538
2003-06-23 08:00:00,1.1546
2003-06-23 09:00:00,1.1547
2003-06-23 10:00:00,1.1521
2003-06-23 11:00:00,1.1531
2003-06-23 12:00:00,1.1551
2003-06-23 13:00:00,1.1563
2003-06-23 14:00:00,1.1564
2003-06-23 15:00:00,1.1555
2003-06-23 16:00:00,1.1546
2003-06-23 17:00:00,1.1561
2003-06-23 18:00:00,1.1553
2003-06-23 19:00:00,1.15545
2003-06-23 20:00:00,1.1547
2003-06-23 21:00:00,1.15495
2003-06-23 22:00:00,1.1549
2003-06-23 23:00:00,1.1552
2003-06-24 00:00:00,1.1556
2003-06-24 01:00:00,1.1556
2003-06-24 02:00:00,1.1557
2003-06-24 03:00:00,1.1546
2003-06-24 04:00:00,1.1548
2003-06-24 05:00:00,1.1562
2003-06-24 06:00:00,1.1576499999999998
2003-06-24 07:00:00,1.1568
2003-06-24 08:00:00,1.1579
2003-06-24 09:00:00,1.1566
2003-06-24 10:00:00,1.1544
2003-06-24 11:00:00,1.152
2003-06-24 12:00:00,1.1501
2003-06-24 13:00:00,1.1489
2003-06-24 14:00:00,1.1493
2003-06-24 15:00:00,1.1511
2003-06-24 16:00:00,1.1521
2003-06-24 17:00:00,1.15115
2003-06-24 18:00:00,1.1517499999999998
2003-06-24 19:00:00,1.1502
2003-06-24 20:00:00,1.1508
2003-06-24 21:00:00,1.1507
2003-06-24 22:00:00,1.1511
2003-06-24 23:00:00,1.1518
2003-06-25 00:00:00,1.152
2003-06-25 01:00:00,1.1522000000000001
2003-06-25 02:00:00,1.151
2003-06-25 03:00:00,1.1512
2003-06-25 04:00:00,1.1527
2003-06-25 05:00:00,1.1524
2003-06-25 06:00:00,1.1527
2003-06-25 07:00:00,1.1543
2003-06-25 08:00:00,1.1541
2003-06-25 09:00:00,1.1574
2003-06-25 10:00:00,1.1558
2003-06-25 11:00:00,1.1571
2003-06-25 12:00:00,1.1598
2003-06-25 13:00:00,1.1601
2003-06-25 14:00:00,1.1598
2003-06-25 15:00:00,1.1543
2003-06-25 16:00:00,1.1545
2003-06-25 17:00:00,1.15415
2003-06-25 18:00:00,1.1539
2003-06-25 19:00:00,1.1540499999999998
2003-06-25 20:00:00,1.1537
2003-06-25 21:00:00,1.1526
2003-06-25 22:00:00,1.1546
2003-06-25 23:00:00,1.15415
2003-06-26 00:00:00,1.1541
2003-06-26 01:00:00,1.153
2003-06-26 02:00:00,1.1521
2003-06-26 03:00:00,1.152
2003-06-26 04:00:00,1.151
2003-06-26 05:00:00,1.1482
2003-06-26 06:00:00,1.1476
2003-06-26 07:00:00,1.1465
2003-06-26 08:00:00,1.1447
2003-06-26 09:00:00,1.1443
2003-06-26 10:00:00,1.1449
2003-06-26 11:00:00,1.1453
2003-06-26 12:00:00,1.1434
2003-06-26 13:00:00,1.145
2003-06-26 14:00:00,1.1441
2003-06-26 15:00:00,1.1431
2003-06-26 16:00:00,1.14215
2003-06-26 17:00:00,1.1423
2003-06-26 18:00:00,1.1422
2003-06-26 19:00:00,1.1429
2003-06-26 20:00:00,1.143
2003-06-26 21:00:00,1.1438
2003-06-26 22:00:00,1.1437
2003-06-26 23:00:00,1.1448
2003-06-27 00:00:00,1.1454
2003-06-27 01:00:00,1.1451
2003-06-27 02:00:00,1.1441
2003-06-27 03:00:00,1.1437
2003-06-27 04:00:00,1.1418
2003-06-27 05:00:00,1.1421
2003-06-27 06:00:00,1.1414
2003-06-27 07:00:00,1.1423
2003-06-27 08:00:00,1.1428
2003-06-27 09:00:00,1.1425
2003-06-27 10:00:00,1.1445
2003-06-27 11:00:00,1.1427
2003-06-27 12:00:00,1.1431
2003-06-27 13:00:00,1.1416
2003-06-27 14:00:00,1.1431
2003-06-27 15:00:00,1.1424
2003-06-27 16:00:00,1.143
2003-06-29 18:00:00,1.1434
2003-06-29 19:00:00,1.1430500000000001
2003-06-29 20:00:00,1.1423
2003-06-29 21:00:00,1.1429
2003-06-29 22:00:00,1.1438
2003-06-29 23:00:00,1.1437
2003-06-30 00:00:00,1.1439
2003-06-30 01:00:00,1.1443
2003-06-30 02:00:00,1.1432
2003-06-30 03:00:00,1.1439
2003-06-30 04:00:00,1.1457
2003-06-30 05:00:00,1.1432
2003-06-30 06:00:00,1.1421
2003-06-30 07:00:00,1.1427
2003-06-30 08:00:00,1.1435
2003-06-30 09:00:00,1.1428
2003-06-30 10:00:00,1.1457
2003-06-30 11:00:00,1.1486
2003-06-30 12:00:00,1.1506
2003-06-30 13:00:00,1.1485
2003-06-30 14:00:00,1.1485
2003-06-30 15:00:00,1.1498
2003-06-30 16:00:00,1.1518
2003-06-30 17:00:00,1.1510500000000001
2003-06-30 18:00:00,1.1527
2003-06-30 19:00:00,1.1526
2003-06-30 20:00:00,1.1526
2003-06-30 21:00:00,1.1529
2003-06-30 22:00:00,1.15205
2003-06-30 23:00:00,1.1525
2003-07-01 00:00:00,1.1518
2003-07-01 01:00:00,1.1528
2003-07-01 02:00:00,1.152
2003-07-01 03:00:00,1.1526
2003-07-01 04:00:00,1.1542
2003-07-01 05:00:00,1.1534499999999999
2003-07-01 06:00:00,1.156
2003-07-01 07:00:00,1.1555
2003-07-01 08:00:00,1.1549
2003-07-01 09:00:00,1.1536
2003-07-01 10:00:00,1.1576
2003-07-01 11:00:00,1.1598
2003-07-01 12:00:00,1.1582
2003-07-01 13:00:00,1.1585
2003-07-01 14:00:00,1.1579
2003-07-01 15:00:00,1.1563
2003-07-01 16:00:00,1.1565
2003-07-01 17:00:00,1.1567
2003-07-01 18:00:00,1.15685
2003-07-01 19:00:00,1.1565500000000002
2003-07-01 20:00:00,1.156
2003-07-01 21:00:00,1.1558
2003-07-01 22:00:00,1.1547
2003-07-01 23:00:00,1.1551
2003-07-02 00:00:00,1.1551
2003-07-02 01:00:00,1.155
2003-07-02 02:00:00,1.1559
2003-07-02 03:00:00,1.1542
2003-07-02 04:00:00,1.1538
2003-07-02 05:00:00,1.15455
2003-07-02 06:00:00,1.1547
2003-07-02 07:00:00,1.154
2003-07-02 08:00:00,1.1538
2003-07-02 09:00:00,1.1542
2003-07-02 10:00:00,1.1526
2003-07-02 11:00:00,1.152
2003-07-02 12:00:00,1.1526
2003-07-02 13:00:00,1.1519499999999998
2003-07-02 14:00:00,1.1528
2003-07-02 15:00:00,1.1543
2003-07-02 16:00:00,1.1545
2003-07-02 18:00:00,1.1532499999999999
2003-07-02 19:00:00,1.1537
2003-07-02 20:00:00,1.1531
2003-07-02 21:00:00,1.1525
2003-07-02 22:00:00,1.1525
2003-07-02 23:00:00,1.15225
2003-07-03 00:00:00,1.1524
2003-07-03 01:00:00,1.152
2003-07-03 02:00:00,1.1525
2003-07-03 03:00:00,1.1525
2003-07-03 04:00:00,1.1476
2003-07-03 05:00:00,1.1464
2003-07-03 07:00:00,1.146
2003-07-03 08:00:00,1.1454
2003-07-03 09:00:00,1.1528
2003-07-03 10:00:00,1.1525
2003-07-03 11:00:00,1.1525
2003-07-03 12:00:00,1.1505
2003-07-03 13:00:00,1.149
2003-07-03 14:00:00,1.1484
2003-07-03 15:00:00,1.149
2003-07-03 16:00:00,1.1495
2003-07-03 18:00:00,1.14995
2003-07-03 19:00:00,1.1497
2003-07-03 20:00:00,1.1486
2003-07-03 21:00:00,1.1479
2003-07-03 22:00:00,1.1471
2003-07-03 23:00:00,1.1475
2003-07-04 00:00:00,1.1474
