dates,max
2006-07-02 21:00:00,1.2785
2006-07-02 22:00:00,1.2774
2006-07-02 23:00:00,1.2784
2006-07-03 00:00:00,1.2787
2006-07-03 01:00:00,1.2785
2006-07-03 02:00:00,1.2781
2006-07-03 03:00:00,1.2791
2006-07-03 04:00:00,1.2779
2006-07-03 05:00:00,1.2775
2006-07-03 06:00:00,1.2771
2006-07-03 07:00:00,1.2797
2006-07-03 08:00:00,1.2801
2006-07-03 09:00:00,1.2787
2006-07-03 10:00:00,1.2794
2006-07-03 11:00:00,1.2806
2006-07-03 12:00:00,1.2796
2006-07-03 13:00:00,1.2798
2006-07-03 14:00:00,1.28105
2006-07-03 15:00:00,1.28025
2006-07-03 16:00:00,1.281
2006-07-03 17:00:00,1.2804
2006-07-03 18:00:00,1.2801
2006-07-03 19:00:00,1.2802
2006-07-03 20:00:00,1.2803
2006-07-03 21:00:00,1.2803
2006-07-03 22:00:00,1.2807
2006-07-03 23:00:00,1.2803
2006-07-04 00:00:00,1.2807499999999998
2006-07-04 01:00:00,1.2809
2006-07-04 02:00:00,1.2809
2006-07-04 03:00:00,1.2818
2006-07-04 04:00:00,1.2811499999999998
2006-07-04 05:00:00,1.2818
2006-07-04 06:00:00,1.2811
2006-07-04 07:00:00,1.28
2006-07-04 08:00:00,1.2796
2006-07-04 09:00:00,1.2799
2006-07-04 10:00:00,1.2805
2006-07-04 11:00:00,1.28
2006-07-04 12:00:00,1.2796
2006-07-04 13:00:00,1.2798500000000002
2006-07-04 14:00:00,1.2807499999999998
2006-07-04 15:00:00,1.2809
2006-07-04 16:00:00,1.2803
2006-07-04 17:00:00,1.28
2006-07-04 18:00:00,1.2791
2006-07-04 19:00:00,1.2792
2006-07-04 20:00:00,1.2783
2006-07-04 21:00:00,1.2787
2006-07-04 22:00:00,1.2777
2006-07-04 23:00:00,1.2785
2006-07-05 00:00:00,1.2793
2006-07-05 01:00:00,1.2805
2006-07-05 02:00:00,1.2828
2006-07-05 03:00:00,1.2784
2006-07-05 04:00:00,1.276
2006-07-05 05:00:00,1.2761
2006-07-05 06:00:00,1.2764
2006-07-05 07:00:00,1.2776
2006-07-05 08:00:00,1.2795
2006-07-05 09:00:00,1.275
2006-07-05 10:00:00,1.2732
2006-07-05 11:00:00,1.2721
2006-07-05 12:00:00,1.2728
2006-07-05 13:00:00,1.2727
2006-07-05 14:00:00,1.2727
2006-07-05 15:00:00,1.2736
2006-07-05 16:00:00,1.273
2006-07-05 17:00:00,1.2724
2006-07-05 18:00:00,1.2725499999999998
2006-07-05 19:00:00,1.2734
2006-07-05 20:00:00,1.2732
2006-07-05 21:00:00,1.2722
2006-07-05 22:00:00,1.2734
2006-07-05 23:00:00,1.2734
2006-07-06 00:00:00,1.27345
2006-07-06 01:00:00,1.2728
2006-07-06 02:00:00,1.2735
2006-07-06 03:00:00,1.274
2006-07-06 04:00:00,1.2744
2006-07-06 05:00:00,1.2732
2006-07-06 06:00:00,1.2733
2006-07-06 07:00:00,1.274
2006-07-06 08:00:00,1.2747
2006-07-06 09:00:00,1.2762
2006-07-06 10:00:00,1.2758
2006-07-06 11:00:00,1.2755
2006-07-06 12:00:00,1.2758
2006-07-06 13:00:00,1.2761
2006-07-06 14:00:00,1.2775
2006-07-06 15:00:00,1.278
2006-07-06 16:00:00,1.2779
2006-07-06 17:00:00,1.2782499999999999
2006-07-06 18:00:00,1.278
2006-07-06 19:00:00,1.2778
2006-07-06 20:00:00,1.2776
2006-07-06 21:00:00,1.2771
2006-07-06 22:00:00,1.27745
2006-07-06 23:00:00,1.2775500000000002
2006-07-07 00:00:00,1.2772000000000001
2006-07-07 01:00:00,1.27725
2006-07-07 02:00:00,1.2772
2006-07-07 03:00:00,1.2779
2006-07-07 04:00:00,1.2781
2006-07-07 05:00:00,1.2775
2006-07-07 06:00:00,1.2779
2006-07-07 07:00:00,1.2775
2006-07-07 08:00:00,1.2777
2006-07-07 09:00:00,1.2824
2006-07-07 10:00:00,1.2827
2006-07-07 11:00:00,1.2826
2006-07-07 12:00:00,1.2822
2006-07-07 13:00:00,1.2825
2006-07-07 14:00:00,1.2828
2006-07-07 15:00:00,1.2821
2006-07-07 16:00:00,1.2817
2006-07-09 17:00:00,1.2818
2006-07-09 18:00:00,1.2815
2006-07-09 19:00:00,1.2809
2006-07-09 20:00:00,1.2811
2006-07-09 21:00:00,1.2794
2006-07-09 22:00:00,1.2801
2006-07-09 23:00:00,1.2797
2006-07-10 00:00:00,1.2797
2006-07-10 01:00:00,1.2799
2006-07-10 02:00:00,1.2791
2006-07-10 03:00:00,1.2795
2006-07-10 04:00:00,1.2802
2006-07-10 05:00:00,1.2807499999999998
2006-07-10 06:00:00,1.2781
2006-07-10 07:00:00,1.2772
2006-07-10 08:00:00,1.2757
2006-07-10 09:00:00,1.2742
2006-07-10 10:00:00,1.2731
2006-07-10 11:00:00,1.2742
2006-07-10 12:00:00,1.2753
2006-07-10 13:00:00,1.2737
2006-07-10 14:00:00,1.2733
2006-07-10 15:00:00,1.2736
2006-07-10 16:00:00,1.274
2006-07-10 17:00:00,1.27325
2006-07-10 18:00:00,1.2741
2006-07-10 19:00:00,1.2743
2006-07-10 20:00:00,1.2742
2006-07-10 21:00:00,1.2741
2006-07-10 22:00:00,1.2746499999999998
2006-07-10 23:00:00,1.2744
2006-07-11 00:00:00,1.2743
2006-07-11 01:00:00,1.2739
2006-07-11 02:00:00,1.273
2006-07-11 03:00:00,1.2714
2006-07-11 04:00:00,1.2742
2006-07-11 05:00:00,1.2755
2006-07-11 06:00:00,1.274
2006-07-11 07:00:00,1.2741
2006-07-11 08:00:00,1.2746
2006-07-11 09:00:00,1.274
2006-07-11 10:00:00,1.2741
2006-07-11 11:00:00,1.2751
2006-07-11 12:00:00,1.2755
2006-07-11 13:00:00,1.2747
2006-07-11 14:00:00,1.276
2006-07-11 15:00:00,1.2771
2006-07-11 16:00:00,1.2775
2006-07-11 17:00:00,1.2777
2006-07-11 18:00:00,1.2767
2006-07-11 19:00:00,1.2769
2006-07-11 20:00:00,1.2768
2006-07-11 21:00:00,1.2771
2006-07-11 22:00:00,1.2761
2006-07-11 23:00:00,1.2763
2006-07-12 00:00:00,1.2763
2006-07-12 01:00:00,1.2765
2006-07-12 02:00:00,1.2766
2006-07-12 03:00:00,1.2773
2006-07-12 04:00:00,1.2755
2006-07-12 05:00:00,1.2751
2006-07-12 06:00:00,1.274
2006-07-12 07:00:00,1.2734
2006-07-12 08:00:00,1.2724
2006-07-12 09:00:00,1.2714
2006-07-12 10:00:00,1.2707
2006-07-12 11:00:00,1.2692
2006-07-12 12:00:00,1.2708
2006-07-12 13:00:00,1.2701
2006-07-12 14:00:00,1.2701
2006-07-12 15:00:00,1.27
2006-07-12 16:00:00,1.2702
2006-07-12 17:00:00,1.2704
2006-07-12 18:00:00,1.2704
2006-07-12 19:00:00,1.2714
2006-07-12 20:00:00,1.2703
2006-07-12 21:00:00,1.2708
2006-07-12 22:00:00,1.2721
2006-07-12 23:00:00,1.2714
2006-07-13 00:00:00,1.2714
2006-07-13 01:00:00,1.2715
2006-07-13 02:00:00,1.2717
2006-07-13 03:00:00,1.2718
2006-07-13 04:00:00,1.2728
2006-07-13 05:00:00,1.27215
2006-07-13 06:00:00,1.2706
2006-07-13 07:00:00,1.2692
2006-07-13 08:00:00,1.2696
2006-07-13 09:00:00,1.2704
2006-07-13 10:00:00,1.2712
2006-07-13 11:00:00,1.2695
2006-07-13 12:00:00,1.2675
2006-07-13 13:00:00,1.2684
2006-07-13 14:00:00,1.2682
2006-07-13 15:00:00,1.2697
2006-07-13 16:00:00,1.2692
2006-07-13 17:00:00,1.2693
2006-07-13 18:00:00,1.26945
2006-07-13 19:00:00,1.2697
2006-07-13 20:00:00,1.2694
2006-07-13 21:00:00,1.2681
2006-07-13 22:00:00,1.2684
2006-07-13 23:00:00,1.2679
2006-07-14 00:00:00,1.2682
2006-07-14 01:00:00,1.2686
2006-07-14 02:00:00,1.2695
2006-07-14 03:00:00,1.2665
2006-07-14 04:00:00,1.2674
2006-07-14 05:00:00,1.2679
2006-07-14 06:00:00,1.26735
2006-07-14 07:00:00,1.2669
2006-07-14 08:00:00,1.2669
2006-07-14 09:00:00,1.2658
2006-07-14 10:00:00,1.2635
2006-07-14 11:00:00,1.2638
2006-07-14 12:00:00,1.2644
2006-07-14 13:00:00,1.2645
2006-07-14 14:00:00,1.2644
2006-07-14 15:00:00,1.2655
2006-07-14 16:00:00,1.2649
2006-07-16 17:00:00,1.2657
2006-07-16 18:00:00,1.264
2006-07-16 19:00:00,1.264
2006-07-16 20:00:00,1.2636
2006-07-16 21:00:00,1.2638
2006-07-16 22:00:00,1.26335
2006-07-16 23:00:00,1.2626
2006-07-17 00:00:00,1.2625
2006-07-17 01:00:00,1.26255
2006-07-17 02:00:00,1.2631
2006-07-17 03:00:00,1.2628
2006-07-17 04:00:00,1.2624
2006-07-17 05:00:00,1.2557
2006-07-17 06:00:00,1.2538
2006-07-17 07:00:00,1.2539
2006-07-17 08:00:00,1.254
2006-07-17 09:00:00,1.2533
2006-07-17 10:00:00,1.2541
2006-07-17 11:00:00,1.2528
2006-07-17 12:00:00,1.2531
2006-07-17 13:00:00,1.2528
2006-07-17 14:00:00,1.2525
2006-07-17 15:00:00,1.2526
2006-07-17 16:00:00,1.2524
2006-07-17 17:00:00,1.25195
2006-07-17 18:00:00,1.2522
2006-07-17 19:00:00,1.2518
2006-07-17 20:00:00,1.2524
2006-07-17 21:00:00,1.252
2006-07-17 22:00:00,1.2528
2006-07-17 23:00:00,1.2529
2006-07-18 00:00:00,1.253
2006-07-18 01:00:00,1.2528
2006-07-18 02:00:00,1.2527
2006-07-18 03:00:00,1.2539
2006-07-18 04:00:00,1.2539
2006-07-18 05:00:00,1.253
2006-07-18 06:00:00,1.252
2006-07-18 07:00:00,1.2539
2006-07-18 08:00:00,1.2534
2006-07-18 09:00:00,1.2542
2006-07-18 10:00:00,1.2521
2006-07-18 11:00:00,1.2494
2006-07-18 12:00:00,1.2502
2006-07-18 13:00:00,1.2501
2006-07-18 14:00:00,1.2499
2006-07-18 15:00:00,1.251
2006-07-18 16:00:00,1.2511
2006-07-18 17:00:00,1.2507
2006-07-18 18:00:00,1.2509
2006-07-18 19:00:00,1.2504
2006-07-18 20:00:00,1.2501
2006-07-18 21:00:00,1.2484
2006-07-18 22:00:00,1.2488
2006-07-18 23:00:00,1.24965
2006-07-19 00:00:00,1.2499500000000001
2006-07-19 01:00:00,1.24985
2006-07-19 02:00:00,1.2494
2006-07-19 03:00:00,1.2503
2006-07-19 04:00:00,1.249
2006-07-19 05:00:00,1.25
2006-07-19 06:00:00,1.25
2006-07-19 07:00:00,1.25
2006-07-19 08:00:00,1.2495
2006-07-19 09:00:00,1.2477
2006-07-19 10:00:00,1.2526
2006-07-19 11:00:00,1.2568
2006-07-19 12:00:00,1.2563
2006-07-19 13:00:00,1.2594
2006-07-19 14:00:00,1.261
2006-07-19 15:00:00,1.2602
2006-07-19 16:00:00,1.2602
2006-07-19 17:00:00,1.2592
2006-07-19 18:00:00,1.2597
2006-07-19 19:00:00,1.2601
2006-07-19 20:00:00,1.2599
2006-07-19 21:00:00,1.2609
2006-07-19 22:00:00,1.2613
2006-07-19 23:00:00,1.2613
2006-07-20 00:00:00,1.2614
2006-07-20 01:00:00,1.2611
2006-07-20 02:00:00,1.261
2006-07-20 03:00:00,1.2604
2006-07-20 04:00:00,1.2609
2006-07-20 05:00:00,1.261
2006-07-20 06:00:00,1.2605
2006-07-20 07:00:00,1.2633
2006-07-20 08:00:00,1.2639
2006-07-20 09:00:00,1.2632
2006-07-20 10:00:00,1.2641
2006-07-20 11:00:00,1.265
2006-07-20 12:00:00,1.265
2006-07-20 13:00:00,1.2632
2006-07-20 14:00:00,1.2648
2006-07-20 15:00:00,1.2641
2006-07-20 16:00:00,1.2634
2006-07-20 17:00:00,1.2631000000000001
2006-07-20 18:00:00,1.2632
2006-07-20 19:00:00,1.2636
2006-07-20 20:00:00,1.2636
2006-07-20 21:00:00,1.2639
2006-07-20 22:00:00,1.2645
2006-07-20 23:00:00,1.2646
2006-07-21 00:00:00,1.2649
2006-07-21 01:00:00,1.2649499999999998
2006-07-21 02:00:00,1.2642
2006-07-21 03:00:00,1.2647
2006-07-21 04:00:00,1.2663
2006-07-21 05:00:00,1.2673
2006-07-21 06:00:00,1.2667
2006-07-21 07:00:00,1.2681
2006-07-21 08:00:00,1.2677
2006-07-21 09:00:00,1.2685
2006-07-21 10:00:00,1.2677
2006-07-21 11:00:00,1.2689
2006-07-21 12:00:00,1.2685
2006-07-21 13:00:00,1.2683499999999999
2006-07-21 14:00:00,1.2689
2006-07-21 15:00:00,1.2691
2006-07-21 16:00:00,1.27
2006-07-23 17:00:00,1.2711
2006-07-23 18:00:00,1.2705
2006-07-23 19:00:00,1.2707
2006-07-23 20:00:00,1.2698
2006-07-23 21:00:00,1.2663
2006-07-23 22:00:00,1.2653
2006-07-23 23:00:00,1.26585
2006-07-24 00:00:00,1.2657
2006-07-24 01:00:00,1.266
2006-07-24 02:00:00,1.265
2006-07-24 03:00:00,1.2635
2006-07-24 04:00:00,1.2626
2006-07-24 05:00:00,1.2625
2006-07-24 06:00:00,1.263
2006-07-24 07:00:00,1.2622
2006-07-24 08:00:00,1.263
2006-07-24 09:00:00,1.2638
2006-07-24 10:00:00,1.2643
2006-07-24 11:00:00,1.2628
2006-07-24 12:00:00,1.2632
2006-07-24 13:00:00,1.2634
2006-07-24 14:00:00,1.2627
2006-07-24 15:00:00,1.2635
2006-07-24 16:00:00,1.263
2006-07-24 17:00:00,1.26375
2006-07-24 18:00:00,1.2637
2006-07-24 19:00:00,1.2626
2006-07-24 20:00:00,1.2628
2006-07-24 21:00:00,1.2612
2006-07-24 22:00:00,1.2622
2006-07-24 23:00:00,1.2621
2006-07-25 00:00:00,1.2624499999999999
2006-07-25 01:00:00,1.264
2006-07-25 02:00:00,1.2665
2006-07-25 03:00:00,1.266
2006-07-25 04:00:00,1.2649
2006-07-25 05:00:00,1.2642
2006-07-25 06:00:00,1.2646
2006-07-25 07:00:00,1.2648
2006-07-25 08:00:00,1.2646
2006-07-25 09:00:00,1.2647
2006-07-25 10:00:00,1.2664
2006-07-25 11:00:00,1.2628
2006-07-25 12:00:00,1.2578
2006-07-25 13:00:00,1.2581
2006-07-25 14:00:00,1.2574
2006-07-25 15:00:00,1.2585
2006-07-25 16:00:00,1.2582
2006-07-25 17:00:00,1.2581
2006-07-25 18:00:00,1.2583
2006-07-25 19:00:00,1.25835
2006-07-25 20:00:00,1.2581
2006-07-25 21:00:00,1.2576
2006-07-25 22:00:00,1.2578
2006-07-25 23:00:00,1.258
2006-07-26 00:00:00,1.2582499999999999
2006-07-26 01:00:00,1.2584
2006-07-26 02:00:00,1.2573
2006-07-26 03:00:00,1.2585
2006-07-26 04:00:00,1.2583
2006-07-26 05:00:00,1.2589
2006-07-26 06:00:00,1.259
2006-07-26 07:00:00,1.2595
2006-07-26 08:00:00,1.2588
2006-07-26 09:00:00,1.2598
2006-07-26 10:00:00,1.2606
2006-07-26 11:00:00,1.2616
2006-07-26 12:00:00,1.263
2006-07-26 13:00:00,1.2659
2006-07-26 14:00:00,1.2665
2006-07-26 15:00:00,1.2702
2006-07-26 16:00:00,1.2705
2006-07-26 17:00:00,1.27225
2006-07-26 18:00:00,1.2717
2006-07-26 19:00:00,1.2713
2006-07-26 20:00:00,1.2712
2006-07-26 21:00:00,1.2718
2006-07-26 22:00:00,1.27215
2006-07-26 23:00:00,1.2717
2006-07-27 00:00:00,1.2721
2006-07-27 01:00:00,1.2728
2006-07-27 02:00:00,1.274
2006-07-27 03:00:00,1.2735
2006-07-27 04:00:00,1.2736
2006-07-27 05:00:00,1.2732
2006-07-27 06:00:00,1.2739
2006-07-27 07:00:00,1.275
2006-07-27 08:00:00,1.2744
2006-07-27 09:00:00,1.2741
2006-07-27 10:00:00,1.2764
2006-07-27 11:00:00,1.2737
2006-07-27 12:00:00,1.2735
2006-07-27 13:00:00,1.2726
2006-07-27 14:00:00,1.271
2006-07-27 15:00:00,1.2695
2006-07-27 16:00:00,1.2697
2006-07-27 17:00:00,1.2702
2006-07-27 18:00:00,1.2699
2006-07-27 19:00:00,1.2694
2006-07-27 20:00:00,1.269
2006-07-27 21:00:00,1.2685
2006-07-27 22:00:00,1.2683
2006-07-27 23:00:00,1.2685
2006-07-28 00:00:00,1.2693
2006-07-28 01:00:00,1.2686
2006-07-28 02:00:00,1.2696
2006-07-28 03:00:00,1.2692
2006-07-28 04:00:00,1.2695
2006-07-28 05:00:00,1.2689
2006-07-28 06:00:00,1.2698
2006-07-28 07:00:00,1.2675
2006-07-28 08:00:00,1.2666
2006-07-28 09:00:00,1.2728
2006-07-28 10:00:00,1.274
2006-07-28 11:00:00,1.2768
2006-07-28 12:00:00,1.2752
2006-07-28 13:00:00,1.2749
2006-07-28 14:00:00,1.2759
2006-07-28 15:00:00,1.2753
2006-07-28 16:00:00,1.2752
2006-07-30 17:00:00,1.2769
2006-07-30 18:00:00,1.27665
2006-07-30 19:00:00,1.2766
2006-07-30 20:00:00,1.2772
2006-07-30 21:00:00,1.2757
2006-07-30 22:00:00,1.2751
2006-07-30 23:00:00,1.2755
2006-07-31 00:00:00,1.2769
2006-07-31 01:00:00,1.2765
2006-07-31 02:00:00,1.2767
2006-07-31 03:00:00,1.2759
2006-07-31 04:00:00,1.2753
2006-07-31 05:00:00,1.2753
2006-07-31 06:00:00,1.27575
2006-07-31 07:00:00,1.2752
2006-07-31 08:00:00,1.2771
2006-07-31 09:00:00,1.2784
2006-07-31 10:00:00,1.2769
2006-07-31 11:00:00,1.2763
2006-07-31 12:00:00,1.2765
2006-07-31 13:00:00,1.2767
2006-07-31 14:00:00,1.2773
2006-07-31 15:00:00,1.2775
2006-07-31 16:00:00,1.2774
2006-07-31 17:00:00,1.2769499999999998
2006-07-31 18:00:00,1.27685
2006-07-31 19:00:00,1.27725
2006-07-31 20:00:00,1.2767
2006-07-31 21:00:00,1.2758
2006-07-31 22:00:00,1.2745
2006-07-31 23:00:00,1.2752
2006-08-01 00:00:00,1.2751
2006-08-01 01:00:00,1.2737
2006-08-01 02:00:00,1.2734
2006-08-01 03:00:00,1.2735
2006-08-01 04:00:00,1.2737
2006-08-01 05:00:00,1.2744
2006-08-01 06:00:00,1.2746
2006-08-01 07:00:00,1.2766
2006-08-01 08:00:00,1.2768
2006-08-01 09:00:00,1.2741
2006-08-01 10:00:00,1.2763
2006-08-01 11:00:00,1.2744
2006-08-01 12:00:00,1.2778
2006-08-01 13:00:00,1.2819
2006-08-01 14:00:00,1.2808
2006-08-01 15:00:00,1.2819
2006-08-01 16:00:00,1.2826
2006-08-01 17:00:00,1.2828499999999998
2006-08-01 18:00:00,1.2823
2006-08-01 19:00:00,1.2819
2006-08-01 20:00:00,1.2826
2006-08-01 21:00:00,1.2824
2006-08-01 22:00:00,1.2822
2006-08-01 23:00:00,1.2831
2006-08-02 00:00:00,1.283
2006-08-02 01:00:00,1.2823
2006-08-02 02:00:00,1.2823
2006-08-02 03:00:00,1.2822
2006-08-02 04:00:00,1.2809
2006-08-02 05:00:00,1.2804
2006-08-02 06:00:00,1.2806
2006-08-02 07:00:00,1.2802
2006-08-02 08:00:00,1.2801
2006-08-02 09:00:00,1.2806
2006-08-02 10:00:00,1.2809
2006-08-02 11:00:00,1.2814
2006-08-02 12:00:00,1.2801
2006-08-02 13:00:00,1.2798
2006-08-02 14:00:00,1.2801
2006-08-02 15:00:00,1.2805
2006-08-02 16:00:00,1.279
2006-08-02 17:00:00,1.2790499999999998
2006-08-02 18:00:00,1.2791
2006-08-02 19:00:00,1.27915
2006-08-02 20:00:00,1.2796
2006-08-02 21:00:00,1.276
2006-08-02 22:00:00,1.2760500000000001
2006-08-02 23:00:00,1.2759
2006-08-03 00:00:00,1.2756
2006-08-03 01:00:00,1.27575
2006-08-03 02:00:00,1.2759
2006-08-03 03:00:00,1.277
2006-08-03 04:00:00,1.2768
2006-08-03 05:00:00,1.2765
2006-08-03 06:00:00,1.2757
2006-08-03 07:00:00,1.2772
2006-08-03 08:00:00,1.2785
2006-08-03 09:00:00,1.282
2006-08-03 10:00:00,1.2828
2006-08-03 11:00:00,1.2794
2006-08-03 12:00:00,1.2782
2006-08-03 13:00:00,1.2803
2006-08-03 14:00:00,1.2813
2006-08-03 15:00:00,1.2812
2006-08-03 16:00:00,1.2807499999999998
2006-08-03 17:00:00,1.2806
2006-08-03 18:00:00,1.2806
2006-08-03 19:00:00,1.2801
2006-08-03 20:00:00,1.28
2006-08-03 21:00:00,1.2802
2006-08-03 22:00:00,1.2809
2006-08-03 23:00:00,1.2798
2006-08-04 00:00:00,1.28
2006-08-04 01:00:00,1.28
2006-08-04 02:00:00,1.2804
2006-08-04 03:00:00,1.2795
2006-08-04 04:00:00,1.2793
2006-08-04 05:00:00,1.2789
2006-08-04 06:00:00,1.2784
2006-08-04 07:00:00,1.2791
2006-08-04 08:00:00,1.2796
2006-08-04 09:00:00,1.2882
2006-08-04 10:00:00,1.2908
2006-08-04 11:00:00,1.2896
2006-08-04 12:00:00,1.2894
2006-08-04 13:00:00,1.2895
2006-08-04 14:00:00,1.2886
2006-08-04 15:00:00,1.2879
2006-08-04 16:00:00,1.2877
2006-08-06 17:00:00,1.2876
2006-08-06 18:00:00,1.2886
2006-08-06 19:00:00,1.2885
2006-08-06 20:00:00,1.2888
2006-08-06 21:00:00,1.2886
2006-08-06 22:00:00,1.2888
2006-08-06 23:00:00,1.28815
2006-08-07 00:00:00,1.2881
2006-08-07 01:00:00,1.2883
2006-08-07 02:00:00,1.2883
2006-08-07 03:00:00,1.2868
2006-08-07 04:00:00,1.2881
2006-08-07 05:00:00,1.2876
2006-08-07 06:00:00,1.2857
2006-08-07 07:00:00,1.2869
2006-08-07 08:00:00,1.2857
2006-08-07 09:00:00,1.2871
2006-08-07 10:00:00,1.287
2006-08-07 11:00:00,1.2866
2006-08-07 12:00:00,1.2867
2006-08-07 13:00:00,1.2855
2006-08-07 14:00:00,1.2838
2006-08-07 15:00:00,1.2843
2006-08-07 16:00:00,1.2843
2006-08-07 17:00:00,1.2840500000000001
2006-08-07 18:00:00,1.2822
2006-08-07 19:00:00,1.28205
2006-08-07 20:00:00,1.2823
2006-08-07 21:00:00,1.2827
2006-08-07 22:00:00,1.2821
2006-08-07 23:00:00,1.2818
2006-08-08 00:00:00,1.2824
2006-08-08 01:00:00,1.28225
2006-08-08 02:00:00,1.2823
2006-08-08 03:00:00,1.2832
2006-08-08 04:00:00,1.2846
2006-08-08 05:00:00,1.2843
2006-08-08 06:00:00,1.2843
2006-08-08 07:00:00,1.28505
2006-08-08 08:00:00,1.2844
2006-08-08 09:00:00,1.2838
2006-08-08 10:00:00,1.2846
2006-08-08 11:00:00,1.284
2006-08-08 12:00:00,1.2841
2006-08-08 13:00:00,1.2840500000000001
2006-08-08 14:00:00,1.28375
2006-08-08 15:00:00,1.2862
2006-08-08 16:00:00,1.2851
2006-08-08 17:00:00,1.28375
2006-08-08 18:00:00,1.2824
2006-08-08 19:00:00,1.2779
2006-08-08 20:00:00,1.2791
2006-08-08 21:00:00,1.2782
2006-08-08 22:00:00,1.2782
2006-08-08 23:00:00,1.2786499999999998
2006-08-09 00:00:00,1.27955
2006-08-09 01:00:00,1.2801
2006-08-09 02:00:00,1.2815
2006-08-09 03:00:00,1.2837
2006-08-09 04:00:00,1.2844
2006-08-09 05:00:00,1.2867
2006-08-09 06:00:00,1.2876
2006-08-09 07:00:00,1.29
2006-08-09 08:00:00,1.2885
2006-08-09 09:00:00,1.2886
2006-08-09 10:00:00,1.2884
2006-08-09 11:00:00,1.2886
2006-08-09 12:00:00,1.2889
2006-08-09 13:00:00,1.2888
2006-08-09 14:00:00,1.2877
2006-08-09 15:00:00,1.2863
2006-08-09 16:00:00,1.2863
2006-08-09 17:00:00,1.28635
2006-08-09 18:00:00,1.2865
2006-08-09 19:00:00,1.2873
2006-08-09 20:00:00,1.2872
2006-08-09 21:00:00,1.287
2006-08-09 22:00:00,1.2881
2006-08-09 23:00:00,1.288
2006-08-10 00:00:00,1.2883
2006-08-10 01:00:00,1.288
2006-08-10 02:00:00,1.2879
2006-08-10 03:00:00,1.2902
2006-08-10 04:00:00,1.2862
2006-08-10 05:00:00,1.2867
2006-08-10 06:00:00,1.2868
2006-08-10 07:00:00,1.2856
2006-08-10 08:00:00,1.2862
2006-08-10 09:00:00,1.284
2006-08-10 10:00:00,1.2831
2006-08-10 11:00:00,1.2779
2006-08-10 12:00:00,1.2766
2006-08-10 13:00:00,1.2776
2006-08-10 14:00:00,1.2782
2006-08-10 15:00:00,1.2799
2006-08-10 16:00:00,1.2795
2006-08-10 17:00:00,1.27955
2006-08-10 18:00:00,1.27955
2006-08-10 19:00:00,1.2795
2006-08-10 20:00:00,1.2794
2006-08-10 21:00:00,1.2786
2006-08-10 22:00:00,1.2775
2006-08-10 23:00:00,1.2776
2006-08-11 00:00:00,1.2773
2006-08-11 01:00:00,1.2778
2006-08-11 02:00:00,1.2782
2006-08-11 03:00:00,1.2773
2006-08-11 04:00:00,1.2786
2006-08-11 05:00:00,1.2791
2006-08-11 06:00:00,1.2784
2006-08-11 07:00:00,1.2776
2006-08-11 08:00:00,1.2778
2006-08-11 09:00:00,1.2734
2006-08-11 10:00:00,1.276
2006-08-11 11:00:00,1.2766
2006-08-11 12:00:00,1.2758
2006-08-11 13:00:00,1.2734
2006-08-11 14:00:00,1.2731
2006-08-11 15:00:00,1.2724
2006-08-11 16:00:00,1.2734
2006-08-13 17:00:00,1.2726
2006-08-13 18:00:00,1.2715
2006-08-13 19:00:00,1.2732
2006-08-13 20:00:00,1.274
2006-08-13 21:00:00,1.2746
2006-08-13 22:00:00,1.2749
2006-08-13 23:00:00,1.2749
2006-08-14 00:00:00,1.27475
2006-08-14 01:00:00,1.2755
2006-08-14 02:00:00,1.2749
2006-08-14 03:00:00,1.2761
2006-08-14 04:00:00,1.2744
2006-08-14 05:00:00,1.274
2006-08-14 06:00:00,1.2738
2006-08-14 07:00:00,1.273
2006-08-14 08:00:00,1.272
2006-08-14 09:00:00,1.2739
2006-08-14 10:00:00,1.2739
2006-08-14 11:00:00,1.2749
2006-08-14 12:00:00,1.2738
2006-08-14 13:00:00,1.2738
2006-08-14 14:00:00,1.2724
2006-08-14 15:00:00,1.2719
2006-08-14 16:00:00,1.2725
2006-08-14 17:00:00,1.2716
2006-08-14 18:00:00,1.27245
2006-08-14 19:00:00,1.2722
2006-08-14 20:00:00,1.2726
2006-08-14 21:00:00,1.2726
2006-08-14 22:00:00,1.2719
2006-08-14 23:00:00,1.2727
2006-08-15 00:00:00,1.274
2006-08-15 01:00:00,1.2736
2006-08-15 02:00:00,1.2745
2006-08-15 03:00:00,1.2722
2006-08-15 04:00:00,1.2742
2006-08-15 05:00:00,1.2726
2006-08-15 06:00:00,1.272
2006-08-15 07:00:00,1.2725
2006-08-15 08:00:00,1.2726
2006-08-15 09:00:00,1.2781
2006-08-15 10:00:00,1.28
2006-08-15 11:00:00,1.279
2006-08-15 12:00:00,1.2788
2006-08-15 13:00:00,1.2794
2006-08-15 14:00:00,1.2789
2006-08-15 15:00:00,1.2787
2006-08-15 16:00:00,1.2788
2006-08-15 17:00:00,1.27895
2006-08-15 18:00:00,1.2786499999999998
2006-08-15 19:00:00,1.279
2006-08-15 20:00:00,1.279
2006-08-15 21:00:00,1.279
2006-08-15 22:00:00,1.279
2006-08-15 23:00:00,1.2791
2006-08-16 00:00:00,1.279
2006-08-16 01:00:00,1.27895
2006-08-16 02:00:00,1.2792
2006-08-16 03:00:00,1.2788
2006-08-16 04:00:00,1.2789
